ID,LOTAREA,BLDGTYPE,HOUSESTYLE,OVERALLCOND,YEARBUILT,ROOFSTYLE,EXTERCOND,FOUNDATION,BSMTCOND,HEATING,HEATINGQC,CENTRALAIR,ELECTRICAL,FULLBATH,HALFBATH,BEDROOMABVGR,KITCHENABVGR,KITCHENQUAL,TOTRMSABVGRD,FIREPLACES,FIREPLACEQU,GARAGETYPE,GARAGEFINISH,GARAGECARS,GARAGECOND,POOLAREA,POOLQC,FENCE,MOSOLD,YRSOLD,SALEPRICE
271,10728,1Fam,2Story,5,2006,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,RFn,3,TA,0,NA,NA,8,2006,266000
272,39104,1Fam,1Story,7,1954,Flat,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,2,TA,Attchd,Unf,2,TA,0,NA,NA,4,2008,241500
273,11764,1Fam,2Story,7,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,Gd,Attchd,Fin,3,TA,0,NA,NA,4,2010,290000
274,9600,1Fam,1Story,6,1958,Hip,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,3,1,TA,6,1,Gd,Attchd,RFn,1,TA,0,NA,MnPrv,4,2009,139000
275,8314,1Fam,1Story,7,1982,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,0,NA,Attchd,Unf,1,TA,0,NA,NA,6,2007,124500
276,7264,1Fam,1.5Fin,7,1925,Gable,Gd,BrkTil,TA,GasW,Gd,N,SBrkr,2,1,3,1,Ex,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,10,2009,205000
277,9196,1Fam,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,4,2010,201000
278,19138,1Fam,1Story,5,1951,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,6,2010,141000
279,14450,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,8,1,Ex,Attchd,Fin,3,TA,0,NA,NA,5,2007,415298
280,10005,1Fam,2Story,5,1977,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,4,1,TA,8,1,TA,Attchd,Fin,2,TA,0,NA,NA,3,2008,192000
281,11287,1Fam,2Story,6,1989,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,1,2007,228500
282,7200,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,2,1,Gd,5,0,NA,Attchd,Fin,2,TA,0,NA,NA,5,2006,185000
283,5063,Twnhs,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,4,2009,207500
284,9612,1Fam,1Story,5,2008,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,Gd,Attchd,Fin,3,TA,0,NA,NA,12,2009,244600
285,8012,TwnhsE,1Story,5,1992,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,2,1,Gd,5,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2007,179200
286,4251,TwnhsE,2Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,5,0,NA,Detchd,RFn,2,TA,0,NA,NA,6,2007,164700
287,9786,1Fam,1.5Fin,7,1962,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,Gd,7,1,Gd,Attchd,RFn,2,TA,0,NA,GdPrv,6,2006,159000
288,8125,1Fam,1Story,4,1971,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,6,2006,88000
289,9819,1Fam,1Story,5,1967,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,2,2010,122000
290,8730,1Fam,2Story,7,1915,Gable,TA,BrkTil,TA,GasA,Ex,Y,FuseA,1,0,3,1,TA,7,0,NA,Detchd,Unf,1,TA,0,NA,NA,7,2007,153575
291,15611,1Fam,2Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,RFn,2,TA,0,NA,NA,7,2006,233230
292,5687,2fmCon,2Story,6,1912,Gable,Fa,PConc,Fa,GasA,Ex,N,SBrkr,2,0,6,1,Fa,9,0,NA,NA,NA,0,NA,0,NA,NA,3,2008,135900
293,11409,1Fam,1.5Fin,4,1949,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,3,1,TA,8,1,Gd,Attchd,Unf,1,TA,0,NA,NA,1,2009,131000
294,16659,1Fam,2Story,7,1977,Gable,TA,CBlock,TA,GasA,Fa,Y,SBrkr,2,1,3,1,Gd,9,1,TA,Attchd,Fin,2,TA,0,NA,NA,3,2006,235000
295,9600,1Fam,1Story,5,1953,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,7,2,Gd,Attchd,Fin,2,TA,0,NA,NA,10,2009,167000
296,7937,1Fam,SLvl,6,1984,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,GdPrv,3,2006,142500
297,13710,1Fam,1.5Fin,5,1950,Gable,TA,CBlock,TA,GasA,TA,Y,FuseA,1,1,4,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,MnPrv,6,2007,152000
298,7399,1Fam,2Story,5,1997,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Detchd,RFn,2,TA,0,NA,NA,6,2007,239000
299,11700,1Fam,2Story,6,1968,Mansard,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,2,3,1,TA,7,1,Gd,Attchd,Unf,2,TA,0,NA,NA,6,2007,175000
300,14000,1Fam,1Story,8,1950,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,Gd,6,1,Gd,Attchd,Unf,1,TA,0,NA,GdPrv,8,2009,158500
301,15750,2fmCon,1Story,5,1953,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,2,Gd,Attchd,Unf,1,TA,0,NA,NA,6,2006,157000
302,16226,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,5,2007,267000
303,13704,1Fam,1Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,TA,Attchd,RFn,3,TA,0,NA,NA,1,2006,205000
304,9800,1Fam,1Story,7,1972,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,GdWo,7,2006,149900
305,18386,1Fam,2.5Fin,9,1880,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,3,0,3,1,Gd,10,1,Ex,Attchd,Unf,3,TA,0,NA,NA,5,2008,295000
306,10386,1Fam,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,8,0,NA,Attchd,Fin,3,TA,0,NA,NA,7,2007,305900
307,13474,1Fam,2Story,5,1990,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,1,4,1,Gd,8,1,TA,Attchd,RFn,3,TA,0,NA,NA,6,2007,225000
308,7920,1Fam,1.5Fin,7,1920,Gable,Fa,CBlock,TA,GasA,TA,Y,FuseA,1,0,3,1,Fa,6,0,NA,NA,NA,0,NA,0,NA,MnPrv,3,2008,89500
309,12342,1Fam,1Story,5,1940,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,1,1,TA,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,3,2009,82500
310,12378,1Fam,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Ex,8,3,Ex,Attchd,Fin,3,TA,0,NA,NA,11,2006,360000
311,7685,1Fam,2Story,5,1993,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,Gd,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,5,2006,165600
312,8000,1Fam,1Story,6,1948,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,1,Gd,Detchd,Unf,1,TA,0,NA,NA,5,2009,132000
313,7800,2fmCon,1.5Fin,7,1939,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,1,Gd,Detchd,Unf,2,TA,0,NA,MnPrv,5,2006,119900
314,215245,1Fam,1Story,5,1965,Hip,TA,CBlock,TA,GasW,TA,Y,SBrkr,2,0,3,1,TA,8,2,Gd,Attchd,RFn,2,TA,0,NA,NA,6,2009,375000
315,9600,1Fam,2Story,7,1925,Gable,TA,BrkTil,Gd,GasA,Ex,Y,SBrkr,1,1,3,1,Ex,6,1,Gd,Detchd,Unf,2,TA,0,NA,NA,8,2006,178000
316,7795,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,7,2009,188500
317,13005,1Fam,2Story,7,1980,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,4,1,Ex,10,1,TA,Attchd,RFn,2,TA,0,NA,GdPrv,8,2009,260000
318,9000,1Fam,2Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,RFn,3,TA,0,NA,NA,12,2007,270000
319,9900,1Fam,2Story,5,1993,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,TA,Attchd,RFn,3,TA,0,NA,NA,4,2009,260000
320,14115,1Fam,SLvl,5,1980,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,6,2,TA,Attchd,Unf,2,TA,0,NA,NA,6,2009,187500
321,16259,1Fam,2Story,5,2006,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,3,1,4,1,Gd,9,0,NA,Attchd,RFn,3,TA,0,NA,NA,9,2006,342643
322,12099,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,10,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,6,2007,354000
323,10380,1Fam,2Story,5,1986,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,TA,Attchd,Fin,2,TA,0,NA,MnPrv,8,2007,301000
324,5820,1Fam,1Story,8,1955,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,7,2006,126175
325,11275,1Fam,SLvl,7,1967,Mansard,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,5,1,Gd,11,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,6,2010,242000
326,5000,1Fam,1.5Unf,6,1941,Gable,TA,CBlock,TA,GasA,Po,N,FuseF,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,12,2007,87000
327,10846,TwnhsE,1Story,5,1993,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,1,1,Gd,6,2,Gd,Attchd,Fin,2,TA,0,NA,NA,5,2008,324000
328,11600,1Fam,1Story,5,1960,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,7,0,NA,Attchd,RFn,1,TA,0,NA,NA,4,2006,145250
329,11888,1Fam,2.5Unf,6,1916,Gable,TA,BrkTil,TA,GasA,Gd,N,FuseA,2,0,5,1,Gd,10,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2009,214500
330,6402,1Fam,2Story,5,1920,Gable,TA,PConc,TA,GasA,TA,N,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Unf,1,Fa,0,NA,GdWo,7,2009,78000
331,10624,Duplex,1Story,4,1964,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,6,2,TA,10,0,NA,Detchd,Unf,1,TA,0,NA,NA,11,2007,119000
332,8176,1Fam,1Story,6,1958,Gable,TA,CBlock,TA,GasA,Fa,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,RFn,1,TA,0,NA,NA,8,2007,139000
333,10655,1Fam,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,3,TA,0,NA,NA,10,2009,284000
334,8198,TwnhsE,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,7,2008,207000
335,9042,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,7,2,TA,Attchd,Fin,2,TA,0,NA,NA,7,2008,192000
336,164660,2fmCon,1.5Fin,6,1965,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,7,2,Gd,Attchd,Fin,2,TA,0,NA,NA,8,2008,228950
337,14157,1Fam,1Story,5,2005,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,8,1,Gd,Attchd,Fin,3,TA,0,NA,NA,7,2007,377426
338,9135,1Fam,1Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,12,2008,214000
339,14145,1Fam,1Story,7,1984,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,8,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2006,202500
340,12400,1Fam,1Story,7,1958,Hip,TA,CBlock,Fa,GasA,TA,Y,FuseA,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,6,2009,155000
341,14191,1Fam,2Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,0,NA,Attchd,Fin,2,TA,0,NA,NA,4,2010,202900
342,8400,1Fam,1Story,4,1950,Gable,Fa,CBlock,Fa,GasA,Gd,Y,SBrkr,1,0,2,1,TA,4,0,NA,CarPort,Unf,1,TA,0,NA,NA,9,2009,82000
343,8544,Duplex,1Story,4,1949,Gable,TA,Slab,NA,Wall,Fa,N,FuseA,2,0,2,2,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,5,2006,87500
344,8849,TwnhsE,1Story,5,2005,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,6,1,Ex,Attchd,RFn,2,TA,0,NA,NA,7,2008,266000
345,2592,TwnhsE,2Story,3,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,4,0,NA,Attchd,Unf,1,TA,0,NA,NA,4,2010,85000
346,6435,1Fam,1.5Fin,5,1939,Gable,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,1,0,3,1,Fa,6,1,Gd,Detchd,Unf,1,TA,0,NA,NA,10,2006,140200
347,12772,1Fam,1Story,8,1960,Hip,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,0,NA,Attchd,RFn,1,TA,0,NA,NA,4,2007,151500
348,17600,1Fam,1Story,5,1960,Gable,TA,CBlock,TA,GasA,Ex,Y,FuseA,2,0,3,1,TA,6,2,Gd,Attchd,Unf,2,TA,0,NA,NA,12,2009,157500
349,2448,Twnhs,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,6,0,NA,BuiltIn,RFn,2,TA,0,NA,NA,10,2008,154000
350,20431,1Fam,2Story,5,2005,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Ex,10,2,Ex,Attchd,Fin,3,TA,0,NA,NA,4,2006,437154
351,7820,TwnhsE,1Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,12,2007,318061
352,5271,1Fam,1Story,5,1986,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,1,1,2,1,Gd,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,12,2006,190000
353,9084,1Fam,1.5Fin,6,1941,Gable,TA,CBlock,Fa,GasA,TA,N,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,1,Fa,0,NA,NA,3,2008,95000
354,8520,1Fam,1Story,8,1928,Gable,Gd,BrkTil,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,5,2010,105900
355,8400,1Fam,1.5Fin,5,1940,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,6,2,Gd,Attchd,Unf,1,TA,0,NA,NA,6,2006,140000
356,11249,1Fam,1Story,5,1995,Gable,Gd,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,8,2007,177500
357,9248,1Fam,1Story,6,1992,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2009,173000
358,4224,TwnhsE,1Story,5,1976,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,1,Po,Attchd,Fin,2,TA,0,NA,MnPrv,8,2007,134000
359,6930,1Fam,SLvl,4,1958,Hip,TA,CBlock,TA,GasA,Ex,Y,FuseF,1,0,3,1,Gd,6,0,NA,BuiltIn,Unf,1,TA,0,NA,NA,7,2006,130000
360,12011,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,6,2006,280000
361,7540,1Fam,SFoyer,6,1978,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,1,TA,Attchd,RFn,2,TA,0,NA,MnPrv,6,2007,156000
362,9144,1Fam,1.5Fin,5,1940,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,8,0,NA,Detchd,Unf,1,TA,0,NA,NA,7,2008,145000
363,7301,1Fam,SFoyer,5,2003,Gable,TA,Slab,NA,GasA,Ex,Y,SBrkr,3,0,4,1,Gd,7,1,Ex,BuiltIn,RFn,2,TA,0,NA,NA,7,2009,198500
364,1680,Twnhs,2Story,8,1972,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,2,1,Gd,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2009,118000
365,18800,1Fam,2Story,5,1976,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,7,2006,190000
366,10690,1Fam,2Story,7,1920,Hip,Gd,CBlock,Fa,GasA,Gd,Y,FuseA,1,0,3,1,TA,6,0,NA,Detchd,Unf,1,Fa,0,NA,NA,7,2009,147000
367,9500,1Fam,1Story,5,1963,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,3,1,TA,6,2,Gd,Attchd,RFn,2,TA,0,NA,NA,7,2009,159000
368,9150,1Fam,SLvl,5,1962,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,6,1,Gd,Basment,RFn,1,TA,0,NA,NA,12,2008,165000
369,7800,1Fam,1Story,6,1954,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,7,1,Gd,Attchd,Fin,1,TA,0,NA,NA,3,2010,132000
370,9830,1Fam,1Story,7,1959,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,Gd,7,1,Gd,Detchd,Fin,2,TA,0,NA,NA,3,2010,162000
371,8121,1Fam,2Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,1,2006,172400
372,17120,1Fam,1.5Fin,4,1959,Gable,TA,CBlock,NA,GasA,TA,Y,SBrkr,2,0,4,1,TA,7,1,Gd,Detchd,Fin,2,TA,0,NA,NA,7,2008,134432
373,7175,TwnhsE,1Story,5,1984,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,4,0,NA,Attchd,Unf,1,TA,0,NA,MnPrv,2,2010,125000
374,10634,1Fam,1Story,6,1953,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,Unf,1,TA,0,NA,GdWo,11,2009,123000
375,8200,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,7,2007,219500
376,10020,1Fam,1Story,1,1922,Gable,Fa,BrkTil,Po,GasA,Gd,N,FuseA,0,1,1,1,Fa,4,0,NA,NA,NA,0,NA,0,NA,NA,3,2009,61000
377,8846,1Fam,SFoyer,5,1996,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2006,148000
378,11143,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,0,4,1,Gd,8,1,Gd,Attchd,RFn,2,TA,0,NA,NA,12,2007,340000
379,11394,1Fam,1Story,2,2010,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,1,1,Ex,8,1,Ex,Attchd,Fin,3,TA,0,NA,NA,6,2010,394432
380,8123,1Fam,2Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,6,2009,179000
381,5000,1Fam,1.5Fin,6,1924,Gable,TA,BrkTil,TA,GasA,TA,Y,SBrkr,2,0,3,1,Gd,6,1,Gd,Detchd,Unf,1,TA,0,NA,NA,5,2010,127000
382,7200,1Fam,1Story,5,2006,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,1,Gd,Attchd,RFn,2,TA,0,NA,NA,8,2006,187750
383,9245,1Fam,2Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,0,NA,Attchd,RFn,2,TA,0,NA,NA,4,2007,213500
384,9000,1Fam,1.5Unf,3,1928,Gable,TA,BrkTil,Fa,GasA,TA,N,FuseA,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,Fa,0,NA,NA,10,2009,76000
385,53107,1Fam,2Story,5,1992,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,9,2,Fa,Attchd,Fin,2,TA,0,NA,NA,6,2007,240000
386,3182,TwnhsE,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,4,2010,192000
387,8410,1Fam,1.5Fin,3,1910,Gambrel,Fa,PConc,TA,GasA,TA,Y,SBrkr,1,0,5,1,TA,8,0,NA,NA,NA,0,NA,0,NA,NA,5,2006,81000
388,7200,1Fam,SLvl,6,1976,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,1,Fa,Detchd,Unf,1,TA,0,NA,GdWo,10,2009,125000
389,9382,1Fam,1Story,5,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2008,191000
390,12474,1Fam,2Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,9,1,Ex,BuiltIn,Fin,3,TA,0,NA,NA,8,2008,426000
391,8405,1Fam,1.5Fin,8,1900,Gable,TA,BrkTil,Gd,GasA,Ex,Y,SBrkr,1,0,4,1,TA,7,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,4,2008,119000
392,12209,1Fam,2Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,6,2009,215000
393,8339,1Fam,1Story,7,1959,Gable,TA,Slab,NA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,RFn,1,TA,0,NA,MnPrv,7,2007,106500
394,7446,1Fam,1Story,5,1941,Gable,TA,CBlock,TA,GasA,TA,Y,FuseA,1,0,2,1,TA,4,2,TA,NA,NA,0,NA,0,NA,GdWo,4,2006,100000
395,10134,1Fam,1.5Fin,6,1940,Gable,TA,CBlock,TA,GasA,Gd,Y,FuseA,1,0,2,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,7,2007,109000
396,9571,1Fam,1Story,6,1956,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,6,2010,129000
397,7200,1Fam,1Story,5,1972,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,6,0,NA,Detchd,RFn,2,TA,0,NA,NA,9,2009,123000
398,7590,1Fam,2Story,5,1962,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,4,1,TA,8,1,TA,Attchd,RFn,1,TA,0,NA,NA,7,2007,169500
399,8967,1Fam,1Story,2,1920,Gable,Fa,BrkTil,Po,GasA,Gd,Y,Mix,1,0,2,1,TA,6,0,NA,Detchd,Unf,1,Po,0,NA,NA,11,2007,67000
400,8125,1Fam,2Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,10,2009,241000
401,14963,TwnhsE,1Story,5,1996,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,1,1,Ex,4,2,Gd,Attchd,Fin,2,TA,0,NA,NA,12,2008,245500
402,8767,1Fam,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,7,2006,164990
403,10200,1Fam,1Story,8,1940,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,GdPrv,8,2008,108000
404,12090,1Fam,2Story,5,1998,Hip,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,4,1,Gd,10,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,7,2006,258000
405,10364,1Fam,2Story,5,1995,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,7,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,5,2007,168000
406,9991,1Fam,1Story,4,1976,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,8,1,TA,Attchd,Unf,2,TA,0,NA,GdWo,6,2009,150000
