ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
29692,M,30,Single,Other,0,Mountaineering Equipment,139.71
29693,F,23,Single,Other,0,Personal Accessories,102.61
29694,F,23,Single,Other,0,Personal Accessories,98.42
29695,F,23,Single,Other,0,Personal Accessories,95.24
29696,F,23,Single,,0,Personal Accessories,101.47
29697,M,32,Single,Other,0,Mountaineering Equipment,143.3
29698,M,32,Single,Other,0,Mountaineering Equipment,140.28
29699,M,32,Single,Other,0,,137.64
29700,M,32,Single,Other,0,Mountaineering Equipment,139.45
29701,M,32,Single,Other,0,Mountaineering Equipment,137.32
29702,F,42,Married,Other,0,Outdoor Protection,142.43
29703,F,42,Married,Other,0,Outdoor Protection,144.68
29704,F,42,Married,Other,0,Outdoor Protection,138.93
29705,F,42,Married,Other,0,Outdoor Protection,138.6
29706,F,42,Married,Other,0,Outdoor Protection,135.61
29707,F,37,Unspecified,Hospitality,0,Outdoor Protection,118.6
29708,F,37,Unspecified,Hospitality,0,Outdoor Protection,116.11
29709,F,37,Unspecified,Hospitality,0,Outdoor Protection,121.34
29710,F,37,Unspecified,Hospitality,0,Outdoor Protection,121.34
29711,F,37,Unspecified,Hospitality,0,Outdoor Protection,122.89
29712,F,47,Married,Other,0,Golf Equipment,111.44
29713,F,47,Married,Other,0,Golf Equipment,109.26
29714,F,24,Single,Other,0,Personal Accessories,100.96
29715,F,24,Single,Other,0,Personal Accessories,103.14
29716,F,27,Single,Other,0,Personal Accessories,105.58
29717,,27,Single,Other,0,Personal Accessories,109.69
29718,F,27,Single,Other,0,Personal Accessories,107.08
29719,F,27,Single,Other,0,,106.65
29720,F,20,Single,Professional,1,Personal Accessories,105.19
29721,F,20,Single,Professional,1,Personal Accessories,113.54
29722,F,24,,Professional,1,Personal Accessories,112.2
29723,F,24,Single,Professional,1,Personal Accessories,111.25
29724,F,,Single,Retail,0,Personal Accessories,89.81
29725,F,20,Single,Retail,0,Personal Accessories,86.64
29726,M,45,Married,Retired,0,Golf Equipment,115.08
29727,M,45,Married,Retired,,Golf Equipment,123.34
29728,M,45,Married,Retired,0,Golf Equipment,117.35
29729,F,28,Single,Other,0,Personal Accessories,109.34
29730,F,28,Single,Other,0,Personal Accessories,106
29731,F,,Single,Other,0,Personal Accessories,109.96
29732,F,23,Single,Professional,1,Personal Accessories,110.94
29733,F,23,Single,Professional,1,Personal Accessories,111.63
29734,M,54,Married,Other,0,Golf Equipment,130.41
29735,M,54,Married,Other,0,Golf Equipment,131.77
29736,M,,Married,Other,0,,129.25
29737,M,26,Single,,,Mountaineering Equipment,136.49
29738,M,26,Single,Trades,1,Mountaineering Equipment,144.54
29739,F,44,Married,Other,0,Outdoor Protection,135.28
29740,,44,Married,,0,Outdoor Protection,141.96
29741,F,44,Married,Other,0,Outdoor Protection,141.57
29742,M,47,Unspecified,Other,0,Golf Equipment,106.23
29743,M,47,Unspecified,Other,0,Golf Equipment,112.13
29744,M,47,Unspecified,,0,Golf Equipment,109.58
29745,F,45,Married,Executive,0,Golf Equipment,125.04
29746,F,45,Married,Executive,0,Golf Equipment,125.63
29747,M,57,Married,Other,0,Golf Equipment,127.98
29748,M,57,Married,Other,0,Golf Equipment,125.99
29749,M,57,Married,Other,0,Golf Equipment,134.36
29750,F,22,Single,Professional,1,Personal Accessories,109.23
29751,F,22,Single,Professional,1,Personal Accessories,106.91
29752,F,39,Married,Executive,0,Golf Equipment,160.05
29753,F,39,Married,Executive,0,Golf Equipment,160.29
29754,M,36,Married,Sales,0,Outdoor Protection,162.58
29755,M,36,Married,Sales,0,Outdoor Protection,157.06
29756,M,36,Married,Sales,0,Outdoor Protection,163.61
29757,M,36,Married,Sales,0,Outdoor Protection,162.57
29758,F,29,Single,Other,0,Personal Accessories,110.24
29759,F,29,Single,Other,0,Personal Accessories,110.32
29760,F,25,Single,Professional,1,Personal Accessories,122.34
29761,F,25,Single,Professional,1,,116.98
29762,M,19,Single,Executive,,Personal Accessories,134.42
29763,M,19,Single,Executive,0,Personal Accessories,131.13
29764,M,19,Single,Executive,0,Personal Accessories,133.25
29765,F,36,Married,Executive,0,Golf Equipment,157.98
29766,F,36,Married,Executive,0,Golf Equipment,157.26
29767,M,59,Married,Professional,0,Golf Equipment,138.12
29768,M,59,Married,Professional,0,Golf Equipment,141.5
29769,M,59,Married,Professional,0,Golf Equipment,137.75
29770,M,21,Single,Sales,1,Mountaineering Equipment,116.13
29771,M,21,Single,Sales,1,Mountaineering Equipment,119.98
29772,M,21,Single,Sales,1,Mountaineering Equipment,119.85
29773,M,36,Married,Trades,1,Camping Equipment,165.46
29774,M,36,Married,Trades,1,Camping Equipment,169.22
29775,,27,Unspecified,Other,0,,104.47
29776,F,27,Unspecified,Other,0,Personal Accessories,101.68
29777,F,27,Unspecified,Other,0,Personal Accessories,97.57
29778,F,27,,Other,0,Personal Accessories,100.54
29779,F,27,Unspecified,Other,0,Personal Accessories,95.12
29780,F,27,Unspecified,Other,0,Personal Accessories,102.22
29781,F,27,Unspecified,Other,0,Personal Accessories,103.31
29782,F,31,Married,Other,0,Camping Equipment,126.37
29783,F,31,Married,Other,0,Camping Equipment,128.7
29784,F,31,Married,Other,0,Camping Equipment,130.34
29785,M,44,Married,Retired,0,Camping Equipment,147.69
29786,,44,Married,Retired,0,Camping Equipment,151.33
29787,M,44,Married,Retired,0,Camping Equipment,151.25
29788,M,44,Married,Retired,0,Camping Equipment,149.7
29789,F,44,Married,Executive,0,Golf Equipment,158.9
29790,F,44,Married,Executive,0,Golf Equipment,160.21
29791,M,19,Single,Executive,0,Personal Accessories,125.23
29792,M,19,Single,Executive,0,Personal Accessories,132.49
29793,M,19,Single,Executive,0,Personal Accessories,125.04
29794,M,19,Single,Executive,0,Personal Accessories,130.27
29795,M,23,Single,Other,0,Mountaineering Equipment,122.93
29796,M,23,Single,Other,0,Mountaineering Equipment,124.46
29797,M,23,Single,Other,0,Mountaineering Equipment,115.63
29798,M,23,Single,Other,0,Mountaineering Equipment,124.28
29799,M,23,Single,Other,0,Mountaineering Equipment,116.56
29800,,22,Single,Professional,1,Personal Accessories,127.98
29801,M,,Single,Professional,1,Personal Accessories,126.07
29802,M,22,Single,Professional,1,Personal Accessories,129.51
29803,M,22,Single,Professional,1,Personal Accessories,127.64
29804,F,34,Single,Professional,,Personal Accessories,130.04
29805,F,34,Single,Professional,0,Personal Accessories,127.92
29806,M,22,Single,Trades,1,Mountaineering Equipment,129.79
29807,M,22,Single,,1,Mountaineering Equipment,126.27
29808,M,22,Single,Trades,1,Mountaineering Equipment,131.22
29809,F,31,Married,Retail,0,Camping Equipment,123.04
29810,F,31,Married,Retail,0,Camping Equipment,120.4
29811,F,,Married,Executive,0,Golf Equipment,146.36
29812,F,33,Married,Executive,0,Golf Equipment,154.93
29813,F,33,Married,Executive,0,Golf Equipment,151
29814,M,,Married,Professional,0,Golf Equipment,139.12
29815,M,51,Married,Professional,0,Golf Equipment,140.83
29816,M,51,Married,Professional,0,Golf Equipment,143.2
29817,M,51,Married,,0,Golf Equipment,139.4
29818,M,51,Married,Professional,0,Golf Equipment,140.78
29819,M,51,Married,Professional,0,Golf Equipment,135.48
29820,M,43,Married,Other,0,Outdoor Protection,163.59
29821,M,,Married,Other,0,Outdoor Protection,159.44
29822,M,22,Single,Professional,1,Personal Accessories,133.78
29823,M,22,Single,Professional,1,Personal Accessories,131.4
29824,M,22,Single,Professional,1,Personal Accessories,126.59
29825,M,34,Single,Student,1,Camping Equipment,121.04
29826,M,34,Single,Student,1,Camping Equipment,123.88
29827,M,34,,Student,1,Camping Equipment,119.21
29828,M,20,Single,Other,0,Mountaineering Equipment,124.6
29829,M,20,Single,Other,0,Mountaineering Equipment,121.56
29830,M,,Single,Sales,0,Mountaineering Equipment,139.62
29831,M,30,Single,Sales,0,Mountaineering Equipment,139.89
29832,M,30,Single,Sales,0,Mountaineering Equipment,142
29833,M,30,Single,Sales,0,Mountaineering Equipment,136.62
29834,M,30,Single,Sales,0,Mountaineering Equipment,140.06
29835,M,30,Single,Sales,0,Mountaineering Equipment,136.7
29836,M,22,Single,Sales,1,Mountaineering Equipment,120.77
29837,M,,Single,Sales,1,Mountaineering Equipment,121.28
29838,M,,Single,Sales,1,,119.14
29839,M,22,Single,Sales,1,Mountaineering Equipment,121.94
29840,F,23,Single,Student,1,Personal Accessories,80.36
29841,F,23,Single,Student,1,Personal Accessories,81.34
29842,M,39,Married,Sales,0,Outdoor Protection,158.49
29843,M,,Married,Sales,0,Outdoor Protection,163.67
29844,M,39,Married,Sales,0,Outdoor Protection,164.64
29845,M,39,Married,Sales,0,Outdoor Protection,162.16
29846,F,29,Married,Executive,0,Personal Accessories,142.27
29847,F,29,Married,Executive,0,Personal Accessories,143.21
29848,F,29,Married,Executive,0,Personal Accessories,140.42
29849,M,24,,Professional,1,Personal Accessories,129.22
29850,M,24,Single,Professional,1,Personal Accessories,131.28
29851,,27,Single,Professional,1,Personal Accessories,118.48
29852,F,27,Single,Professional,1,Personal Accessories,120
29853,F,27,Single,Professional,1,Personal Accessories,118.63
29854,F,27,Single,Professional,1,Personal Accessories,124.69
29855,M,41,Married,Other,0,Outdoor Protection,161.23
29856,M,41,Married,Other,0,Outdoor Protection,155.21
29857,M,,Married,Other,0,Outdoor Protection,157.49
29858,F,26,Married,Retail,0,Camping Equipment,106.17
29859,F,26,Married,Retail,0,Camping Equipment,108.4
29860,F,26,Married,Retail,0,Camping Equipment,107.94
29861,F,26,Married,,0,Camping Equipment,108.71
29862,F,26,Married,Retail,0,Camping Equipment,110.22
29863,F,26,Married,Retail,0,Camping Equipment,111.28
29864,F,63,Married,Other,0,Golf Equipment,105.35
29865,F,63,Married,Other,0,Golf Equipment,111.75
29866,M,36,Married,Sales,0,Outdoor Protection,158.86
29867,,36,Married,Sales,0,Outdoor Protection,162.78
29868,M,36,Married,Sales,0,Outdoor Protection,157.66
29869,M,36,Married,Sales,0,Outdoor Protection,157.7
29870,M,41,Single,Sales,0,Outdoor Protection,149.57
29871,M,41,Single,Sales,0,Outdoor Protection,146.6
29872,M,41,Single,Sales,0,Outdoor Protection,151.57
29873,F,42,Married,Professional,0,Golf Equipment,146.47
29874,F,42,Married,Professional,0,Golf Equipment,149.54
29875,F,46,Married,Hospitality,0,Outdoor Protection,108.93
29876,F,46,Married,Hospitality,0,Outdoor Protection,110.04
29877,F,33,Married,Executive,0,Golf Equipment,152.68
29878,F,33,Married,Executive,0,Golf Equipment,149.53
29879,F,33,Married,Executive,0,Golf Equipment,149.69
29880,F,33,Married,,0,Golf Equipment,146.01
29881,F,32,Single,,0,Personal Accessories,113.46
29882,F,32,Single,Retail,0,Personal Accessories,107.01
29883,,25,Single,Student,1,Personal Accessories,91.43
29884,F,25,Single,Student,1,Personal Accessories,91.49
29885,F,39,Single,Other,0,Outdoor Protection,128.74
29886,F,44,Married,Other,0,Outdoor Protection,142.03
29887,F,44,Married,Other,0,Outdoor Protection,138.14
29888,F,44,Married,Other,0,Outdoor Protection,139.09
29889,F,44,Married,Other,0,Outdoor Protection,144.58
29890,F,32,Married,Other,0,Camping Equipment,130.13
29891,F,32,Married,Other,0,Camping Equipment,133.9
29892,F,32,Married,Other,0,Camping Equipment,131.96
29893,M,29,Single,Other,0,,134.26
29894,M,29,Single,Other,0,Mountaineering Equipment,128.55
29895,F,28,Single,Professional,1,Personal Accessories,122.65
29896,F,28,Single,Professional,1,Personal Accessories,118.63
29897,F,26,Single,Student,1,Personal Accessories,87.73
29898,F,26,Single,Student,1,Personal Accessories,93.18
29899,M,21,Single,Student,1,Personal Accessories,96.43
29900,M,21,Single,Student,1,Personal Accessories,95.23
29901,F,36,Married,Other,0,Outdoor Protection,141.5
29902,F,36,Married,Other,0,Outdoor Protection,138.83
29903,F,36,Married,Other,0,Outdoor Protection,141.86
29904,F,36,Married,Other,0,Outdoor Protection,138.43
29905,M,43,Married,Sales,0,Outdoor Protection,156.69
29906,M,43,Married,Sales,0,Outdoor Protection,164.08
29907,M,43,Married,Sales,0,Outdoor Protection,164.41
29908,M,43,Married,Sales,0,Outdoor Protection,156.95
29909,M,31,Married,Sales,1,Camping Equipment,153.27
29910,M,31,Married,Sales,1,Camping Equipment,145.74
29911,M,38,Married,Trades,1,,171.49
29912,M,38,Married,Trades,1,Camping Equipment,165.39
29913,M,38,Married,Trades,1,Camping Equipment,174.13
29914,M,19,Single,Student,0,Personal Accessories,85.81
29915,M,19,Single,Student,0,Personal Accessories,85.76
29916,M,19,Single,Student,0,Personal Accessories,88.03
29917,M,39,Married,Other,0,Outdoor Protection,155.39
29918,M,39,Married,Other,0,Outdoor Protection,156
29919,M,39,Married,Other,0,Outdoor Protection,164.51
29920,M,31,Married,Other,0,Camping Equipment,152.19
29921,M,31,Married,Other,0,Camping Equipment,152.14
29922,M,37,Married,Trades,1,Camping Equipment,166.04
29923,M,37,Married,Trades,1,Camping Equipment,173.72
29924,M,37,Married,Trades,1,Camping Equipment,171.1
29925,M,41,Married,Other,0,Outdoor Protection,156.41
29926,M,41,Married,Other,0,Outdoor Protection,158.65
29927,M,41,Married,Other,0,Outdoor Protection,156.51
29928,M,41,Married,Other,0,Outdoor Protection,157.31
29929,M,41,Married,Other,0,Outdoor Protection,164.08
29930,F,22,Single,Other,0,Personal Accessories,103.04
29931,F,22,Single,Other,0,Personal Accessories,102.91
29932,M,54,Married,Other,0,Golf Equipment,133.68
29933,M,54,Married,Other,0,Golf Equipment,128.46
29934,M,54,Married,Other,0,Golf Equipment,131.86
29935,M,54,Married,Other,0,Golf Equipment,134.51
29936,F,25,Single,Professional,1,Personal Accessories,118.96
29937,F,25,Single,Professional,1,Personal Accessories,119.32
29938,F,25,Single,Professional,1,Personal Accessories,116.5
29939,F,36,Married,Professional,0,Golf Equipment,147.02
29940,F,36,Married,Professional,0,Golf Equipment,154.19
29941,F,44,Married,Executive,0,Golf Equipment,162.42
29942,F,44,Married,Executive,0,Golf Equipment,161.54
29943,F,44,Married,Executive,0,Golf Equipment,156.55
29944,F,42,Married,Other,0,Outdoor Protection,144.47
29945,F,42,Married,Other,0,Outdoor Protection,144.66
29946,F,42,Married,Other,0,Outdoor Protection,139.48
29947,,,Married,Other,0,Outdoor Protection,137.13
29948,M,30,Single,Sales,0,Mountaineering Equipment,143.02
29949,M,30,Single,Sales,0,Mountaineering Equipment,142.62
29950,M,30,Single,Sales,0,Mountaineering Equipment,143.59
29951,M,30,Single,Sales,0,Mountaineering Equipment,138.17
29952,M,30,Single,Sales,0,Mountaineering Equipment,140.88
29953,M,29,Single,Professional,1,Camping Equipment,140.65
29954,M,29,Single,Professional,1,Camping Equipment,140.68
29955,M,20,Single,Student,1,Personal Accessories,99.46
29956,,20,Single,Student,1,Personal Accessories,99.16
29957,F,23,Single,Retail,0,Personal Accessories,88.58
29958,F,23,Single,Retail,0,Personal Accessories,93.68
29959,F,33,Married,Professional,1,Golf Equipment,143.72
29960,F,26,Single,Other,0,Personal Accessories,110.2
29961,F,26,Single,Other,0,Personal Accessories,113
29962,M,35,Married,Executive,0,Golf Equipment,178.36
29963,M,35,Married,Executive,0,Golf Equipment,177.13
29964,M,30,Single,Other,0,Mountaineering Equipment,136.49
29965,M,30,Single,Other,0,Mountaineering Equipment,136.67
29966,M,30,Single,Other,0,Mountaineering Equipment,138.67
29967,M,30,Single,Other,0,,140.59
29968,,,Married,Other,0,Camping Equipment,153.49
29969,M,32,Married,Other,0,Camping Equipment,152.98
29970,M,32,Married,Other,0,Camping Equipment,149.76
29971,F,28,Married,Other,0,Camping Equipment,121.16
29972,F,28,Married,Other,0,Camping Equipment,120.25
29973,F,28,Married,Other,0,Camping Equipment,119.29
29974,F,28,Married,Other,0,Camping Equipment,124.6
29975,F,20,Single,Student,1,Personal Accessories,83.81
29976,F,20,Single,Student,1,Personal Accessories,83.04
29977,M,24,Single,Trades,1,Mountaineering Equipment,125.95
29978,M,24,Single,Trades,1,Mountaineering Equipment,133.01
29979,M,24,Single,Trades,1,Mountaineering Equipment,129.77
29980,M,24,Single,Trades,1,Mountaineering Equipment,133.81
29981,F,33,Married,Other,0,Camping Equipment,131.63
29982,F,33,Married,Other,0,Camping Equipment,130.25
29983,F,33,Married,Other,0,Camping Equipment,133.01
29984,,33,Married,Other,0,Camping Equipment,132.68
29985,F,22,Single,Other,0,Personal Accessories,103.19
29986,F,22,Single,Other,0,Personal Accessories,97.27
29987,F,43,Unspecified,Hospitality,0,Outdoor Protection,121.39
29988,F,43,Unspecified,Hospitality,0,Outdoor Protection,121.49
29989,F,43,Unspecified,Hospitality,0,Outdoor Protection,118.02
29990,F,43,Unspecified,Hospitality,0,Outdoor Protection,122.32
29991,M,44,Married,Trades,1,Camping Equipment,166.82
29992,M,,Married,Trades,1,Camping Equipment,166.75
29993,M,44,Married,Trades,1,Camping Equipment,172.88
29994,M,44,Married,Trades,1,Camping Equipment,169.36
29995,F,26,Married,,1,Camping Equipment,126.21
29996,F,26,Married,Professional,1,Camping Equipment,125.02
29997,F,26,Married,Professional,1,Camping Equipment,133.43
29998,F,28,Single,Other,0,Personal Accessories,107.09
29999,F,28,Single,Other,0,Personal Accessories,109.38
30000,F,41,Married,Other,0,Outdoor Protection,140.65
30001,F,41,Married,Other,0,Outdoor Protection,143.87
30002,F,41,Married,Other,0,Outdoor Protection,142.5
30003,F,41,Married,Other,0,Outdoor Protection,144.19
30004,M,,Single,Professional,1,Camping Equipment,142.33
30005,M,28,Single,Professional,1,Camping Equipment,136.03
30006,M,28,Single,Professional,1,Camping Equipment,141.15
30007,F,42,Married,Other,0,Outdoor Protection,137.93
30008,F,42,Married,Other,0,Outdoor Protection,141.12
30009,F,42,Married,Other,0,Outdoor Protection,144.46
30010,M,29,Married,Executive,1,Outdoor Protection,156.42
30011,,29,Married,Executive,1,Outdoor Protection,161.99
30012,F,26,Single,Student,1,Personal Accessories,85.08
30013,F,26,Single,Student,1,Personal Accessories,91.8
30014,F,36,Married,Executive,0,Golf Equipment,155.89
30015,F,36,Married,Executive,0,Golf Equipment,164.05
30016,F,36,Married,Executive,,Golf Equipment,160.8
30017,F,27,Single,Retail,0,Personal Accessories,99.65
30018,F,27,Single,Retail,0,Personal Accessories,100.93
30019,M,34,Unspecified,Sales,0,Camping Equipment,126.36
30020,M,,Unspecified,Sales,0,Camping Equipment,127.64
30021,M,34,Unspecified,Sales,0,Camping Equipment,126.02
30022,M,34,Unspecified,Sales,0,,131.65
30023,M,34,Unspecified,Sales,0,Camping Equipment,130.67
30024,M,,Married,Professional,0,Golf Equipment,174.58
30025,M,36,Married,Professional,0,Golf Equipment,166.69
30026,M,36,Married,Professional,0,Golf Equipment,172.66
30027,M,36,Married,Professional,0,Golf Equipment,169.52
30028,M,36,,Professional,0,Golf Equipment,173.34
30029,M,36,Married,Professional,0,,166.46
30030,M,27,Married,Sales,1,Camping Equipment,138.92
30031,M,27,Married,Sales,1,Camping Equipment,144.4
30032,M,27,Married,Sales,1,Camping Equipment,139.16
30033,M,27,Married,Sales,1,Camping Equipment,136.29
30034,M,27,Married,Sales,1,Camping Equipment,144.02
30035,M,27,Married,Sales,1,Camping Equipment,140.22
30036,M,27,Married,Sales,1,Camping Equipment,141.11
30037,M,32,Married,Student,1,Camping Equipment,125.35
30038,M,32,Married,Student,1,Camping Equipment,129.89
30039,M,,Married,Student,1,Camping Equipment,131.91
30040,M,32,Married,Student,1,Camping Equipment,132.33
30041,M,32,Married,Student,1,Camping Equipment,128.51
30042,F,25,Single,Retail,0,Personal Accessories,97.73
30043,F,25,Single,,0,Personal Accessories,102.44
30044,M,42,Married,Other,0,Outdoor Protection,162.98
30045,M,42,Married,Other,0,Outdoor Protection,164.48
30046,M,42,Married,Other,0,Outdoor Protection,156.04
30047,M,42,Married,Other,0,Outdoor Protection,164.93
30048,M,42,Married,Other,0,Outdoor Protection,155.74
30049,M,47,Unspecified,Trades,0,Camping Equipment,116.08
30050,M,47,Unspecified,Trades,0,Camping Equipment,124.61
30051,,47,Unspecified,Trades,0,Camping Equipment,116.14
30052,F,29,Single,Professional,1,Personal Accessories,124.08
30053,F,29,Single,Professional,1,,118.06
30054,F,48,Married,Other,0,Golf Equipment,107.37
30055,F,48,Married,Other,0,Golf Equipment,105.19
30056,F,,Married,,0,Golf Equipment,114.82
30057,F,48,Married,Other,0,Golf Equipment,111.37
30058,F,48,Married,Other,0,Golf Equipment,112.89
30059,F,38,Unspecified,Sales,0,Outdoor Protection,118.4
30060,F,38,Unspecified,Sales,0,Outdoor Protection,120.37
30061,F,33,Married,Hospitality,,Personal Accessories,133.3
30062,F,33,Married,Hospitality,0,Personal Accessories,126.36
30063,F,33,Married,Hospitality,0,Personal Accessories,125.27
30064,F,33,Married,Hospitality,0,Personal Accessories,134.7
30065,M,20,Single,Trades,1,Mountaineering Equipment,128.18
30066,M,20,Single,Trades,1,Mountaineering Equipment,129.71
30067,M,20,Single,Trades,1,Mountaineering Equipment,128.15
30068,F,25,Married,Other,0,Camping Equipment,123.57
30069,F,25,Married,Other,0,Camping Equipment,118.89
30070,F,25,Married,Other,0,Camping Equipment,120.98
30071,M,38,Married,Other,0,Outdoor Protection,161.59
30072,M,38,Married,Other,0,Outdoor Protection,163.95
30073,M,38,Married,Other,0,Outdoor Protection,160.35
30074,F,27,Married,Executive,0,Personal Accessories,144.77
30075,F,27,Married,Executive,0,Personal Accessories,136.5
30076,,47,Married,Hospitality,0,Outdoor Protection,105.29
30077,F,47,Married,Hospitality,0,Outdoor Protection,112.85
30078,F,47,Married,Hospitality,0,Outdoor Protection,105.05
30079,F,47,Married,Hospitality,0,Outdoor Protection,111.45
30080,M,24,Single,Professional,1,Personal Accessories,129.38
30081,M,24,Single,Professional,1,Personal Accessories,129.9
30082,M,24,Single,Professional,1,,126.24
30083,,24,Single,Professional,,Personal Accessories,133.37
30084,F,28,Single,Other,0,Personal Accessories,107.32
30085,F,28,Single,Other,0,Personal Accessories,114.18
30086,F,28,Single,Other,0,Personal Accessories,108.24
30087,F,28,Single,Other,0,Personal Accessories,110.55
30088,F,49,Married,Hospitality,0,,106.1
30089,F,49,Married,Hospitality,0,Outdoor Protection,107.01
30090,F,49,Married,Hospitality,0,,114.29
30091,F,49,Married,Hospitality,0,,114.72
30092,F,49,Married,Hospitality,0,Outdoor Protection,105.39
30093,F,27,Single,Professional,1,Personal Accessories,116.03
30094,F,27,Single,Professional,1,Personal Accessories,118.22
30095,M,58,Married,Professional,0,Golf Equipment,140.47
30096,,58,Married,Professional,0,Golf Equipment,136.23
30097,F,41,Married,Other,0,Outdoor Protection,141.35
30098,F,41,Married,Other,0,Outdoor Protection,137.43
30099,F,41,Married,Other,0,Outdoor Protection,140.78
30100,F,26,Single,Retail,0,Personal Accessories,104.97
30101,F,26,Single,Retail,0,Personal Accessories,95.47
30102,F,26,Single,Retail,0,Personal Accessories,102.96
30103,F,30,Married,Executive,0,Golf Equipment,147.38
30104,F,30,Married,Executive,0,Golf Equipment,152.15
30105,F,30,Married,Executive,0,Golf Equipment,152.96
30106,F,30,Married,Executive,0,Golf Equipment,146.08
30107,F,30,Married,Executive,0,Golf Equipment,147.66
30108,F,43,Married,Other,0,Outdoor Protection,135.51
30109,F,43,Married,Other,0,Outdoor Protection,143.33
30110,F,43,Married,Other,0,Outdoor Protection,142.75
30111,F,43,Married,Other,0,Outdoor Protection,140.74
30112,M,40,Single,Executive,0,Outdoor Protection,173.73
30113,M,40,Single,Executive,0,Outdoor Protection,169
30114,M,40,Single,Executive,0,Outdoor Protection,165.35
30115,M,30,Single,Student,1,Camping Equipment,122.99
30116,M,30,Single,Student,1,Camping Equipment,123.87
30117,M,30,Single,Student,1,Camping Equipment,121.33
30118,M,41,Married,Other,0,Outdoor Protection,160.91
30119,M,41,Married,Other,0,Outdoor Protection,156.92
30120,M,41,Married,Other,0,Outdoor Protection,162.09
30121,,41,Married,Other,0,Outdoor Protection,161.43
30122,M,41,Married,Other,0,Outdoor Protection,157.28
30123,M,43,Single,Sales,0,Outdoor Protection,151.73
30124,M,43,Single,Sales,0,Outdoor Protection,148.59
30125,F,32,Married,Other,0,Camping Equipment,130.4
30126,F,32,Married,Other,0,Camping Equipment,126.43
30127,F,32,Married,Other,0,Camping Equipment,125.44
30128,F,21,Single,Other,0,Personal Accessories,103.82
30129,F,21,Single,Other,0,Personal Accessories,97.25
30130,F,21,Single,Other,0,Personal Accessories,103.93
30131,F,21,Single,Other,0,Personal Accessories,96.64
30132,F,38,Single,Professional,0,Personal Accessories,144.92
30133,F,38,Single,Professional,0,,144.9
30134,M,39,Married,Trades,1,Camping Equipment,168.52
30135,M,39,Married,Trades,1,Camping Equipment,169.02
30136,M,41,Single,Other,0,Outdoor Protection,149.62
30137,M,41,Single,Other,0,Outdoor Protection,145.16
30138,M,41,Single,Other,0,Outdoor Protection,145.4
30139,M,41,Single,Other,0,Outdoor Protection,153.36
30140,M,41,Single,Other,0,Outdoor Protection,150.22
30141,M,41,Single,Other,0,Outdoor Protection,153.87
30142,M,41,Married,Executive,0,Golf Equipment,181.01
30143,M,41,Married,Executive,0,Golf Equipment,178.68
30144,M,31,Married,Sales,1,Camping Equipment,149.1
30145,M,31,,Sales,1,Camping Equipment,149.26
30146,F,,Married,Retail,1,Personal Accessories,97.55
30147,F,24,Married,Retail,1,Personal Accessories,97.79
30148,F,24,Married,Retail,1,Personal Accessories,100.23
30149,F,24,Married,Retail,1,Personal Accessories,100.12
30150,M,52,Married,Other,0,Golf Equipment,126.51
30151,M,52,Married,Other,0,Golf Equipment,134.18
30152,M,52,Married,Other,0,Golf Equipment,131.11
30153,,44,Married,Trades,1,,165.79
30154,M,44,Married,,1,Camping Equipment,165.3
30155,M,44,Married,Trades,1,Camping Equipment,173.52
30156,M,44,Married,Trades,1,Camping Equipment,169.76
30157,F,30,Single,Professional,0,Personal Accessories,133.97
30158,F,50,Unspecified,Sales,0,Personal Accessories,91.2
30159,M,23,Single,Other,0,Mountaineering Equipment,115.73
30160,M,25,Married,Executive,1,Outdoor Protection,156.33
30161,M,27,Single,Other,0,Mountaineering Equipment,134.82
30162,F,37,Married,Other,0,Outdoor Protection,141.88
30163,M,35,Married,Sales,0,Outdoor Protection,159.29
30164,F,22,Single,Other,,Personal Accessories,101.81
30165,M,27,Single,Other,0,Mountaineering Equipment,125.24
30166,M,20,Single,Professional,1,Personal Accessories,134.73
30167,M,,Single,Professional,1,Personal Accessories,129.39
30168,M,,Single,Professional,1,Personal Accessories,132.74
30169,,20,Single,Professional,1,Personal Accessories,126.86
30170,M,20,Single,Professional,1,Personal Accessories,132.54
30171,M,27,Single,Sales,1,Mountaineering Equipment,126.27
30172,M,27,Single,Sales,1,Mountaineering Equipment,126.56
30173,M,27,Single,Sales,1,Mountaineering Equipment,131.99
30174,M,43,Married,Sales,0,Outdoor Protection,159.98
30175,M,43,Married,Sales,0,Outdoor Protection,160.37
30176,M,43,Married,Sales,0,Outdoor Protection,156.99
30177,M,44,Married,Other,0,Outdoor Protection,160.84
30178,M,21,Single,Sales,1,Mountaineering Equipment,123.15
30179,M,21,Single,Sales,1,Mountaineering Equipment,120.93
30180,M,,Single,Executive,0,,171.97
30181,M,43,Single,Executive,0,Outdoor Protection,170.8
30182,,30,Married,Other,0,Camping Equipment,134.41
30183,F,30,Married,Other,0,Camping Equipment,128.77
30184,,,Married,Other,0,Camping Equipment,131.67
30185,F,26,Married,Executive,0,Personal Accessories,144.18
30186,M,37,Married,Trades,1,Camping Equipment,174.05
30187,M,37,Single,Executive,0,Outdoor Protection,174.38
30188,M,37,Single,Executive,0,Outdoor Protection,174.76
30189,M,37,Single,Executive,0,Outdoor Protection,165.53
30190,M,38,Single,Other,0,Outdoor Protection,149.02
