ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,PURCHASE_AMOUNT
11162,"F",23,"Single","Professional",+0000000000000000000000110.86000
11163,"F",28,"Married","Other",+0000000000000000000000121.90000
11164,"F",28,"Married","Other",+0000000000000000000000118.55000
11165,"F",28,"Married","Other",+0000000000000000000000118.99000
11166,,28,"Married",,+0000000000000000000000115.35000
11167,,28,"Married","Other",+0000000000000000000000115.74000
11168,"F",24,"Single","Other",+0000000000000000000000104.61000
11169,"F",24,"Single","Other",+0000000000000000000000095.16000
11170,"F",24,"Single","Other",+0000000000000000000000103.99000
11171,"M",23,"Single","Student",+0000000000000000000000099.09000
11172,"M",23,"Single","Student",+0000000000000000000000101.76000
11173,"M",23,"Single","Student",+0000000000000000000000097.61000
11174,"F",30,"Unspecified","Other",+0000000000000000000000108.48000
11175,"F",30,"Unspecified","Other",+0000000000000000000000111.84000
11176,"F",30,"Unspecified","Other",+0000000000000000000000108.19000
11177,"F",30,"Unspecified","Other",+0000000000000000000000108.97000
11178,"F",30,"Unspecified","Other",+0000000000000000000000105.19000
11179,"F",30,"Unspecified","Other",+0000000000000000000000106.73000
11180,"F",41,"Married",,+0000000000000000000000140.34000
11181,"F",41,"Married","Other",+0000000000000000000000141.85000
11182,"F",,"Married","Other",+0000000000000000000000142.52000
11183,,41,,"Other",+0000000000000000000000142.49000
11184,"F",41,"Married","Other",+0000000000000000000000138.80000
11185,"F",29,"Single","Student",+0000000000000000000000086.37000
11186,"F",29,"Single","Student",+0000000000000000000000086.38000
11187,,23,"Unspecified","Other",+0000000000000000000000093.55000
11188,"F",23,"Unspecified","Other",+0000000000000000000000086.72000
11189,"F",23,"Unspecified","Other",+0000000000000000000000091.26000
11190,"M",41,"Married","Trades",+0000000000000000000000166.76000
11191,"M",41,"Married","Trades",+0000000000000000000000170.03000
11192,"M",21,"Single","Other",+0000000000000000000000123.79000
11193,"M",21,"Single","Other",+0000000000000000000000123.68000
11194,"M",21,"Single","Other",+0000000000000000000000121.84000
11195,"F",41,"Married","Executive",+0000000000000000000000155.74000
11196,"F",41,"Married","Executive",+0000000000000000000000160.41000
11197,"F",41,"Married","Executive",+0000000000000000000000157.87000
11198,"F",41,"Married","Executive",+0000000000000000000000164.57000
11199,"F",39,"Unspecified","Other",+0000000000000000000000124.61000
11200,"F",39,"Unspecified","Other",+0000000000000000000000118.92000
11201,"F",39,"Unspecified","Other",+0000000000000000000000118.82000
11202,"F",39,,"Other",+0000000000000000000000122.16000
11203,"M",28,"Unspecified","Sales",+0000000000000000000000122.76000
11204,"M",28,"Unspecified","Sales",+0000000000000000000000120.80000
11205,"M",28,"Unspecified","Sales",+0000000000000000000000117.22000
11206,"M",28,"Unspecified","Sales",+0000000000000000000000120.76000
11207,"M",,"Single",,+0000000000000000000000122.40000
11208,"M",22,"Single","Other",+0000000000000000000000122.35000
11209,"M",34,"Married","Trades",+0000000000000000000000163.50000
11210,"M",34,"Married","Trades",+0000000000000000000000163.70000
11211,"F",30,"Single","Professional",+0000000000000000000000130.62000
11212,"F",30,"Single","Professional",+0000000000000000000000131.17000
11213,"M",27,"Single","Other",+0000000000000000000000128.15000
11214,"F",38,"Married","Other",+0000000000000000000000143.86000
11215,"F",38,,"Other",+0000000000000000000000140.78000
11216,"F",38,"Married","Other",+0000000000000000000000140.91000
11217,"F",32,"Married","Executive",+0000000000000000000000151.01000
11218,"M",28,"Single","Trades",+0000000000000000000000137.61000
11219,"M",28,"Single","Trades",+0000000000000000000000142.12000
11220,"M",28,"Single","Trades",+0000000000000000000000135.22000
11221,"F",54,"Married","Professional",+0000000000000000000000122.16000
11222,"F",45,"Married","Professional",+0000000000000000000000119.22000
11223,"M",22,"Single","Student",+0000000000000000000000097.29000
11224,"M",34,"Married","Executive",+0000000000000000000000168.01000
11225,"M",34,"Married","Trades",+0000000000000000000000157.74000
11226,"M",34,"Married",,+0000000000000000000000155.96000
11227,"M",31,"Single","Trades",+0000000000000000000000149.66000
11228,"M",31,"Single","Trades",+0000000000000000000000151.86000
11229,"M",31,"Single","Trades",+0000000000000000000000151.99000
11230,"F",20,"Single","Other",+0000000000000000000000104.35000
11231,"F",20,"Single","Other",+0000000000000000000000099.25000
11232,"F",20,"Single","Other",+0000000000000000000000096.89000
11233,"F",38,"Unspecified","Hospitality",+0000000000000000000000123.71000
11234,"F",32,"Married","Executive",+0000000000000000000000152.55000
11235,"F",32,"Married","Executive",+0000000000000000000000146.73000
11236,"F",31,"Married","Other",+0000000000000000000000131.37000
11237,"F",31,"Married","Other",+0000000000000000000000127.21000
11238,"M",34,"Unspecified","Professional",+0000000000000000000000139.58000
11239,"M",38,"Married","Other",+0000000000000000000000155.73000
11240,"M",34,"Single",,+0000000000000000000000157.23000
11241,"M",34,"Single","Executive",+0000000000000000000000159.87000
11242,"M",37,"Married","Other",+0000000000000000000000158.34000
11243,"F",42,"Married","Executive",+0000000000000000000000161.54000
11244,"F",20,"Single","Other",+0000000000000000000000102.39000
11245,"M",38,"Married","Other",+0000000000000000000000155.11000
11246,"M",36,"Single","Other",+0000000000000000000000149.18000
11247,"M",36,"Single","Other",+0000000000000000000000149.59000
11248,"M",36,"Single","Other",+0000000000000000000000150.83000
11249,"M",36,"Single","Other",+0000000000000000000000147.21000
11250,"F",54,"Married","Other",+0000000000000000000000106.32000
11251,"F",20,"Single","Student",+0000000000000000000000080.31000
11252,"F",20,"Single","Student",+0000000000000000000000076.82000
11253,"F",20,,"Student",+0000000000000000000000075.19000
11254,"F",33,"Married","Other",+0000000000000000000000128.58000
11255,"F",33,"Married","Other",+0000000000000000000000132.17000
11256,"F",33,"Married","Other",+0000000000000000000000134.36000
11257,"M",41,"Married","Other",+0000000000000000000000158.37000
11258,"M",41,"Married","Other",+0000000000000000000000163.51000
11259,"F",29,"Single","Professional",+0000000000000000000000121.13000
11260,"M",41,"Unspecified","Other",+0000000000000000000000141.60000
11261,"M",41,"Unspecified","Other",+0000000000000000000000137.31000
11262,"M",42,"Married","Executive",+0000000000000000000000176.41000
11263,"M",42,"Married","Executive",+0000000000000000000000179.16000
11264,"F",32,"Married","Retail",+0000000000000000000000119.24000
11265,"F",32,"Married","Retail",+0000000000000000000000116.76000
11266,"M",41,"Married","Sales",+0000000000000000000000163.73000
11267,"M",21,,"Professional",+0000000000000000000000125.18000
11268,"M",21,"Single","Professional",+0000000000000000000000128.65000
11269,"M",28,"Single","Trades",+0000000000000000000000143.47000
11270,"F",22,"Single","Professional",+0000000000000000000000105.98000
11271,"F",22,"Single","Professional",+0000000000000000000000109.85000
11272,"F",22,"Single","Professional",+0000000000000000000000112.56000
11273,"M",19,"Single","Student",+0000000000000000000000092.95000
11274,"F",53,"Married","Other",+0000000000000000000000105.23000
11275,"F",53,"Married","Other",+0000000000000000000000108.92000
11276,"M",27,"Single","Trades",+0000000000000000000000139.16000
11277,"F",33,"Married","Other",+0000000000000000000000125.22000
11278,"F",33,"Married","Hospitality",+0000000000000000000000129.44000
11279,"F",33,"Married","Hospitality",+0000000000000000000000126.47000
11280,"F",40,"Unspecified","Hospitality",+0000000000000000000000117.35000
11281,"F",40,"Unspecified","Hospitality",+0000000000000000000000122.37000
11282,"M",46,"Unspecified","Other",+0000000000000000000000110.52000
11283,"M",46,"Unspecified","Other",+0000000000000000000000109.63000
11284,"M",46,"Unspecified","Other",+0000000000000000000000110.92000
11285,"M",46,"Unspecified","Other",+0000000000000000000000109.33000
11286,"F",43,"Unspecified","Hospitality",+0000000000000000000000119.58000
11287,"F",43,"Unspecified","Hospitality",+0000000000000000000000117.02000
11288,"M",26,"Single","Professional",+0000000000000000000000142.53000
11289,"M",26,"Single","Professional",+0000000000000000000000141.55000
11290,"F",46,"Married","Other",+0000000000000000000000105.65000
11291,"M",30,"Single","Professional",+0000000000000000000000149.25000
11292,"M",30,"Single","Professional",+0000000000000000000000154.75000
11293,"F",33,"Married","Executive",+0000000000000000000000154.59000
11294,"F",33,"Married","Executive",+0000000000000000000000150.58000
11295,"F",46,"Married","Executive",+0000000000000000000000134.08000
11296,"M",38,"Married","Other",+0000000000000000000000155.74000
11297,"M",39,"Unspecified","Sales",+0000000000000000000000144.21000
45192,"M",39,"Married","Executive",+0000000000000000000000183.13000
45193,"M",39,"Married","Executive",+0000000000000000000000178.71000
45194,"F",39,"Single","Retail",+0000000000000000000000116.07000
45195,"F",39,"Single","Retail",+0000000000000000000000124.95000
45196,"F",39,"Single","Retail",+0000000000000000000000115.16000
45197,"F",39,"Single","Retail",+0000000000000000000000115.91000
45198,"M",36,"Married","Sales",+0000000000000000000000158.39000
45199,"F",20,"Single","Other",+0000000000000000000000100.36000
45200,"F",20,"Single","Other",+0000000000000000000000100.22000
45201,"F",20,"Single","Other",+0000000000000000000000096.41000
45202,,43,"Unspecified","Hospitality",+0000000000000000000000121.75000
45203,"F",43,"Unspecified","Hospitality",+0000000000000000000000117.69000
45204,"M",49,"Married","Trades",+0000000000000000000000141.68000
45205,"M",49,"Married","Trades",+0000000000000000000000141.66000
45206,"F",31,"Married","Hospitality",+0000000000000000000000126.57000
45207,"F",31,"Married","Hospitality",+0000000000000000000000130.66000
45208,"F",49,"Married","Hospitality",+0000000000000000000000107.74000
45209,"F",49,"Married","Hospitality",+0000000000000000000000111.13000
45210,"M",17,"Single","Student",+0000000000000000000000087.52000
45211,"F",28,"Single","Other",+0000000000000000000000108.45000
45212,"F",29,"Married","Retail",+0000000000000000000000107.19000
45213,"F",,"Married","Retail",+0000000000000000000000106.12000
45214,"M",41,"Married","Sales",+0000000000000000000000159.05000
45215,,41,,"Sales",+0000000000000000000000161.50000
45216,"M",39,"Married","Other",+0000000000000000000000160.35000
45217,"M",52,"Married","Professional",+0000000000000000000000136.13000
45218,"M",26,"Married","Other",+0000000000000000000000138.34000
45219,"M",54,"Married","Retired",+0000000000000000000000117.36000
45220,"M",54,"Married","Retired",+0000000000000000000000118.07000
45221,"F",25,"Single","Professional",+0000000000000000000000123.82000
45222,"M",20,"Single","Professional",+0000000000000000000000129.74000
45223,"M",20,"Single","Professional",+0000000000000000000000132.26000
45224,"M",20,"Single","Professional",+0000000000000000000000131.52000
45225,"F",28,"Single","Retail",+0000000000000000000000099.10000
45226,"M",43,"Married","Other",+0000000000000000000000157.66000
45227,"M",43,"Married","Other",+0000000000000000000000156.00000
45228,"M",43,"Married","Other",+0000000000000000000000157.14000
45229,"M",43,"Married","Other",+0000000000000000000000163.07000
45230,"F",59,"Married","Other",+0000000000000000000000113.49000
45231,"F",59,"Married","Other",+0000000000000000000000113.47000
45232,"F",59,"Married",,+0000000000000000000000113.54000
45233,"M",26,"Single","Other",+0000000000000000000000131.89000
45234,,28,"Single","Sales",+0000000000000000000000126.50000
45235,"M",28,"Single","Sales",+0000000000000000000000133.97000
45236,"M",28,"Single","Sales",+0000000000000000000000127.42000
45237,"F",27,"Single",,+0000000000000000000000113.87000
45238,,25,"Single","Executive",+0000000000000000000000150.12000
45239,"M",25,"Single","Executive",+0000000000000000000000150.82000
45240,"F",19,"Single","Other",+0000000000000000000000093.29000
45241,"M",26,"Single","Professional",+0000000000000000000000142.97000
45242,"M",26,"Single","Professional",+0000000000000000000000136.31000
45243,"F",40,"Married","Other",+0000000000000000000000138.31000
45244,"M",39,"Single","Other",+0000000000000000000000154.39000
45245,"M",39,"Single",,+0000000000000000000000146.18000
45246,"F",42,"Married","Other",+0000000000000000000000139.39000
45247,"F",42,"Married","Other",+0000000000000000000000142.27000
45248,,25,"Single","Retail",+0000000000000000000000103.51000
45249,"M",36,"Married","Trades",+0000000000000000000000172.22000
45250,"M",36,"Married",,+0000000000000000000000172.56000
45251,"M",48,"Married","Professional",+0000000000000000000000138.17000
45252,"M",29,"Single","Executive",+0000000000000000000000152.51000
45253,"F",30,"Married","Executive",+0000000000000000000000145.32000
45254,"F",18,"Single","Retail",+0000000000000000000000076.50000
45255,"F",18,"Single","Retail",+0000000000000000000000076.63000
45256,"M",32,"Single","Professional",+0000000000000000000000150.62000
45257,"M",32,"Single","Professional",+0000000000000000000000148.01000
45258,"M",32,"Single","Professional",+0000000000000000000000145.92000
45259,"F",21,"Single","Other",+0000000000000000000000101.25000
45260,"F",21,"Single","Other",+0000000000000000000000100.37000
45261,"M",,"Married","Professional",+0000000000000000000000138.15000
45262,"M",52,"Married","Professional",+0000000000000000000000139.08000
45263,"M",24,"Single","Professional",+0000000000000000000000128.47000
45264,"M",24,"Single","Professional",+0000000000000000000000132.43000
45265,"M",23,"Single","Other",+0000000000000000000000120.75000
45266,"M",23,"Single","Other",+0000000000000000000000121.90000
45267,"M",23,"Single","Other",+0000000000000000000000120.51000
45268,"M",23,"Single","Other",+0000000000000000000000119.63000
45269,"M",23,"Single","Other",+0000000000000000000000121.66000
45270,"F",28,"Single","Student",+0000000000000000000000086.91000
45271,,21,"Single","Student",+0000000000000000000000098.29000
45272,"F",40,"Married","Executive",+0000000000000000000000157.17000
45273,"F",41,"Unspecified","Hospitality",+0000000000000000000000116.45000
45274,"F",44,"Married","Other",+0000000000000000000000138.95000
45275,"F",44,"Married","Other",+0000000000000000000000141.48000
45276,"F",38,"Unspecified","Hospitality",+0000000000000000000000116.79000
45277,"F",26,"Single","Retail",+0000000000000000000000095.90000
45278,"M",41,"Unspecified","Trades",+0000000000000000000000150.68000
45279,"M",42,"Single","Other",+0000000000000000000000146.41000
45280,"M",23,"Single","Sales",+0000000000000000000000119.59000
45281,"M",32,"Married","Other",+0000000000000000000000153.11000
45282,"F",48,"Married","Executive",+0000000000000000000000127.29000
45283,"F",29,"Single","Student",+0000000000000000000000088.48000
45284,"F",40,"Married","Executive",+0000000000000000000000159.43000
45285,"F",30,"Married","Other",+0000000000000000000000129.60000
45286,"F",30,"Married","Other",+0000000000000000000000129.41000
45287,"M",43,"Single","Sales",+0000000000000000000000146.12000
45288,"M",43,"Single","Sales",+0000000000000000000000150.89000
45289,"F",32,"Married","Executive",+0000000000000000000000149.67000
45290,"M",33,"Married","Other",+0000000000000000000000154.63000
45291,"F",55,"Married","Other",+0000000000000000000000106.27000
45292,"M",38,"Single","Professional",+0000000000000000000000162.32000
45293,"M",38,"Single","Professional",+0000000000000000000000159.09000
45294,"F",31,"Married","Other",+0000000000000000000000132.98000
45295,"F",31,"Married","Other",+0000000000000000000000127.05000
45296,,24,"Single","Professional",+0000000000000000000000111.50000
45297,"F",28,"Single","Other",+0000000000000000000000111.18000
45298,"F",28,"Single","Other",+0000000000000000000000106.87000
45299,"F",20,"Married","Retail",+0000000000000000000000103.98000
45300,"F",20,"Married","Retail",+0000000000000000000000104.38000
45301,"M",46,"Married","Professional",+0000000000000000000000137.39000
45302,"M",46,"Married","Professional",+0000000000000000000000143.92000
45303,"F",21,"Single","Other",+0000000000000000000000097.88000
45304,"M",35,"Married","Sales",+0000000000000000000000155.95000
45305,"F",58,"Married","Other",+0000000000000000000000113.60000
45306,,58,"Married","Other",+0000000000000000000000114.25000
45307,"M",33,"Married",,+0000000000000000000000148.83000
45308,"M",33,"Married","Other",+0000000000000000000000147.45000
45309,"F",33,"Married",,+0000000000000000000000148.98000
45310,"F",33,"Married","Executive",+0000000000000000000000145.40000
45311,"M",26,"Single","Trades",+0000000000000000000000140.62000
45312,"M",26,"Single","Trades",+0000000000000000000000143.39000
45313,"M",29,"Single","Other",+0000000000000000000000128.57000
45314,"M",29,"Single","Other",+0000000000000000000000127.48000
45315,"F",30,"Married","Hospitality",+0000000000000000000000132.73000
45316,"F",25,"Single","Other",+0000000000000000000000108.65000
45317,"F",53,"Married","Retail",+0000000000000000000000096.36000
45318,"F",53,"Married","Retail",+0000000000000000000000097.06000
45319,"M",17,"Single","Student",+0000000000000000000000087.97000
45320,"M",17,"Single","Student",+0000000000000000000000094.55000
45321,"F",41,"Unspecified","Hospitality",+0000000000000000000000117.14000
45322,"F",41,"Unspecified","Hospitality",+0000000000000000000000122.35000
45323,"F",41,"Unspecified","Hospitality",+0000000000000000000000120.84000
45324,"M",26,"Single","Other",+0000000000000000000000132.54000
45325,"M",26,"Single","Other",+0000000000000000000000128.87000
45326,"F",34,"Married","Other",+0000000000000000000000126.21000
45327,"F",43,"Unspecified","Hospitality",+0000000000000000000000124.79000
45328,"F",43,"Unspecified","Hospitality",+0000000000000000000000122.15000
45329,"M",38,"Unspecified","Trades",+0000000000000000000000148.06000
45330,"M",42,"Married","Professional",+0000000000000000000000165.57000
45331,"F",23,"Single","Other",+0000000000000000000000099.97000
45332,"M",27,"Single","Trades",+0000000000000000000000137.23000
45333,"M",27,"Single",,+0000000000000000000000141.73000
45334,"M",40,"Married",,+0000000000000000000000149.54000
45335,"F",39,"Married","Other",+0000000000000000000000141.62000
45336,"F",39,"Married","Other",+0000000000000000000000136.30000
45337,"F",48,"Married","Sales",+0000000000000000000000114.40000
45338,"F",58,"Married","Other",+0000000000000000000000113.70000
45339,"M",20,"Single","Trades",+0000000000000000000000125.32000
45340,"M",20,"Single","Trades",+0000000000000000000000128.12000
45341,"M",39,"Married","Sales",+0000000000000000000000161.71000
45342,,33,"Married","Hospitality",+0000000000000000000000132.85000
45343,"F",53,"Married","Professional",+0000000000000000000000116.78000
45344,"F",53,"Married","Professional",+0000000000000000000000117.09000
45345,"F",44,"Married","Other",+0000000000000000000000138.04000
45346,"F",37,"Married","Other",+0000000000000000000000143.98000
45347,"F",42,"Married","Other",+0000000000000000000000141.30000
45348,"F",42,"Married","Other",+0000000000000000000000142.69000
45349,"F",23,"Single","Retail",+0000000000000000000000086.68000
45350,"M",41,"Single","Professional",+0000000000000000000000156.73000
45351,"M",41,"Single","Professional",+0000000000000000000000163.87000
45352,"M",38,"Single","Sales",+0000000000000000000000154.16000
45353,"M",51,"Unspecified","Other",+0000000000000000000000107.74000
45354,"M",51,"Unspecified","Other",+0000000000000000000000112.62000
45355,"M",51,"Unspecified","Other",+0000000000000000000000106.47000
45356,"F",35,"Unspecified",,+0000000000000000000000120.17000
45357,"M",27,"Married","Professional",+0000000000000000000000150.07000
45358,"F",42,"Married","Other",+0000000000000000000000136.42000
45359,"F",27,"Married","Other",+0000000000000000000000124.60000
45360,"F",21,"Single","Sales",+0000000000000000000000103.83000
45361,"M",42,"Single","Other",+0000000000000000000000149.42000
45362,"M",42,"Single","Other",+0000000000000000000000148.42000
45363,"M",,"Single","Other",+0000000000000000000000150.65000
45364,"M",42,"Single","Other",+0000000000000000000000153.90000
45365,"F",36,"Single","Other",+0000000000000000000000125.33000
45366,"F",65,"Married","Other",+0000000000000000000000106.57000
45367,"F",26,"Single","Other",+0000000000000000000000108.09000
45368,"F",25,"Single","Professional",+0000000000000000000000123.58000
45369,"F",62,,"Retired",+0000000000000000000000099.82000
45370,"F",62,"Married","Retired",+0000000000000000000000095.01000
45371,"F",47,"Married","Hospitality",+0000000000000000000000113.54000
45372,"F",45,"Married","Hospitality",+0000000000000000000000105.06000
45373,"M",35,"Married","Sales",+0000000000000000000000159.26000
45374,"F",47,"Unspecified","Hospitality",+0000000000000000000000094.06000
45375,"F",47,"Unspecified","Hospitality",+0000000000000000000000089.09000
45376,"M",34,"Married","Trades",+0000000000000000000000162.55000
45377,"M",29,"Single","Sales",+0000000000000000000000129.39000
45378,"F",34,"Married","Executive",+0000000000000000000000145.14000
45379,"F",34,"Married","Executive",+0000000000000000000000147.58000
45380,,29,"Married","Other",+0000000000000000000000142.20000
45381,"F",28,"Single","Professional",+0000000000000000000000124.17000
6239,"M",27,"Married","Sales",+0000000000000000000000141.60000
6240,"M",,"Married","Sales",+0000000000000000000000144.62000
6241,"M",27,"Married","Sales",+0000000000000000000000138.24000
6242,"M",27,"Married","Sales",+0000000000000000000000144.44000
6243,"M",28,"Single","Other",+0000000000000000000000127.16000
6244,"M",28,"Single","Other",+0000000000000000000000126.70000
6245,"M",28,"Single","Other",+0000000000000000000000125.61000
6246,"F",19,"Single","Retail",+0000000000000000000000075.58000
6247,"F",19,"Single","Retail",+0000000000000000000000076.07000
6248,"M",28,"Single","Other",+0000000000000000000000127.29000
6249,"M",28,"Single","Other",+0000000000000000000000125.26000
6250,"F",26,,"Retail",+0000000000000000000000101.64000
6251,"F",26,"Single","Retail",+0000000000000000000000100.36000
6252,"F",33,"Married","Other",+0000000000000000000000129.91000
6253,"F",33,"Married","Other",+0000000000000000000000134.96000
6254,"F",33,"Married","Other",+0000000000000000000000132.32000
6255,"F",33,"Married","Other",+0000000000000000000000129.92000
6256,"F",29,"Single","Professional",+0000000000000000000000117.18000
6257,"F",29,"Single","Professional",+0000000000000000000000117.46000
6258,"M",26,"Married","Executive",+0000000000000000000000157.95000
6259,"M",26,"Married","Executive",+0000000000000000000000155.01000
6260,,26,"Married","Executive",+0000000000000000000000158.08000
6261,"M",26,"Married","Executive",+0000000000000000000000158.17000
6262,"M",26,"Married","Executive",+0000000000000000000000158.29000
6263,"M",,"Married","Sales",+0000000000000000000000158.25000
6264,"M",35,"Married","Sales",+0000000000000000000000160.53000
6265,"M",35,"Married","Sales",+0000000000000000000000163.60000
6266,,26,"Single","Other",+0000000000000000000000108.21000
6267,"F",26,"Single","Other",+0000000000000000000000107.63000
6268,"F",35,"Single","Other",+0000000000000000000000132.07000
6269,"F",35,"Single","Other",+0000000000000000000000133.54000
6270,"M",26,"Married","Sales",+0000000000000000000000136.40000
6271,"M",26,"Married","Sales",+0000000000000000000000135.45000
6272,,38,"Single","Professional",+0000000000000000000000135.97000
6273,"F",38,"Single","Professional",+0000000000000000000000138.26000
6274,"M",34,"Single","Trades",+0000000000000000000000150.94000
6275,"M",34,"Single","Trades",+0000000000000000000000151.48000
6276,"M",34,"Single","Trades",+0000000000000000000000146.90000
6277,,34,"Single","Trades",+0000000000000000000000152.89000
6278,"M",34,"Single","Trades",+0000000000000000000000152.18000
6279,"F",26,"Single","Hospitality",+0000000000000000000000114.53000
6280,"F",26,"Single","Hospitality",+0000000000000000000000112.36000
6281,"F",26,"Single","Hospitality",+0000000000000000000000113.48000
6282,,37,"Married","Professional",+0000000000000000000000165.58000
6283,"M",37,"Married","Professional",+0000000000000000000000168.03000
6284,"M",42,"Married","Professional",+0000000000000000000000169.02000
6285,"M",42,"Married","Professional",+0000000000000000000000165.34000
6286,"M",42,"Married","Professional",+0000000000000000000000172.57000
6287,"M",42,"Married","Professional",+0000000000000000000000171.56000
6288,"M",30,"Married","Executive",+0000000000000000000000165.33000
6289,"M",30,"Married","Executive",+0000000000000000000000166.00000
6290,"M",30,"Married","Executive",+0000000000000000000000170.63000
6291,"F",39,"Married","Professional",+0000000000000000000000150.39000
6292,"F",39,,"Professional",+0000000000000000000000152.71000
6293,"F",29,"Single","Other",+0000000000000000000000113.09000
6294,"F",29,"Single","Other",+0000000000000000000000105.63000
6295,"F",45,"Unspecified","Hospitality",+0000000000000000000000090.02000
6296,"F",45,"Unspecified","Hospitality",+0000000000000000000000087.29000
6297,"F",34,"Married","Other",+0000000000000000000000131.90000
6298,"F",34,"Married","Other",+0000000000000000000000130.97000
6299,"F",34,"Married","Other",+0000000000000000000000128.59000
6300,"F",34,"Married","Other",+0000000000000000000000134.00000
6301,"F",34,"Married","Other",+0000000000000000000000127.56000
6302,"F",40,"Married","Professional",+0000000000000000000000150.46000
6303,"F",40,"Married","Professional",+0000000000000000000000152.83000
6304,"F",30,"Unspecified","Other",+0000000000000000000000112.63000
6305,"F",30,"Unspecified","Other",+0000000000000000000000108.43000
6306,"F",,"Unspecified","Other",+0000000000000000000000110.56000
6307,"F",30,"Unspecified","Other",+0000000000000000000000108.41000
6308,"F",31,"Married",,+0000000000000000000000149.91000
6309,"F",31,"Married","Executive",+0000000000000000000000154.33000
6310,,31,"Married","Executive",+0000000000000000000000145.52000
6311,,26,"Married","Other",+0000000000000000000000123.76000
6312,"F",26,"Married","Other",+0000000000000000000000117.70000
6313,"F",26,"Married","Other",+0000000000000000000000123.63000
6314,"F",26,"Married","Other",+0000000000000000000000121.27000
6315,"M",,"Married","Professional",+0000000000000000000000144.51000
6316,"M",56,,"Professional",+0000000000000000000000142.20000
6317,"M",56,"Married","Professional",+0000000000000000000000142.25000
6318,"M",56,"Married","Professional",+0000000000000000000000144.38000
6319,"M",56,"Married","Professional",+0000000000000000000000135.52000
6320,"F",51,"Married","Other",+0000000000000000000000111.86000
6321,"F",,"Married","Other",+0000000000000000000000105.47000
6322,"F",36,"Married","Executive",+0000000000000000000000157.75000
6323,"F",36,"Married","Executive",+0000000000000000000000160.68000
6324,"F",38,"Married","Sales",+0000000000000000000000135.42000
6325,"F",38,"Married","Sales",+0000000000000000000000136.95000
6326,"M",,"Married","Executive",+0000000000000000000000169.22000
6327,"M",32,"Married","Executive",+0000000000000000000000172.70000
6328,"M",32,"Married","Executive",+0000000000000000000000165.44000
6329,"M",32,"Married","Executive",+0000000000000000000000167.15000
6330,"F",26,"Single",,+0000000000000000000000086.68000
6331,"F",26,"Single","Student",+0000000000000000000000092.03000
6332,"F",26,"Single","Student",+0000000000000000000000085.51000
6333,"M",24,"Single","Professional",+0000000000000000000000125.57000
6334,"M",24,"Single","Professional",+0000000000000000000000128.03000
6335,"M",24,"Single","Professional",+0000000000000000000000131.62000
6336,"M",24,"Single","Professional",+0000000000000000000000129.31000
6337,"M",44,"Single","Executive",+0000000000000000000000171.69000
6338,"M",44,"Single","Executive",+0000000000000000000000172.31000
6339,"M",44,"Single","Executive",+0000000000000000000000171.69000
6340,"M",44,"Single","Executive",+0000000000000000000000165.41000
6341,"M",37,"Married","Professional",+0000000000000000000000174.69000
6342,"M",37,"Married","Professional",+0000000000000000000000165.47000
6343,"F",44,"Married","Other",+0000000000000000000000140.14000
6344,"F",44,"Married","Other",+0000000000000000000000137.52000
6345,,44,"Married","Other",+0000000000000000000000138.80000
6346,"F",35,"Single","Professional",+0000000000000000000000139.71000
6347,"F",35,"Single","Professional",+0000000000000000000000139.01000
6348,"M",,"Single","Sales",+0000000000000000000000111.65000
6349,"M",19,"Single","Sales",+0000000000000000000000114.37000
6350,"F",27,"Single","Other",+0000000000000000000000111.41000
6351,"F",27,"Single","Other",+0000000000000000000000113.14000
6352,"M",38,"Married","Other",+0000000000000000000000158.36000
6353,"M",38,"Married","Other",+0000000000000000000000162.14000
6354,"F",42,"Married","Other",+0000000000000000000000138.20000
6355,"F",42,"Married","Other",+0000000000000000000000143.09000
6356,"M",22,"Single","Other",+0000000000000000000000123.05000
6357,"M",22,"Single","Other",+0000000000000000000000117.46000
6358,"M",22,"Single","Other",+0000000000000000000000116.88000
6359,"M",22,"Single","Other",+0000000000000000000000124.23000
6360,"M",39,"Married","Other",+0000000000000000000000164.50000
6361,"M",39,"Married","Other",+0000000000000000000000157.22000
6362,"F",21,"Single","Hospitality",+0000000000000000000000099.90000
6363,"F",21,"Single","Hospitality",+0000000000000000000000104.77000
6364,,21,"Single","Hospitality",+0000000000000000000000098.45000
6365,,21,"Single","Hospitality",+0000000000000000000000103.78000
6366,"F",68,"Married","Retired",+0000000000000000000000096.08000
6367,"F",68,"Married","Retired",+0000000000000000000000099.71000
6368,"F",53,"Married","Executive",+0000000000000000000000129.78000
6369,"F",53,,,+0000000000000000000000126.34000
6370,"F",53,"Married","Executive",+0000000000000000000000130.76000
6371,"F",32,"Married","Other",+0000000000000000000000127.24000
6372,"F",32,"Married","Other",+0000000000000000000000130.25000
6373,"F",32,"Married","Other",+0000000000000000000000127.74000
6374,"F",37,"Married","Professional",+0000000000000000000000151.75000
6375,"F",37,"Married","Professional",+0000000000000000000000154.75000
6376,"F",40,"Married","Other",+0000000000000000000000138.55000
6377,"F",40,"Married","Other",+0000000000000000000000144.84000
6378,"F",,"Single","Retail",+0000000000000000000000088.92000
6379,"F",22,"Single","Retail",+0000000000000000000000088.42000
6380,"F",23,"Single","Hospitality",+0000000000000000000000100.28000
