"id_site","code_module","code_presentation","activity_type","week_from","week_to"
"773047","DDD","2014B","subpage","",""
"773240","DDD","2014B","resource","",""
"773418","DDD","2014B","resource","",""
"773080","DDD","2014B","subpage","",""
"773277","DDD","2014B","resource","",""
"773455","DDD","2014B","url","",""
"773306","DDD","2014B","resource","",""
"773143","DDD","2014B","subpage","",""
"772998","DDD","2014B","oucontent","",""
"773338","DDD","2014B","resource","",""
"773176","DDD","2014B","subpage","",""
"773372","DDD","2014B","resource","",""
"773378","DDD","2014B","resource","",""
"773044","DDD","2014B","subpage","",""
"773237","DDD","2014B","resource","",""
"773415","DDD","2014B","resource","",""
"773077","DDD","2014B","subpage","",""
"773274","DDD","2014B","resource","",""
"773451","DDD","2014B","url","",""
"773111","DDD","2014B","subpage","",""
"773140","DDD","2014B","subpage","",""
"772994","DDD","2014B","oucontent","",""
"773335","DDD","2014B","resource","",""
"773173","DDD","2014B","subpage","",""
"773033","DDD","2014B","subpage","",""
"773368","DDD","2014B","resource","",""
"773375","DDD","2014B","resource","",""
"773041","DDD","2014B","subpage","",""
"773234","DDD","2014B","resource","",""
"773412","DDD","2014B","resource","",""
"773074","DDD","2014B","subpage","",""
"773271","DDD","2014B","resource","",""
"773447","DDD","2014B","url","",""
"773107","DDD","2014B","subpage","",""
"773303","DDD","2014B","resource","",""
"773137","DDD","2014B","subpage","",""
"772991","DDD","2014B","oucontent","",""
"773332","DDD","2014B","resource","",""
"773170","DDD","2014B","subpage","",""
"773030","DDD","2014B","subpage","",""
"773365","DDD","2014B","resource","",""
"773038","DDD","2014B","subpage","",""
"773202","DDD","2014B","subpage","",""
"773409","DDD","2014B","resource","",""
"773071","DDD","2014B","subpage","",""
"773268","DDD","2014B","resource","",""
"773444","DDD","2014B","url","",""
"773104","DDD","2014B","subpage","",""
"773300","DDD","2014B","resource","",""
"924211","DDD","2014B","subpage","",""
"773134","DDD","2014B","subpage","",""
"772988","DDD","2014B","oucontent","",""
"773329","DDD","2014B","resource","",""
"773167","DDD","2014B","subpage","",""
"773027","DDD","2014B","subpage","",""
"773362","DDD","2014B","resource","",""
"773035","DDD","2014B","subpage","",""
"773199","DDD","2014B","subpage","",""
"773406","DDD","2014B","resource","",""
"773068","DDD","2014B","subpage","",""
"773265","DDD","2014B","resource","",""
"773441","DDD","2014B","url","",""
"773101","DDD","2014B","subpage","",""
"773297","DDD","2014B","resource","",""
"924208","DDD","2014B","forumng","",""
"773131","DDD","2014B","subpage","",""
"772738","DDD","2014B","forumng","",""
"773326","DDD","2014B","resource","",""
"773164","DDD","2014B","subpage","",""
"773024","DDD","2014B","subpage","",""
"773359","DDD","2014B","resource","",""
"773196","DDD","2014B","subpage","",""
"773402","DDD","2014B","resource","",""
"773065","DDD","2014B","subpage","",""
"773262","DDD","2014B","resource","",""
"773436","DDD","2014B","url","",""
"773098","DDD","2014B","subpage","",""
"773294","DDD","2014B","resource","",""
"773470","DDD","2014B","url","",""
"773128","DDD","2014B","subpage","",""
"772735","DDD","2014B","forumng","",""
"773323","DDD","2014B","resource","",""
"773161","DDD","2014B","subpage","",""
"773021","DDD","2014B","subpage","",""
"773356","DDD","2014B","resource","",""
"773193","DDD","2014B","subpage","",""
"773399","DDD","2014B","resource","",""
"773062","DDD","2014B","subpage","",""
"773259","DDD","2014B","resource","",""
"773433","DDD","2014B","url","",""
"773095","DDD","2014B","subpage","",""
"773291","DDD","2014B","resource","",""
"773125","DDD","2014B","subpage","",""
"772729","DDD","2014B","forumng","",""
"773320","DDD","2014B","resource","",""
"773157","DDD","2014B","subpage","",""
"773018","DDD","2014B","subpage","",""
"773353","DDD","2014B","resource","",""
"773190","DDD","2014B","subpage","",""
"773396","DDD","2014B","resource","",""
"773059","DDD","2014B","subpage","",""
"773256","DDD","2014B","resource","",""
"773430","DDD","2014B","url","",""
"773091","DDD","2014B","subpage","",""
"773288","DDD","2014B","resource","",""
"773467","DDD","2014B","url","",""
"773122","DDD","2014B","subpage","",""
"772725","DDD","2014B","glossary","",""
"773317","DDD","2014B","resource","",""
"773154","DDD","2014B","subpage","",""
"773015","DDD","2014B","subpage","",""
"773350","DDD","2014B","resource","",""
"773187","DDD","2014B","subpage","",""
"773391","DDD","2014B","resource","",""
"773056","DDD","2014B","subpage","",""
"773251","DDD","2014B","resource","",""
"773427","DDD","2014B","url","",""
"773088","DDD","2014B","subpage","",""
"773285","DDD","2014B","resource","",""
"773463","DDD","2014B","url","",""
"773119","DDD","2014B","subpage","",""
"772703","DDD","2014B","externalquiz","",""
"773314","DDD","2014B","resource","",""
"773151","DDD","2014B","subpage","",""
"773012","DDD","2014B","subpage","",""
"773346","DDD","2014B","resource","",""
"773184","DDD","2014B","subpage","",""
"773388","DDD","2014B","resource","",""
"773053","DDD","2014B","subpage","",""
"773246","DDD","2014B","resource","",""
"773423","DDD","2014B","oucollaborate","",""
"773085","DDD","2014B","subpage","",""
"773282","DDD","2014B","resource","",""
"773460","DDD","2014B","url","",""
"773116","DDD","2014B","subpage","",""
"772700","DDD","2014B","externalquiz","",""
"773311","DDD","2014B","resource","",""
"773148","DDD","2014B","subpage","",""
"773009","DDD","2014B","subpage","",""
"773343","DDD","2014B","resource","",""
"773181","DDD","2014B","subpage","",""
"773385","DDD","2014B","resource","",""
"773049","DDD","2014B","subpage","",""
"773242","DDD","2014B","resource","",""
"773420","DDD","2014B","resource","",""
"773082","DDD","2014B","subpage","",""
"773279","DDD","2014B","resource","",""
"773457","DDD","2014B","url","",""
"773308","DDD","2014B","resource","",""
"773145","DDD","2014B","subpage","",""
"773001","DDD","2014B","oucontent","",""
"773340","DDD","2014B","resource","",""
"773178","DDD","2014B","subpage","",""
"773382","DDD","2014B","resource","",""
"773046","DDD","2014B","subpage","",""
"773239","DDD","2014B","resource","",""
"773417","DDD","2014B","resource","",""
"773079","DDD","2014B","subpage","",""
"773276","DDD","2014B","resource","",""
"773453","DDD","2014B","url","",""
"773113","DDD","2014B","subpage","",""
"773305","DDD","2014B","resource","",""
"773142","DDD","2014B","subpage","",""
"772997","DDD","2014B","oucontent","",""
"773337","DDD","2014B","resource","",""
"773175","DDD","2014B","subpage","",""
"773371","DDD","2014B","resource","",""
"773377","DDD","2014B","resource","",""
"773043","DDD","2014B","subpage","",""
"773236","DDD","2014B","resource","",""
"773414","DDD","2014B","resource","",""
"773076","DDD","2014B","subpage","",""
"773273","DDD","2014B","resource","",""
"773449","DDD","2014B","url","",""
"773110","DDD","2014B","subpage","",""
"773139","DDD","2014B","subpage","",""
"772993","DDD","2014B","oucontent","",""
"773334","DDD","2014B","resource","",""
"773172","DDD","2014B","subpage","",""
"773032","DDD","2014B","subpage","",""
"773367","DDD","2014B","resource","",""
"773374","DDD","2014B","resource","",""
"773040","DDD","2014B","subpage","",""
"773204","DDD","2014B","subpage","",""
"773411","DDD","2014B","resource","",""
"773073","DDD","2014B","subpage","",""
"773270","DDD","2014B","resource","",""
"773446","DDD","2014B","url","",""
"773106","DDD","2014B","subpage","",""
"773302","DDD","2014B","resource","",""
"936659","DDD","2014B","resource","",""
"773136","DDD","2014B","subpage","",""
"772990","DDD","2014B","oucontent","",""
"773331","DDD","2014B","resource","",""
"773169","DDD","2014B","subpage","",""
"773029","DDD","2014B","subpage","",""
"773364","DDD","2014B","resource","",""
"773037","DDD","2014B","subpage","",""
"773201","DDD","2014B","subpage","",""
"773408","DDD","2014B","resource","",""
"773070","DDD","2014B","subpage","",""
"773267","DDD","2014B","resource","",""
"773443","DDD","2014B","url","",""
"773103","DDD","2014B","subpage","",""
"773299","DDD","2014B","resource","",""
"924210","DDD","2014B","forumng","",""
"773133","DDD","2014B","subpage","",""
"772987","DDD","2014B","oucontent","",""
"773328","DDD","2014B","resource","",""
"773166","DDD","2014B","subpage","",""
"773026","DDD","2014B","subpage","",""
"773361","DDD","2014B","resource","",""
"773034","DDD","2014B","subpage","",""
"773198","DDD","2014B","subpage","",""
"773405","DDD","2014B","resource","",""
"773067","DDD","2014B","subpage","",""
"773264","DDD","2014B","resource","",""
"773438","DDD","2014B","url","",""
"773100","DDD","2014B","subpage","",""
"773296","DDD","2014B","resource","",""
"773472","DDD","2014B","url","",""
"773130","DDD","2014B","subpage","",""
"772737","DDD","2014B","forumng","",""
"773325","DDD","2014B","resource","",""
"773163","DDD","2014B","subpage","",""
"773023","DDD","2014B","subpage","",""
"773358","DDD","2014B","resource","",""
"773195","DDD","2014B","subpage","",""
"773401","DDD","2014B","resource","",""
"773064","DDD","2014B","subpage","",""
"773261","DDD","2014B","resource","",""
"773435","DDD","2014B","url","",""
"773097","DDD","2014B","subpage","",""
"773293","DDD","2014B","resource","",""
"773469","DDD","2014B","url","",""
"773127","DDD","2014B","subpage","",""
"772734","DDD","2014B","forumng","",""
"773322","DDD","2014B","resource","",""
"773160","DDD","2014B","subpage","",""
"773020","DDD","2014B","subpage","",""
"773355","DDD","2014B","resource","",""
"773192","DDD","2014B","subpage","",""
"773398","DDD","2014B","resource","",""
"773061","DDD","2014B","subpage","",""
"773258","DDD","2014B","resource","",""
"773432","DDD","2014B","url","",""
"773093","DDD","2014B","subpage","",""
"773290","DDD","2014B","resource","",""
"773124","DDD","2014B","subpage","",""
"772728","DDD","2014B","forumng","",""
"773319","DDD","2014B","resource","",""
"773156","DDD","2014B","subpage","",""
"773017","DDD","2014B","subpage","",""
"773352","DDD","2014B","resource","",""
"773189","DDD","2014B","subpage","",""
"773395","DDD","2014B","resource","",""
"773058","DDD","2014B","subpage","",""
"773255","DDD","2014B","resource","",""
"773429","DDD","2014B","url","",""
"773090","DDD","2014B","subpage","",""
"773287","DDD","2014B","resource","",""
"773465","DDD","2014B","url","",""
"773121","DDD","2014B","subpage","",""
"772705","DDD","2014B","homepage","",""
"773316","DDD","2014B","resource","",""
"773153","DDD","2014B","subpage","",""
"773014","DDD","2014B","subpage","",""
"773349","DDD","2014B","resource","",""
"773186","DDD","2014B","subpage","",""
"773390","DDD","2014B","resource","",""
"773055","DDD","2014B","subpage","",""
"773248","DDD","2014B","resource","",""
"773426","DDD","2014B","oucollaborate","",""
"773087","DDD","2014B","subpage","",""
"773284","DDD","2014B","resource","",""
"773462","DDD","2014B","url","",""
"773118","DDD","2014B","subpage","",""
"772702","DDD","2014B","externalquiz","",""
"773313","DDD","2014B","resource","",""
"773150","DDD","2014B","subpage","",""
"773011","DDD","2014B","subpage","",""
"773345","DDD","2014B","resource","",""
"773183","DDD","2014B","subpage","",""
"773387","DDD","2014B","resource","",""
"773051","DDD","2014B","subpage","",""
"773244","DDD","2014B","resource","",""
"773422","DDD","2014B","oucollaborate","",""
"773084","DDD","2014B","subpage","",""
"773281","DDD","2014B","resource","",""
"773459","DDD","2014B","url","",""
"773115","DDD","2014B","subpage","",""
"772699","DDD","2014B","externalquiz","",""
"773310","DDD","2014B","resource","",""
"773147","DDD","2014B","subpage","",""
"773008","DDD","2014B","ouwiki","",""
"773342","DDD","2014B","resource","",""
"773180","DDD","2014B","subpage","",""
"773384","DDD","2014B","resource","",""
"773048","DDD","2014B","subpage","",""
"773241","DDD","2014B","resource","",""
"773419","DDD","2014B","resource","",""
"773081","DDD","2014B","subpage","",""
"773278","DDD","2014B","resource","",""
"773456","DDD","2014B","url","",""
"773307","DDD","2014B","resource","",""
"773144","DDD","2014B","subpage","",""
"772999","DDD","2014B","oucontent","",""
"773339","DDD","2014B","resource","",""
"773177","DDD","2014B","subpage","",""
"773373","DDD","2014B","resource","",""
"773379","DDD","2014B","resource","",""
"773045","DDD","2014B","subpage","",""
"773238","DDD","2014B","resource","",""
"773416","DDD","2014B","resource","",""
"773078","DDD","2014B","subpage","",""
"773275","DDD","2014B","resource","",""
"773452","DDD","2014B","url","0","0"
"773112","DDD","2014B","subpage","",""
"773304","DDD","2014B","resource","",""
"773141","DDD","2014B","subpage","",""
"772995","DDD","2014B","oucontent","",""
"773336","DDD","2014B","resource","",""
"773174","DDD","2014B","subpage","",""
"773369","DDD","2014B","resource","",""
"773376","DDD","2014B","resource","",""
"773042","DDD","2014B","subpage","",""
"773235","DDD","2014B","resource","",""
"773413","DDD","2014B","resource","",""
"773075","DDD","2014B","subpage","",""
"773272","DDD","2014B","resource","",""
"773448","DDD","2014B","url","",""
"773108","DDD","2014B","subpage","",""
"773138","DDD","2014B","subpage","",""
"772992","DDD","2014B","oucontent","",""
"773333","DDD","2014B","resource","",""
"773171","DDD","2014B","subpage","",""
"773031","DDD","2014B","subpage","",""
"773366","DDD","2014B","resource","",""
"773039","DDD","2014B","subpage","",""
"773203","DDD","2014B","subpage","",""
"773410","DDD","2014B","resource","",""
"773072","DDD","2014B","subpage","",""
"773269","DDD","2014B","resource","",""
"773445","DDD","2014B","url","",""
"773105","DDD","2014B","subpage","",""
"773301","DDD","2014B","resource","",""
"936658","DDD","2014B","resource","",""
"773135","DDD","2014B","subpage","",""
"772989","DDD","2014B","oucontent","",""
"773330","DDD","2014B","resource","",""
"773168","DDD","2014B","subpage","",""
"773028","DDD","2014B","subpage","",""
"773363","DDD","2014B","resource","",""
"773036","DDD","2014B","subpage","",""
"773200","DDD","2014B","subpage","",""
"773407","DDD","2014B","resource","",""
"773069","DDD","2014B","subpage","",""
"773266","DDD","2014B","resource","",""
"773442","DDD","2014B","url","",""
"773102","DDD","2014B","subpage","",""
"773298","DDD","2014B","resource","",""
"924209","DDD","2014B","forumng","",""
"773132","DDD","2014B","subpage","",""
"772739","DDD","2014B","forumng","",""
"773327","DDD","2014B","resource","",""
"773165","DDD","2014B","subpage","",""
"773025","DDD","2014B","subpage","",""
"773360","DDD","2014B","resource","",""
"773197","DDD","2014B","subpage","",""
"773404","DDD","2014B","resource","",""
"773066","DDD","2014B","subpage","",""
"773263","DDD","2014B","resource","",""
"773437","DDD","2014B","url","",""
"773099","DDD","2014B","subpage","",""
"773295","DDD","2014B","resource","",""
"813953","DDD","2014J","subpage","",""
"814128","DDD","2014J","resource","",""
"1016371","DDD","2014J","forumng","",""
"813986","DDD","2014J","subpage","",""
"814162","DDD","2014J","resource","",""
"814018","DDD","2014J","subpage","",""
"814199","DDD","2014J","resource","",""
"814058","DDD","2014J","resource","",""
"814289","DDD","2014J","url","",""
"814094","DDD","2014J","resource","",""
"814321","DDD","2014J","url","",""
"813950","DDD","2014J","subpage","",""
"814125","DDD","2014J","resource","",""
"1011355","DDD","2014J","resource","",""
"813983","DDD","2014J","subpage","",""
"814159","DDD","2014J","resource","",""
"814015","DDD","2014J","subpage","",""
"814195","DDD","2014J","resource","",""
"814054","DDD","2014J","resource","",""
"814286","DDD","2014J","url","",""
"814091","DDD","2014J","resource","",""
"814318","DDD","2014J","url","",""
"814122","DDD","2014J","resource","",""
"1006065","DDD","2014J","resource","",""
"813980","DDD","2014J","subpage","",""
"814155","DDD","2014J","resource","",""
"814012","DDD","2014J","subpage","",""
"814191","DDD","2014J","resource","",""
"814051","DDD","2014J","subpage","",""
"814283","DDD","2014J","url","",""
"814088","DDD","2014J","resource","",""
"814315","DDD","2014J","url","",""
"813947","DDD","2014J","subpage","",""
"814119","DDD","2014J","resource","",""
"986521","DDD","2014J","oucollaborate","",""
"813977","DDD","2014J","subpage","",""
"814152","DDD","2014J","resource","",""
"814009","DDD","2014J","subpage","",""
"814187","DDD","2014J","resource","",""
"814048","DDD","2014J","subpage","",""
"814280","DDD","2014J","oucollaborate","",""
"814084","DDD","2014J","resource","",""
"814312","DDD","2014J","url","",""
"813944","DDD","2014J","subpage","",""
"814116","DDD","2014J","resource","",""
"967275","DDD","2014J","url","",""
"813974","DDD","2014J","subpage","",""
"814149","DDD","2014J","resource","",""
"814006","DDD","2014J","subpage","",""
"814184","DDD","2014J","resource","",""
"814045","DDD","2014J","subpage","",""
"814222","DDD","2014J","resource","",""
"814080","DDD","2014J","resource","",""
"814309","DDD","2014J","url","",""
"813940","DDD","2014J","oucontent","",""
"814112","DDD","2014J","resource","",""
"952513","DDD","2014J","resource","",""
"813971","DDD","2014J","subpage","",""
"814146","DDD","2014J","resource","",""
"814003","DDD","2014J","subpage","",""
"814181","DDD","2014J","resource","",""
"814036","DDD","2014J","subpage","",""
"814042","DDD","2014J","subpage","",""
"814219","DDD","2014J","resource","",""
"814077","DDD","2014J","resource","",""
"814306","DDD","2014J","url","",""
"813936","DDD","2014J","oucontent","",""
"814109","DDD","2014J","resource","",""
"952510","DDD","2014J","resource","",""
"813967","DDD","2014J","subpage","",""
"814143","DDD","2014J","resource","",""
"814000","DDD","2014J","subpage","",""
"814178","DDD","2014J","resource","",""
"814033","DDD","2014J","subpage","",""
"814039","DDD","2014J","subpage","",""
"814216","DDD","2014J","resource","",""
"814074","DDD","2014J","resource","",""
"814303","DDD","2014J","url","",""
"813932","DDD","2014J","oucontent","",""
"952507","DDD","2014J","subpage","",""
"813964","DDD","2014J","subpage","",""
"814140","DDD","2014J","resource","",""
"813997","DDD","2014J","subpage","",""
"814175","DDD","2014J","resource","",""
"814029","DDD","2014J","subpage","",""
"814212","DDD","2014J","resource","",""
"814071","DDD","2014J","resource","",""
"814300","DDD","2014J","url","",""
"813711","DDD","2014J","glossary","",""
"814105","DDD","2014J","resource","",""
"813961","DDD","2014J","subpage","",""
"814137","DDD","2014J","resource","",""
"1072100","DDD","2014J","forumng","",""
"813994","DDD","2014J","subpage","",""
"814172","DDD","2014J","resource","",""
"814026","DDD","2014J","subpage","",""
"814208","DDD","2014J","resource","",""
"814067","DDD","2014J","resource","",""
"814297","DDD","2014J","url","",""
"813708","DDD","2014J","forumng","",""
"814102","DDD","2014J","resource","",""
"924983","DDD","2014J","url","",""
"813958","DDD","2014J","subpage","",""
"814134","DDD","2014J","resource","",""
"1046812","DDD","2014J","glossary","",""
"813991","DDD","2014J","subpage","",""
"814169","DDD","2014J","resource","",""
"814023","DDD","2014J","subpage","",""
"814204","DDD","2014J","resource","",""
"814064","DDD","2014J","resource","",""
"814294","DDD","2014J","url","",""
"813704","DDD","2014J","externalquiz","",""
"814099","DDD","2014J","resource","",""
"924980","DDD","2014J","resource","",""
"813955","DDD","2014J","subpage","",""
"814131","DDD","2014J","resource","",""
"1016377","DDD","2014J","resource","",""
"813988","DDD","2014J","subpage","",""
"814166","DDD","2014J","resource","",""
"814020","DDD","2014J","subpage","",""
"814201","DDD","2014J","resource","",""
"814060","DDD","2014J","resource","",""
"814291","DDD","2014J","url","",""
"813701","DDD","2014J","homepage","",""
"814096","DDD","2014J","resource","",""
"814323","DDD","2014J","url","",""
"813952","DDD","2014J","subpage","",""
"814127","DDD","2014J","resource","",""
"1016370","DDD","2014J","forumng","",""
"813985","DDD","2014J","subpage","",""
"814161","DDD","2014J","resource","",""
"814017","DDD","2014J","subpage","",""
"814198","DDD","2014J","resource","",""
"814056","DDD","2014J","resource","",""
"814288","DDD","2014J","url","",""
"814093","DDD","2014J","resource","",""
"814320","DDD","2014J","url","",""
"813949","DDD","2014J","subpage","",""
"814124","DDD","2014J","resource","",""
"1006068","DDD","2014J","oucollaborate","",""
"813982","DDD","2014J","subpage","",""
"814158","DDD","2014J","resource","",""
"814014","DDD","2014J","subpage","",""
"814193","DDD","2014J","resource","",""
"814053","DDD","2014J","resource","",""
"814285","DDD","2014J","url","",""
"814090","DDD","2014J","resource","",""
"814317","DDD","2014J","url","",""
"814121","DDD","2014J","resource","",""
"1006064","DDD","2014J","externalquiz","",""
"813979","DDD","2014J","subpage","",""
"814154","DDD","2014J","resource","",""
"814011","DDD","2014J","subpage","",""
"814189","DDD","2014J","resource","",""
"814050","DDD","2014J","subpage","",""
"814282","DDD","2014J","url","",""
"814087","DDD","2014J","resource","",""
"814314","DDD","2014J","url","",""
"813946","DDD","2014J","subpage","",""
"814118","DDD","2014J","resource","",""
"985360","DDD","2014J","resource","",""
"813976","DDD","2014J","subpage","",""
"814151","DDD","2014J","resource","",""
"814008","DDD","2014J","subpage","",""
"814186","DDD","2014J","resource","",""
"814047","DDD","2014J","subpage","",""
"814279","DDD","2014J","oucollaborate","",""
"814083","DDD","2014J","resource","",""
"814311","DDD","2014J","url","",""
"813943","DDD","2014J","ouwiki","",""
"814115","DDD","2014J","resource","",""
"967274","DDD","2014J","url","",""
"813973","DDD","2014J","subpage","",""
"814148","DDD","2014J","resource","",""
"814005","DDD","2014J","subpage","",""
"814183","DDD","2014J","resource","",""
"814038","DDD","2014J","subpage","",""
"814044","DDD","2014J","subpage","",""
"814221","DDD","2014J","resource","",""
"814079","DDD","2014J","resource","",""
"814308","DDD","2014J","url","",""
"813939","DDD","2014J","oucontent","",""
"814111","DDD","2014J","resource","",""
"952512","DDD","2014J","resource","",""
"813969","DDD","2014J","subpage","",""
"814145","DDD","2014J","resource","",""
"814002","DDD","2014J","subpage","",""
"814180","DDD","2014J","resource","",""
"814035","DDD","2014J","subpage","",""
"814041","DDD","2014J","subpage","",""
"814218","DDD","2014J","resource","",""
"814076","DDD","2014J","resource","",""
"814305","DDD","2014J","url","",""
"813935","DDD","2014J","oucontent","",""
"952509","DDD","2014J","resource","",""
"813966","DDD","2014J","subpage","",""
"814142","DDD","2014J","resource","",""
"813999","DDD","2014J","subpage","",""
"814177","DDD","2014J","resource","",""
"814032","DDD","2014J","subpage","",""
"814215","DDD","2014J","resource","",""
"814073","DDD","2014J","resource","",""
"814302","DDD","2014J","url","",""
"813931","DDD","2014J","oucontent","",""
"814107","DDD","2014J","resource","",""
"936982","DDD","2014J","resource","",""
"813963","DDD","2014J","subpage","",""
"814139","DDD","2014J","resource","",""
"813996","DDD","2014J","subpage","",""
"814174","DDD","2014J","resource","",""
"814028","DDD","2014J","subpage","",""
"814211","DDD","2014J","resource","",""
"814070","DDD","2014J","resource","",""
"814299","DDD","2014J","url","",""
"813710","DDD","2014J","forumng","",""
"814104","DDD","2014J","resource","",""
"813960","DDD","2014J","subpage","",""
"814136","DDD","2014J","resource","",""
"1072099","DDD","2014J","forumng","",""
"813993","DDD","2014J","subpage","",""
"814171","DDD","2014J","resource","",""
"814025","DDD","2014J","subpage","",""
"814206","DDD","2014J","resource","",""
"814066","DDD","2014J","resource","",""
"814296","DDD","2014J","url","",""
"813707","DDD","2014J","forumng","",""
"814101","DDD","2014J","resource","",""
"924982","DDD","2014J","resource","",""
"813957","DDD","2014J","subpage","",""
"814133","DDD","2014J","resource","",""
"1016387","DDD","2014J","subpage","",""
"813990","DDD","2014J","subpage","",""
"814168","DDD","2014J","resource","",""
"814022","DDD","2014J","subpage","",""
"814203","DDD","2014J","resource","",""
"814062","DDD","2014J","resource","",""
"814293","DDD","2014J","url","",""
"813703","DDD","2014J","externalquiz","",""
"814098","DDD","2014J","resource","",""
"924979","DDD","2014J","oucontent","",""
"813954","DDD","2014J","subpage","",""
"814129","DDD","2014J","resource","",""
"1016372","DDD","2014J","forumng","",""
"813987","DDD","2014J","subpage","",""
"814163","DDD","2014J","resource","",""
"814019","DDD","2014J","subpage","",""
"814200","DDD","2014J","resource","",""
"814059","DDD","2014J","resource","",""
"814290","DDD","2014J","url","",""
"814095","DDD","2014J","resource","",""
"814322","DDD","2014J","url","",""
"813951","DDD","2014J","subpage","",""
"814126","DDD","2014J","resource","",""
"1012845","DDD","2014J","forumng","",""
"813984","DDD","2014J","subpage","",""
"814160","DDD","2014J","resource","",""
"814016","DDD","2014J","subpage","",""
"814196","DDD","2014J","resource","",""
"814055","DDD","2014J","resource","",""
"814287","DDD","2014J","url","",""
"814092","DDD","2014J","resource","",""
"814319","DDD","2014J","url","",""
"814123","DDD","2014J","resource","",""
"1006067","DDD","2014J","subpage","",""
"813981","DDD","2014J","subpage","",""
"814157","DDD","2014J","resource","",""
"814013","DDD","2014J","subpage","",""
"814192","DDD","2014J","resource","",""
"814052","DDD","2014J","resource","",""
"814284","DDD","2014J","url","",""
"814089","DDD","2014J","resource","",""
"814316","DDD","2014J","url","",""
"813948","DDD","2014J","subpage","",""
"814120","DDD","2014J","resource","",""
"1004387","DDD","2014J","oucontent","",""
"813978","DDD","2014J","subpage","",""
"814153","DDD","2014J","resource","",""
"814010","DDD","2014J","subpage","",""
"814188","DDD","2014J","resource","",""
"814049","DDD","2014J","subpage","",""
"814281","DDD","2014J","url","",""
"814086","DDD","2014J","resource","",""
"814313","DDD","2014J","url","",""
"813945","DDD","2014J","subpage","",""
"814117","DDD","2014J","resource","",""
"981690","DDD","2014J","externalquiz","",""
"813975","DDD","2014J","subpage","",""
"814150","DDD","2014J","resource","",""
"814007","DDD","2014J","subpage","",""
"814185","DDD","2014J","resource","",""
"814046","DDD","2014J","subpage","",""
"814278","DDD","2014J","oucollaborate","",""
"814082","DDD","2014J","resource","",""
"814310","DDD","2014J","url","",""
"813941","DDD","2014J","oucontent","",""
"814114","DDD","2014J","resource","",""
"967273","DDD","2014J","subpage","",""
"813972","DDD","2014J","subpage","",""
"814147","DDD","2014J","resource","",""
"814004","DDD","2014J","subpage","",""
"814182","DDD","2014J","resource","",""
"814037","DDD","2014J","subpage","",""
"814043","DDD","2014J","subpage","",""
"814220","DDD","2014J","resource","",""
"814078","DDD","2014J","resource","",""
"814307","DDD","2014J","url","",""
"813937","DDD","2014J","oucontent","",""
"814110","DDD","2014J","resource","",""
"952511","DDD","2014J","resource","",""
"813968","DDD","2014J","subpage","",""
"814144","DDD","2014J","resource","",""
"814001","DDD","2014J","subpage","",""
"814179","DDD","2014J","resource","",""
"814034","DDD","2014J","subpage","",""
"814040","DDD","2014J","subpage","",""
"814217","DDD","2014J","resource","",""
"814075","DDD","2014J","resource","",""
"814304","DDD","2014J","url","",""
"813933","DDD","2014J","oucontent","0","0"
"952508","DDD","2014J","resource","",""
"813965","DDD","2014J","subpage","",""
"814141","DDD","2014J","resource","",""
"813998","DDD","2014J","subpage","",""
"814176","DDD","2014J","resource","",""
"814030","DDD","2014J","subpage","",""
"814213","DDD","2014J","resource","",""
"814072","DDD","2014J","resource","",""
"814301","DDD","2014J","url","",""
"813929","DDD","2014J","oucontent","",""
"814106","DDD","2014J","resource","",""
"936981","DDD","2014J","oucontent","",""
"813962","DDD","2014J","subpage","",""
"814138","DDD","2014J","resource","",""
"813995","DDD","2014J","subpage","",""
"814173","DDD","2014J","resource","",""
"814027","DDD","2014J","subpage","",""
"814210","DDD","2014J","resource","",""
"814069","DDD","2014J","resource","",""
"814298","DDD","2014J","url","",""
"813709","DDD","2014J","forumng","",""
"814103","DDD","2014J","resource","",""
"813959","DDD","2014J","subpage","",""
"814135","DDD","2014J","resource","",""
"1072098","DDD","2014J","forumng","",""
"813992","DDD","2014J","subpage","",""
"814170","DDD","2014J","resource","",""
"814024","DDD","2014J","subpage","",""
"814205","DDD","2014J","resource","",""
"814065","DDD","2014J","resource","",""
"814295","DDD","2014J","url","",""
"813706","DDD","2014J","forumng","",""
"814100","DDD","2014J","resource","",""
"924981","DDD","2014J","resource","",""
"813956","DDD","2014J","subpage","",""
"814132","DDD","2014J","resource","",""
"1016378","DDD","2014J","resource","",""
"813989","DDD","2014J","subpage","",""
"814167","DDD","2014J","resource","",""
"814021","DDD","2014J","subpage","",""
"814202","DDD","2014J","resource","",""
"814061","DDD","2014J","resource","",""
"814292","DDD","2014J","url","",""
"813702","DDD","2014J","externalquiz","",""
"814097","DDD","2014J","resource","",""
"924967","DDD","2014J","forumng","",""
"551055","EEE","2013J","oucontent","",""
"551126","EEE","2013J","resource","",""
"551171","EEE","2013J","subpage","",""
"551015","EEE","2013J","forumng","",""
"551052","EEE","2013J","oucontent","22","22"
"551123","EEE","2013J","resource","",""
"551168","EEE","2013J","subpage","",""
"551012","EEE","2013J","forumng","",""
"551049","EEE","2013J","oucontent","",""
"551120","EEE","2013J","resource","",""
"551163","EEE","2013J","url","",""
"551078","EEE","2013J","quiz","",""
"551160","EEE","2013J","url","",""
"551046","EEE","2013J","oucontent","",""
"551075","EEE","2013J","page","",""
