"code_module","code_presentation","id_student","date_registration","date_unregistration"
"DDD","2014J","693047","-37","3"
"DDD","2014J","693058","-16",""
"DDD","2014J","693061","-38","157"
"DDD","2014J","693082","-35","103"
"DDD","2014J","693085","-38",""
"DDD","2014J","693145","-38",""
"DDD","2014J","693161","-36",""
"DDD","2014J","693294","-27",""
"DDD","2014J","693310","-35","-2"
"DDD","2014J","693441","-30",""
"DDD","2014J","693452","-25",""
"DDD","2014J","693468","-29","12"
"DDD","2014J","693488","-8",""
"DDD","2014J","693501","-12",""
"DDD","2014J","693565","-35","109"
"DDD","2014J","693569","-30",""
"DDD","2014J","693606","-29",""
"DDD","2014J","693863","-36","3"
"DDD","2014J","693902","-36",""
"DDD","2014J","693926","-30","5"
"DDD","2014J","694006","-17",""
"DDD","2014J","694010","-30",""
"DDD","2014J","694019","-25",""
"DDD","2014J","694147","-35","12"
"DDD","2014J","694225","-29","39"
"DDD","2014J","694384","-32",""
"DDD","2014J","694634","-30",""
"DDD","2014J","694673","-30",""
"DDD","2014J","694677","-30",""
"DDD","2014J","694698","-30",""
"DDD","2014J","694705","-32","4"
"DDD","2014J","694753","-32","-1"
"DDD","2014J","694802","-30","12"
"DDD","2014J","694871","-32",""
"DDD","2014J","694872","-32",""
"DDD","2014J","694976","-20",""
"DDD","2014J","695183","-30",""
"DDD","2014J","695201","-17",""
"DDD","2014J","695270","-30",""
"DDD","2014J","695432","-11",""
"DDD","2014J","695473","-17","-8"
"DDD","2014J","695503","-25",""
"DDD","2014J","695584","-24","132"
"DDD","2014J","695611","-30","12"
"DDD","2014J","695643","-30","114"
"DDD","2014J","695651","-21",""
"DDD","2014J","695735","-30",""
"DDD","2014J","695739","-16",""
"DDD","2014J","695759","-24",""
"DDD","2014J","695794","-21","5"
"DDD","2014J","695799","-30",""
"DDD","2014J","695916","-23",""
"DDD","2014J","695956","-25","2"
"DDD","2014J","696072","-28",""
"DDD","2014J","696132","-29",""
"DDD","2014J","696234","-22","79"
"DDD","2014J","696265","-25","12"
"DDD","2014J","696324","-30","188"
"DDD","2014J","696415","-16",""
"DDD","2014J","696430","-15",""
"DDD","2014J","696501","-22","221"
"DDD","2014J","696546","-28","12"
"DDD","2014J","696789","-28",""
"DDD","2014J","696807","-23","39"
"DDD","2014J","696826","-27",""
"DDD","2014J","696937","-27",""
"DDD","2014J","697045","-27",""
"DDD","2014J","697101","-25",""
"DDD","2014J","697283","-22","12"
"DDD","2014J","697352","-21",""
"DDD","2014J","697390","-25","-15"
"DDD","2014J","697433","-23",""
"DDD","2014J","697474","-17",""
"DDD","2014J","697674","-24",""
"DDD","2014J","697705","-24",""
"DDD","2014J","697730","-24","5"
"DDD","2014J","697841","-17","5"
"DDD","2014J","697948","-22",""
"DDD","2014J","698007","-23","12"
"DDD","2014J","698016","-17",""
"DDD","2014J","698252","-15","4"
"DDD","2014J","698347","-17",""
"DDD","2014J","698351","-15",""
"DDD","2014J","698399","-21",""
"DDD","2014J","699417","-4",""
"DDD","2014J","1033968","-127","111"
"DDD","2014J","1078701","-85",""
"DDD","2014J","1082062","-53",""
"DDD","2014J","1173473","-161",""
"DDD","2014J","1197062","-22",""
"DDD","2014J","1209065","-23","24"
"DDD","2014J","1360878","-30",""
"DDD","2014J","1373661","-67","-51"
"DDD","2014J","1380308","-57",""
"DDD","2014J","1382719","-30",""
"DDD","2014J","1438584","-41","41"
"DDD","2014J","1442215","-144","184"
"DDD","2014J","1459010","-116","6"
"DDD","2014J","1482413","-80",""
"DDD","2014J","1484626","-98","-10"
"DDD","2014J","1492408","-95","149"
"DDD","2014J","1526210","-58",""
"DDD","2014J","1589066","-150",""
"DDD","2014J","1591864","-22",""
"DDD","2014J","1593730","-150",""
"DDD","2014J","1601739","-29","180"
"DDD","2014J","1624025","-94",""
"DDD","2014J","1661490","-102","236"
"DDD","2014J","1667087","-49",""
"DDD","2014J","1684787","-127",""
"DDD","2014J","1687996","-135","214"
"DDD","2014J","1723564","-50",""
"DDD","2014J","1733160","-21",""
"DDD","2014J","1747824","-23",""
"DDD","2014J","1757548","-143",""
"DDD","2014J","1774297","-149",""
"DDD","2014J","1777223","-66",""
"DDD","2014J","1782581","-86",""
"DDD","2014J","1794309","-59","-46"
"DDD","2014J","1804143","-80",""
"DDD","2014J","1808407","-67","33"
"DDD","2014J","1811098","-81","-29"
"DDD","2014J","1812797","-22","4"
"DDD","2014J","1822731","-45",""
"DDD","2014J","1832492","-71",""
"DDD","2014J","1855583","-116",""
"DDD","2014J","1871306","-113","5"
"DDD","2014J","1876461","-129","20"
"DDD","2014J","1879751","-29",""
"DDD","2014J","1881062","-126",""
"DDD","2014J","1901764","-157",""
"DDD","2014J","1917311","-25",""
"DDD","2014J","1925789","-154",""
"DDD","2014J","1935155","-32",""
"DDD","2014J","1935774","-129",""
"DDD","2014J","1986180","-29",""
"DDD","2014J","1991049","-67","3"
"DDD","2014J","1991399","-44",""
"DDD","2014J","2001461","-4",""
"DDD","2014J","2008795","-136",""
"DDD","2014J","2009279","-22","230"
"DDD","2014J","2014252","-115","12"
"DDD","2014J","2024838","-122","51"
"DDD","2014J","2025354","-45",""
"DDD","2014J","2025589","-140",""
"DDD","2014J","2030241","-39","125"
"DDD","2014J","2031234","-128","-21"
"DDD","2014J","2032882","-95",""
"DDD","2014J","2038885","-64","11"
"DDD","2014J","2039810","-157",""
"DDD","2014J","2043939","-32",""
"DDD","2014J","2046628","-24","9"
"DDD","2014J","2055671","-162","76"
"DDD","2014J","2057959","-84",""
"DDD","2014J","2075945","-162",""
"DDD","2014J","2082180","-85",""
"DDD","2014J","2098108","-37",""
"DDD","2014J","2106468","-126","-86"
"DDD","2014J","2111313","-29",""
"DDD","2014J","2134578","-29",""
"DDD","2014J","2142243","-136",""
"DDD","2014J","2143922","-129",""
"DDD","2014J","2150849","-95","156"
"DDD","2014J","2172709","-112",""
"DDD","2014J","2189620","-93",""
"DDD","2014J","2196923","-67",""
"DDD","2014J","2201235","-162",""
"DDD","2014J","2204941","-45","153"
"DDD","2014J","2205559","-28","164"
"DDD","2014J","2216442","-30",""
"DDD","2014J","2224174","-30",""
"DDD","2014J","2226202","5",""
"DDD","2014J","2231512","-122",""
"DDD","2014J","2232340","-112",""
"DDD","2014J","2235019","-160",""
"DDD","2014J","2257853","-154",""
"DDD","2014J","2260861","-64",""
"DDD","2014J","2269148","-32","123"
"DDD","2014J","2278095","-53",""
"DDD","2014J","2279403","-43",""
"DDD","2014J","2285405","-107",""
"DDD","2014J","2285527","-41",""
"DDD","2014J","2288599","-136",""
"DDD","2014J","2290604","-81",""
"DDD","2014J","2305237","-67","55"
"DDD","2014J","2307237","-99",""
"DDD","2014J","2310615","-30",""
"DDD","2014J","2314761","-58",""
"DDD","2014J","2317337","-64","33"
"DDD","2014J","2328759","-98","168"
"DDD","2014J","2333244","-71",""
"DDD","2014J","2337919","-36","3"
"DDD","2014J","2338290","-70",""
"DDD","2014J","2339789","-44",""
"DDD","2014J","2341830","-151",""
"DDD","2014J","2345307","-130","12"
"DDD","2014J","2348143","-150","-85"
"DDD","2014J","2355701","-28","67"
"DDD","2014J","2357019","-86",""
"DDD","2014J","2369962","-45","-39"
"DDD","2014J","2391689","-101",""
"DDD","2014J","2396471","-147",""
"DDD","2014J","2396643","-79",""
"DDD","2014J","2398169","-32",""
"DDD","2014J","2400764","-39",""
"DDD","2014J","2418277","-37",""
"DDD","2014J","2423655","-30",""
"DDD","2014J","2432655","-41",""
"DDD","2014J","2433216","-45",""
"DDD","2014J","2452111","-14","146"
"DDD","2014J","2459418","-135",""
"DDD","2014J","2464683","-162","181"
"DDD","2014J","2471673","-22",""
"DDD","2014J","2471812","-38","10"
"DDD","2014J","2476409","-60",""
"DDD","2014J","2481629","-65",""
"DDD","2014J","2482085","-129","44"
"DDD","2014J","2484726","-66",""
"DDD","2014J","2488965","-24","-10"
"DDD","2014J","2494306","-30",""
"DDD","2014J","2499525","-41",""
"DDD","2014J","2507993","-94",""
"DDD","2014J","2509321","-30",""
"DDD","2014J","2516939","-161",""
"DDD","2014J","2517387","-98","115"
"DDD","2014J","2524969","-45","-22"
"DDD","2014J","2525964","-39",""
"DDD","2014J","2527066","-133",""
"DDD","2014J","2533609","-64","198"
"DDD","2014J","2542116","-99",""
"DDD","2014J","2542803","-94","228"
"DDD","2014J","2544678","-112",""
"DDD","2014J","2546595","-157","149"
"DDD","2014J","2556345","-78","63"
"DDD","2014J","2558893","-149","151"
"DDD","2014J","2560520","-65",""
"DDD","2014J","2561811","-95",""
"DDD","2014J","2570274","-30",""
"DDD","2014J","2572145","-91",""
"DDD","2014J","2574453","-81","10"
"DDD","2014J","2588215","-53",""
"DDD","2014J","2588655","-92",""
"DDD","2014J","2590864","-39",""
"DDD","2014J","2595457","-30",""
"DDD","2014J","2595526","-120","12"
"DDD","2014J","2595730","-32",""
"DDD","2014J","2599883","-102","-81"
"DDD","2014J","2600000","-64","-56"
"DDD","2014J","2605337","-30",""
"DDD","2014J","2612069","-56",""
"DDD","2014J","2612342","-122",""
"DDD","2014J","2615169","-94",""
"DDD","2014J","2615956","-51",""
"DDD","2014J","2622441","-74",""
"DDD","2014J","2635658","-20","9"
"DDD","2014J","2636552","-94",""
"DDD","2014J","2639205","-144","12"
"DDD","2014J","2639339","-80","-2"
"DDD","2014J","2641935","-23",""
"DDD","2014J","2643240","-38","109"
"DDD","2014J","2646737","-121",""
"DDD","2014J","2648271","-92","102"
"DDD","2014J","2650337","-99",""
"DDD","2014J","2653689","-10",""
"DDD","2014J","2654602","-121","167"
"DDD","2014J","2662152","-153",""
"DDD","2014J","2668945","-50",""
"DDD","2014J","2672908","-32","-19"
"DDD","2014J","2675393","-30",""
"DDD","2014J","2677210","-109",""
"DDD","2014J","2678380","-127",""
"DDD","2014J","2680988","-77",""
"DDD","2014J","2681782","-30","74"
"DDD","2014J","2684043","-42",""
"DDD","2014J","2685863","-136",""
"DDD","2014J","2689863","-116",""
"DDD","2014J","2698109","-52","-2"
"DDD","2014J","2716795","","5"
"EEE","2013J","26915","-61",""
"EEE","2013J","32553","-80","-12"
"EEE","2013J","35355","-30",""
"EEE","2013J","40508","-101","1"
"EEE","2013J","42638","-39",""
"EEE","2013J","43564","-18",""
"EEE","2013J","54062","-51",""
"EEE","2013J","63112","-74",""
"EEE","2013J","66713","-155",""
"EEE","2013J","70214","-39",""
"EEE","2013J","76579","-57","144"
"EEE","2013J","88568","-132",""
"EEE","2013J","96873","-195",""
"EEE","2013J","100758","-92","-23"
"EEE","2013J","101414","-163","-11"
"EEE","2013J","105168","-39",""
"EEE","2013J","107339","-59",""
"EEE","2013J","110461","-122","16"
"EEE","2013J","111383","-183","-51"
"EEE","2013J","113698","-52",""
"EEE","2013J","113824","-108",""
"EEE","2013J","117197","-66",""
"EEE","2013J","125619","-123","0"
"EEE","2013J","126337","-183","153"
"EEE","2013J","128929","-150",""
"EEE","2013J","132123","-23",""
"EEE","2013J","134982","-113",""
"EEE","2013J","140060","-30",""
"EEE","2013J","140518","-96",""
"EEE","2013J","141301","-159","-134"
"EEE","2013J","143711","-43",""
"EEE","2013J","144448","-61",""
"EEE","2013J","146125","-36","33"
"EEE","2013J","146974","-44",""
"EEE","2013J","153788","-153",""
"EEE","2013J","160536","-26",""
"EEE","2013J","164968","-157",""
"EEE","2013J","165509","-186",""
"EEE","2013J","171107","-167","-45"
"EEE","2013J","173710","-102",""
"EEE","2013J","173834","-59",""
"EEE","2013J","174010","-47",""
"EEE","2013J","176086","-43",""
"EEE","2013J","188273","-53",""
"EEE","2013J","189629","-23",""
"EEE","2013J","191000","-29","193"
"EEE","2013J","195234","-100",""
"EEE","2013J","197486","-124",""
"EEE","2013J","197730","-81","-60"
"EEE","2013J","200095","-44",""
"EEE","2013J","202677","-67",""
"EEE","2013J","205425","-125",""
"EEE","2013J","227192","-31",""
"EEE","2013J","227811","-166","-50"
"EEE","2013J","231673","-94","-45"
"EEE","2013J","233311","-149",""
"EEE","2013J","233771","-43",""
"EEE","2013J","234311","-15",""
"EEE","2013J","238249","-106",""
"EEE","2013J","242778","-66",""
"EEE","2013J","242858","-65",""
"EEE","2013J","245316","-36",""
"EEE","2013J","245494","-103",""
"EEE","2013J","245605","-186",""
"EEE","2013J","246060","-39",""
"EEE","2013J","248734","-107","55"
"EEE","2013J","250047","-33",""
"EEE","2013J","255449","-51","65"
"EEE","2013J","259662","-61",""
"EEE","2013J","265769","-71",""
"EEE","2013J","266915","-47","165"
"EEE","2013J","269764","-12",""
"EEE","2013J","270638","-36",""
"EEE","2013J","275162","-19",""
"EEE","2013J","278786","-100","-93"
"EEE","2013J","280017","-108",""
"EEE","2013J","281656","-75",""
"EEE","2013J","282585","-102",""
"EEE","2013J","283133","-99",""
"EEE","2013J","283811","-130","-10"
"EEE","2013J","286262","-9","103"
"EEE","2013J","286527","-26","145"
"EEE","2013J","288282","-145",""
"EEE","2013J","288769","-100","0"
"EEE","2013J","290382","-59",""
"EEE","2013J","297853","-78",""
"EEE","2013J","300592","-31",""
"EEE","2013J","305036","-25",""
"EEE","2013J","305783","-79",""
"EEE","2013J","306150","-157",""
"EEE","2013J","311845","-19",""
"EEE","2013J","313501","-102",""
"EEE","2013J","324332","-53",""
"EEE","2013J","328844","-145",""
"EEE","2013J","328942","-49",""
"EEE","2013J","329673","-54",""
"EEE","2013J","330354","-179","-121"
"EEE","2013J","330530","-53","159"
"EEE","2013J","330937","-75","0"
"EEE","2013J","333493","-158",""
"EEE","2013J","333976","-36",""
"EEE","2013J","334154","-36",""
"EEE","2013J","336277","-32","47"
"EEE","2013J","336402","-58",""
"EEE","2013J","338894","-45",""
"EEE","2013J","339353","-81","-75"
"EEE","2013J","339640","-103",""
"EEE","2013J","339785","-149",""
"EEE","2013J","342962","-47",""
"EEE","2013J","343543","-38",""
"EEE","2013J","344676","-96",""
"EEE","2013J","347518","-82",""
"EEE","2013J","348351","-67",""
"EEE","2013J","348655","-85",""
"EEE","2013J","348708","-113","0"
"EEE","2013J","355205","-106","-102"
"EEE","2013J","356568","-58",""
"EEE","2013J","357493","-72",""
"EEE","2013J","359590","-75","95"
"EEE","2013J","363939","-75",""
"EEE","2013J","365222","-26",""
"EEE","2013J","365405","-23",""
"EEE","2013J","365762","-92","171"
"EEE","2013J","368483","-85","188"
"EEE","2013J","369119","-150",""
"EEE","2013J","374192","-37",""
"EEE","2013J","374739","-82",""
"EEE","2013J","378920","-38",""
"EEE","2013J","379528","-49",""
"EEE","2013J","384797","-103",""
"EEE","2013J","387537","-36",""
"EEE","2013J","387648","-107",""
"EEE","2013J","388252","-101","97"
"EEE","2013J","388912","-24",""
"EEE","2013J","388923","-123",""
"EEE","2013J","390029","-22",""
"EEE","2013J","391466","-11",""
"EEE","2013J","392250","-88","-82"
"EEE","2013J","392994","-138",""
"EEE","2013J","394060","-44",""
"EEE","2013J","396631","-27",""
"EEE","2013J","397149","-64",""
"EEE","2013J","397557","-172",""
"EEE","2013J","397797","-29",""
"EEE","2013J","398877","-136",""
"EEE","2013J","400208","-92","0"
"EEE","2013J","401011","-67",""
"EEE","2013J","401296","-67",""
"EEE","2013J","402808","-92","139"
"EEE","2013J","404050","-80","150"
"EEE","2013J","404449","-29",""
"EEE","2013J","406121","-23",""
"EEE","2013J","406549","-109",""
"EEE","2013J","407453","-28",""
"EEE","2013J","407876","-127",""
"EEE","2013J","411381","-117","37"
"EEE","2013J","412911","-67",""
"EEE","2013J","413190","-90",""
"EEE","2013J","413702","-26","59"
"EEE","2013J","416420","-46",""
"EEE","2013J","417724","-38",""
"EEE","2013J","418900","-17",""
"EEE","2013J","419223","-53",""
"EEE","2013J","420173","-80",""
"EEE","2013J","425274","-162",""
"EEE","2013J","425714","-103",""
"EEE","2013J","427413","-36",""
"EEE","2013J","431014","-127",""
"EEE","2013J","434562","-150",""
"EEE","2013J","434573","-52",""
"EEE","2013J","434759","-117",""
"EEE","2013J","435277","-153",""
"EEE","2013J","438283","-49",""
"EEE","2013J","440610","-38",""
"EEE","2013J","441540","-52",""
"EEE","2013J","441858","-149",""
"EEE","2013J","442807","-83",""
"EEE","2013J","442937","-180","72"
"EEE","2013J","443181","-67",""
"EEE","2013J","444403","-53",""
"EEE","2013J","444925","-42","34"
"EEE","2013J","445972","-52",""
"EEE","2013J","446324","-101",""
"EEE","2013J","446397","-30","234"
"EEE","2013J","465392","-22",""
"EEE","2013J","465564","-57",""
"EEE","2013J","465619","-18",""
"EEE","2013J","465777","-75",""
"EEE","2013J","465845","-25","-2"
"EEE","2013J","466430","-52","11"
"EEE","2013J","466961","-166",""
"EEE","2013J","467302","-31",""
"EEE","2013J","467363","-89","118"
"EEE","2013J","468902","-26",""
"EEE","2013J","469113","-31",""
"EEE","2013J","469281","-15",""
"EEE","2013J","469959","-30",""
"EEE","2013J","470002","-96","-85"
"EEE","2013J","470534","-52","154"
"EEE","2013J","470674","-90","13"
"EEE","2013J","471580","-185",""
"EEE","2013J","472087","-59",""
"EEE","2013J","472290","-130",""
"EEE","2013J","472336","-127",""
"EEE","2013J","472857","-22",""
"EEE","2013J","473706","-81",""
"EEE","2013J","473739","-32",""
"EEE","2013J","473943","-59",""
"EEE","2013J","475370","-30",""
"EEE","2013J","475893","-143",""
"EEE","2013J","478212","-12",""
"EEE","2013J","478435","-24",""
"EEE","2013J","478562","-52",""
"EEE","2013J","479753","-101",""
"EEE","2013J","480115","-173",""
"EEE","2013J","481934","-108","-75"
"EEE","2013J","482012","-185",""
"EEE","2013J","482406","-138",""
"EEE","2013J","482726","-158",""
"EEE","2013J","483108","-113",""
"EEE","2013J","483706","-38",""
"EEE","2013J","484361","-46",""
"EEE","2013J","485374","-52",""
"EEE","2013J","485582","-93",""
"EEE","2013J","485898","-142",""
"EEE","2013J","485909","-92",""
"EEE","2013J","486545","-155",""
"EEE","2013J","486964","-30",""
"EEE","2013J","487588","-128",""
"EEE","2013J","487621","-144",""
"EEE","2013J","490081","-48",""
"EEE","2013J","490327","-103","37"
"EEE","2013J","490768","-127",""
"EEE","2013J","491578","-123",""
"EEE","2013J","491771","-141",""
"EEE","2013J","493743","-80","-21"
"EEE","2013J","493876","-36",""
"EEE","2013J","493988","-19",""
"EEE","2013J","494211","-30",""
"EEE","2013J","494383","-89","-61"
"EEE","2013J","495887","-32",""
"EEE","2013J","499400","-29",""
"EEE","2013J","499881","-44",""
"EEE","2013J","500189","-25",""
"EEE","2013J","500779","-28",""
"EEE","2013J","501918","-25",""
"EEE","2013J","501921","-155",""
"EEE","2013J","502303","-46",""
"EEE","2013J","502393","-32",""
"EEE","2013J","502479","-32","95"
"EEE","2013J","502833","-38",""
"EEE","2013J","503015","-36","66"
"EEE","2013J","504404","-51",""
"EEE","2013J","504492","-32",""
"EEE","2013J","505700","-22",""
"EEE","2013J","505722","-158",""
"EEE","2013J","505727","-24",""
"EEE","2013J","506504","-43",""
"EEE","2013J","506618","-116","116"
"EEE","2013J","507300","-22",""
"EEE","2013J","507375","-28",""
"EEE","2013J","507844","-132",""
"EEE","2013J","508244","-31",""
"EEE","2013J","508829","-138",""
"EEE","2013J","509156","-22",""
"EEE","2013J","509402","-89",""
"EEE","2013J","510169","-46","218"
"EEE","2013J","510401","-37",""
"EEE","2013J","510460","-28",""
"EEE","2013J","510694","-29",""
"EEE","2013J","512693","-28","6"
"EEE","2013J","514040","-145","0"
"EEE","2013J","515774","-72",""
"EEE","2013J","515821","-22",""
"EEE","2013J","516047","-136","73"
"EEE","2013J","518805","-29","0"
"EEE","2013J","518906","-28","0"
"EEE","2013J","519258","-95","12"
"EEE","2013J","519684","-65",""
"EEE","2013J","520337","-145","0"
"EEE","2013J","521542","-42",""
"EEE","2013J","522484","-51",""
"EEE","2013J","522994","-32",""
"EEE","2013J","523169","-94",""
"EEE","2013J","524631","-46",""
"EEE","2013J","525246","-51",""
"EEE","2013J","525703","-22",""
"EEE","2013J","526051","-180","-11"
"EEE","2013J","526073","-38",""
"EEE","2013J","528021","-102",""
"EEE","2013J","528083","-18",""
"EEE","2013J","528961","-143",""
"EEE","2013J","529503","-24","25"
"EEE","2013J","529509","-24",""
"EEE","2013J","529512","-17",""
"EEE","2013J","530172","-28","111"
"EEE","2013J","530360","-29",""
"EEE","2013J","530765","-18",""
"EEE","2013J","531097","-185",""
"EEE","2013J","532491","-63",""
"EEE","2013J","533012","-32",""
"EEE","2013J","533311","-29",""
"EEE","2013J","534371","-37",""
"EEE","2013J","535259","-16",""
"EEE","2013J","537929","-30",""
"EEE","2013J","538040","-88",""
"EEE","2013J","538887","-29",""
"EEE","2013J","539063","-32",""
"EEE","2013J","539695","-32",""
"EEE","2013J","539775","-96","124"
"EEE","2013J","539990","-36",""
"EEE","2013J","541040","-116",""
"EEE","2013J","541174","-60",""
"EEE","2013J","543417","-86",""
"EEE","2013J","543474","-25",""
"EEE","2013J","543576","-79",""
"EEE","2013J","544383","-60",""
"EEE","2013J","544791","-45",""
"EEE","2013J","545740","-65",""
"EEE","2013J","545758","-158",""
"EEE","2013J","546604","-170",""
"EEE","2013J","547173","-142",""
"EEE","2013J","547424","-32",""
"EEE","2013J","548861","-185",""
"EEE","2013J","548992","-79","80"
"EEE","2013J","548994","-73",""
"EEE","2013J","549139","-156","17"
"EEE","2013J","549262","-81",""
"EEE","2013J","549681","-32",""
"EEE","2013J","549960","-53",""
"EEE","2013J","550025","-60",""
"EEE","2013J","550059","-29",""
"EEE","2013J","550393","-109",""
"EEE","2013J","551017","-114",""
"EEE","2013J","551182","-144","76"
"EEE","2013J","551430","-42","163"
"EEE","2013J","552485","-22",""
"EEE","2013J","552795","-24",""
"EEE","2013J","553568","-35","76"
"EEE","2013J","553943","-30",""
"EEE","2013J","554052","-129",""
"EEE","2013J","554132","-31",""
"EEE","2013J","554235","-44","228"
"EEE","2013J","554459","-142",""
"EEE","2013J","554583","-29",""
"EEE","2013J","554999","-5","234"
"EEE","2013J","555020","-130","-37"
"EEE","2013J","555228","-38",""
"EEE","2013J","555447","-80",""
"EEE","2013J","555925","-124","-25"
"EEE","2013J","556109","-89",""
"EEE","2013J","556177","-22",""
"EEE","2013J","556211","-106",""
"EEE","2013J","556231","-29",""
"EEE","2013J","556450","-74",""
"EEE","2013J","556521","-86",""
"EEE","2013J","556645","-30",""
"EEE","2013J","556709","-43",""
"EEE","2013J","556742","-130",""
"EEE","2013J","556836","-178","-25"
"EEE","2013J","557147","-44",""
"EEE","2013J","557415","-81",""
"EEE","2013J","557490","-83",""
"EEE","2013J","558054","-52",""
"EEE","2013J","558444","-102",""
"EEE","2013J","558463","-144",""
"EEE","2013J","559519","-35",""
"EEE","2013J","559551","-43",""
"EEE","2013J","559617","-31",""
"EEE","2013J","559645","-29",""
"EEE","2013J","559758","-35",""
"EEE","2013J","559912","-191",""
"EEE","2013J","560326","-95","73"
"EEE","2013J","560502","-31",""
"EEE","2013J","560723","-93",""
"EEE","2013J","560734","-28",""
"EEE","2013J","560784","-38",""
"EEE","2013J","560876","-19",""
"EEE","2013J","560924","-86","44"
"EEE","2013J","560928","-138",""
"EEE","2013J","561054","-52",""
"EEE","2013J","561192","-100",""
"EEE","2013J","561208","-30",""
"EEE","2013J","561519","-149","136"
"EEE","2013J","561740","-109","34"
"EEE","2013J","561787","-116","0"
"EEE","2013J","561826","-38",""
"EEE","2013J","562315","-172","3"
"EEE","2013J","562675","-185","-95"
"EEE","2013J","563418","-102",""
"EEE","2013J","563666","-30",""
"EEE","2013J","563967","-73",""
"EEE","2013J","563990","-96","157"
"EEE","2013J","564444","-46","9"
"EEE","2013J","564700","17",""
"EEE","2013J","564714","-71",""
"EEE","2013J","564894","-22",""
"EEE","2013J","565275","-143","-66"
"EEE","2013J","565561","-185",""
"EEE","2013J","565883","-96",""
"EEE","2013J","566071","-32",""
"EEE","2013J","566201","-190",""
"EEE","2013J","566306","-146","-33"
"EEE","2013J","566310","-57",""
"EEE","2013J","566664","-78",""
"EEE","2013J","566970","-179","12"
"EEE","2013J","567752","-156",""
"EEE","2013J","567779","-116",""
"EEE","2013J","567892","-149",""
"EEE","2013J","567950","-22",""
"EEE","2013J","568751","","146"
"EEE","2013J","568813","-149",""
"EEE","2013J","569342","-10",""
"EEE","2013J","569358","-12",""
"EEE","2013J","569560","-32",""
"EEE","2013J","569694","-165",""
"EEE","2013J","569706","-29",""
"EEE","2013J","570377","-74","123"
"EEE","2013J","570414","-94",""
"EEE","2013J","570448","-95",""
"EEE","2013J","570453","-81",""
"EEE","2013J","570488","-32","144"
"EEE","2013J","570626","-193",""
"EEE","2013J","571186","-191",""
"EEE","2013J","571443","-150",""
"EEE","2013J","571448","-130",""
"EEE","2013J","571595","-106",""
"EEE","2013J","571610","-185",""
"EEE","2013J","571617","-190","-109"
"EEE","2013J","571620","-154",""
"EEE","2013J","571686","-81",""
"EEE","2013J","571710","-134","0"
"EEE","2013J","571711","-191","41"
"EEE","2013J","571754","-136","-68"
"EEE","2013J","571818","-144",""
"EEE","2013J","571963","-71","10"
"EEE","2013J","571992","-42",""
"EEE","2013J","572021","-71",""
"EEE","2013J","572024","-102",""
"EEE","2013J","572080","-72",""
"EEE","2013J","572146","-144",""
"EEE","2013J","572154","-87","96"
"EEE","2013J","572168","-185","151"
"EEE","2013J","572186","-185","0"
"EEE","2013J","572279","-144",""
"EEE","2013J","572303","-109",""
"EEE","2013J","572396","-185",""
"EEE","2013J","572403","-31",""
"EEE","2013J","572515","-156",""
"EEE","2013J","572570","-144",""
"EEE","2013J","572602","-124",""
"EEE","2013J","572658","-191","0"
"EEE","2013J","572659","-190","102"
"EEE","2013J","572891","-190",""
"EEE","2013J","572944","-179",""
"EEE","2013J","573110","-134","101"
"EEE","2013J","573153","-185",""
"EEE","2013J","573200","-170",""
"EEE","2013J","573214","-130",""
"EEE","2013J","573242","-157","-14"
"EEE","2013J","573244","-144","-23"
"EEE","2013J","573292","-174",""
"EEE","2013J","573336","-92",""
"EEE","2013J","573377","-29",""
"EEE","2013J","573440","-43",""
"EEE","2013J","573462","-59",""
"EEE","2013J","573547","-96","-7"
"EEE","2013J","573550","-58",""
"EEE","2013J","573593","-136",""
"EEE","2013J","573662","-127",""
"EEE","2013J","573701","-96","107"
"EEE","2013J","573742","-184",""
"EEE","2013J","573920","-80",""
"EEE","2013J","573944","-73","18"
"EEE","2013J","574038","-92",""
"EEE","2013J","574101","-190",""
"EEE","2013J","574259","-165",""
"EEE","2013J","574399","-149",""
"EEE","2013J","574507","-80",""
"EEE","2013J","574586","-65",""
"EEE","2013J","574608","-94",""
"EEE","2013J","574670","-176","0"
"EEE","2013J","574830","-88",""
"EEE","2013J","574888","-129",""
"EEE","2013J","574983","-22",""
"EEE","2013J","575047","-127",""
"EEE","2013J","575166","-74",""
"EEE","2013J","575208","-38","75"
"EEE","2013J","575241","-132",""
"EEE","2013J","575318","-184",""
"EEE","2013J","575336","-122",""
"EEE","2013J","575343","-184",""
"EEE","2013J","575401","-138",""
"EEE","2013J","575419","-129",""
"EEE","2013J","575469","-144","-50"
"EEE","2013J","575545","-59",""
"EEE","2013J","575553","-37",""
"EEE","2013J","575601","-63","135"
"EEE","2013J","575703","-116",""
"EEE","2013J","575733","-165",""
"EEE","2013J","575745","-144",""
"EEE","2013J","575762","-22",""
"EEE","2013J","575763","-148",""
"EEE","2013J","575764","-109",""
"EEE","2013J","576036","-74",""
"EEE","2013J","576191","-150",""
"EEE","2013J","576202","-109",""
"EEE","2013J","576292","-141",""
"EEE","2013J","576298","-149","-8"
"EEE","2013J","576301","-176","0"
"EEE","2013J","576405","-31",""
"EEE","2013J","576409","-60","-5"
"EEE","2013J","576439","-46",""
"EEE","2013J","576481","-117","38"
"EEE","2013J","576516","-109",""
"EEE","2013J","576606","-74","72"
"EEE","2013J","576631","-74",""
