"S12662     ","FULTS Corp",60
"S12663     ","FUNCK Corp",69
"S12664     ","FUNNYE Corp",85
"S12665     ","FUQUA Corp",65
"S12666     ","FURGESON Corp",9
"S12667     ","FURLOTTE Corp",57
"S12668     ","FURNACE Corp",19
"S12669     ","FURST Corp",24
"S12670     ","FURTAK Corp",74
"S12671     ","FURUBOTTEN Corp",74
"S12672     ","FURUTA Corp",29
"S12673     ","FURY Corp",40
"S12674     ","FUSARO Corp",16
"S12675     ","FUSSELL Corp",8
"S12676     ","FUSSNER Corp",66
"S13376     ","HENNECKE Corp",20
"S13377     ","HENNES Corp",31
"S13378     ","HENNIES Corp",20
"S13379     ","HENNIG Corp",46
"S13380     ","HENNINGSEN Corp",51
"S13381     ","HENNON Corp",57
"S13382     ","HENRIKSEN Corp",8
"S13383     ","HENSCHEID Corp",4
"S13384     ","HENTHORN Corp",58
"S13385     ","HENTSCHEL Corp",51
"S13386     ","HENZE Corp",14
"S13387     ","HEPA Corp",35
"S13388     ","HEPPEARD Corp",1
"S13389     ","HEPPERLY Corp",88
"S13390     ","HEPPLER Corp",84
"S13391     ","HERATY Corp",24
"S13392     ","HERBOLD Corp",85
"S13393     ","HERDON Corp",23
"S13394     ","HERERRA Corp",9
"S13395     ","HERGENRADER Corp",96
"S13396     ","HERKENRATT Corp",5
"S13397     ","HERLINE Corp",1
"S13398     ","HERLOCKER Corp",98
"S13399     ","HERMIDA Corp",44
"S13400     ","HERRINGTON Corp",81
"S13401     ","HERRITT Corp",34
"S13402     ","HERSCHER Corp",62
"S13403     ","HERSHAW Corp",39
"S13404     ","HERSHKOP Corp",26
"S13405     ","HERTENSTEIN Corp",45
"S13406     ","HERTLEIN Corp",93
"S13407     ","HERTZ Corp",61
"S13408     ","HERVOL Corp",77
"S13409     ","HERZBERG Corp",36
"S13410     ","HESSEL Corp",81
"S13411     ","HESSELL Corp",15
"S13412     ","HESSLING Corp",59
"S13413     ","HESSMAN Corp",77
"S13414     ","HETCHMAN Corp",51
"S13415     ","HETER Corp",69
"S13416     ","HETTES Corp",77
"S13417     ","HEWLIN Corp",72
"S13418     ","HEY Corp",77
"S13419     ","HEYWOOD Corp",89
"S13420     ","HIBDON Corp",22
"S13421     ","HIBMA Corp",12
"S13422     ","HIDVEGI Corp",43
"S13423     ","HIDY Corp",7
"S13424     ","HIEBER Corp",99
"S13425     ","HIERHOLZER Corp",53
"S13426     ","HIERS Corp",14
"S13427     ","HIGANEDA Corp",78
"S13428     ","HIGBEE Corp",42
"S13429     ","HIGGINBOTHAN Corp",37
"S13430     ","HIGGINBOTTOM Corp",88
"S13431     ","HIGHFILL Corp",84
"S13432     ","HIGHTSHOE Corp",29
"S13433     ","HIGMAN Corp",2
"S13434     ","HILBORN Corp",79
"S13435     ","HILDE Corp",42
"S13436     ","HILDENBRAND Corp",71
"S13742     ","JASTREMSKI Corp",25
"S13743     ","JAURE Corp",72
"S13744     ","JAURIGUE Corp",28
"S13745     ","JAURON Corp",35
"S13746     ","JAUSS Corp",37
"S13747     ","JAVE Corp",64
"S13748     ","JEANBART Corp",25
"S13749     ","JEANGILLES Corp",54
"S13750     ","JEANPAUL Corp",70
"S13751     ","JEANTY Corp",55
"S13752     ","JEBB Corp",16
"S13753     ","JECKLIN Corp",78
"S13754     ","JEE Corp",19
"S13755     ","JEFFRIES Corp",87
"S13756     ","JEHLICKA Corp",53
"S13757     ","JEKEL Corp",87
"S13758     ","JELSMA Corp",8
"S13759     ","JEMENEZ Corp",60
"S13760     ","JENIFER Corp",47
"S13761     ","JENIOUS Corp",29
"S13762     ","JENNELLE Corp",74
"S13763     ","JENNETT Corp",58
"S13764     ","JENNIE Corp",36
"S13765     ","JENNISON Corp",5
"S13766     ","JEON Corp",47
"S13767     ","JERDON Corp",53
"S13768     ","JERMELAND Corp",57
"S16441     ","RHODA Corp",48
"S16442     ","RHODERICK Corp",96
"S16443     ","RHONEY Corp",33
"S16444     ","RIBB Corp",85
"S16445     ","RIBBLE Corp",51
"S16446     ","RICARDI Corp",86
"S16447     ","RICCARDI Corp",47
"S16448     ","RICCIARDONE Corp",28
"S16449     ","RICHARDSON Corp",49
"S16450     ","RICHARDVILLE Corp",91
"S16451     ","RICHBOURG Corp",13
"S16452     ","RICHERSON Corp",62
"S16453     ","RICHWINE Corp",38
"S16454     ","RICKE Corp",75
"S16455     ","RICKEL Corp",23
"S16456     ","RICKEN Corp",95
"S16457     ","RICKEY Corp",12
"S16458     ","RICKLES Corp",65
"S16459     ","RICO Corp",27
"S16460     ","RICORD Corp",36
"S16461     ","RIDELL Corp",3
"S16462     ","RIDENHOUR Corp",36
"S16463     ","RIEBE Corp",30
"S16464     ","RIECHMAN Corp",32
"S16465     ","RIEF Corp",33
"S16466     ","RIEFFER Corp",76
"S16467     ","RIEHLE Corp",60
"S16468     ","RIEKENA Corp",72
"S16469     ","RIEMAN Corp",73
"S16470     ","RIESENWEBER Corp",15
"S16471     ","RIESINGER Corp",47
"S16472     ","RIFFEE Corp",63
"S16473     ","RIGG Corp",71
"S16474     ","RIGGI Corp",57
"S16475     ","RIGGINS Corp",83
"S16476     ","RIGGIO Corp",51
"S16477     ","RIGGLES Corp",45
"S16478     ","RILIFORD Corp",10
"S16479     ","RILLING Corp",5
"S16480     ","RILY Corp",9
"S16481     ","RINDERER Corp",2
"S16482     ","RINEBARGER Corp",49
"S16483     ","RINELLA Corp",58
"S16484     ","RINGEISEN Corp",37
"S16485     ","RINGEL Corp",76
"S16486     ","RINGELHEIM Corp",9
"S16487     ","RINGS Corp",84
"S16488     ","RINKE Corp",17
"S16489     ","RINN Corp",43
"S16490     ","RIOGAS Corp",41
"S16491     ","RIPA Corp",11
"S16492     ","RIPPETOE Corp",62
"S16493     ","RIPPIN Corp",28
"S16494     ","RIPSON Corp",35
"S16495     ","RISE Corp",61
"S16496     ","RISEWICK Corp",97
"S16497     ","RISIUS Corp",28
"S16498     ","RISLEY Corp",28
"S16499     ","RISTIG Corp",69
"S16500     ","RISTOW Corp",22
"S16501     ","RITMILLER Corp",87
"S15697     ","OLIVAS Corp",11
"S15698     ","OLIVEN Corp",49
"S15699     ","OLLHOFF Corp",83
"S15700     ","OLLIE Corp",96
"S15701     ","OLLIVIERRE Corp",89
"S15702     ","OLM Corp",14
"S15703     ","OLMSTED Corp",67
"S15704     ","OLOFSON Corp",61
"S15705     ","OLORES Corp",63
"S15706     ","OLSEN Corp",34
"S15707     ","OLTREMARI Corp",52
"S15708     ","OLYNGER Corp",61
"S15709     ","OMARAH Corp",29
"S15710     ","OMERNIK Corp",36
"S15711     ","OMOHUNDRO Corp",60
"S15712     ","OMS Corp",60
"S15713     ","ON Corp",65
"S15714     ","OPELL Corp",25
"S15715     ","OPIOLA Corp",0
"S15716     ","OPLAND Corp",15
"S15717     ","OPPEGARD Corp",90
"S15718     ","OPPELT Corp",32
"S15719     ","OPPENLANDER Corp",72
"S15720     ","OPPER Corp",88
"S15721     ","OPYD Corp",89
"S15722     ","ORANDELLO Corp",42
"S15723     ","ORANTES Corp",63
"S15724     ","ORBECK Corp",62
"S15725     ","ORDAZZO Corp",25
"S15726     ","OREA Corp",65
"S15727     ","OREGAN Corp",71
"S15728     ","ORF Corp",82
"S15729     ","ORIOL Corp",87
"S15730     ","ORION Corp",21
"S15731     ","ORK Corp",38
"S15732     ","ORLEANS Corp",81
"S15733     ","ORLIN Corp",69
"S15734     ","ORLOW Corp",5
"S15735     ","ORMSBY Corp",5
"S15736     ","ORN Corp",10
"S15737     ","OROFINO Corp",41
"S15738     ","OROPEZA Corp",83
"S15739     ","ORRICO Corp",85
"S15740     ","ORSBORN Corp",37
"S15741     ","ORSCHELN Corp",16
"S15742     ","ORSER Corp",12
"S15743     ","ORTEZ Corp",75
"S15744     ","ORTGA Corp",31
"S15745     ","ORTS Corp",61
"S15746     ","ORTZ Corp",14
"S15747     ","ORVIN Corp",80
"S15748     ","ORWIN Corp",98
"S15749     ","OSAKI Corp",57
"S15750     ","OSCARSON Corp",14
"S15751     ","OSEN Corp",84
"S15752     ","OSIER Corp",77
"S15753     ","OSLAN Corp",62
"S15754     ","OSLE Corp",56
"S15755     ","OSLER Corp",42
"S15756     ","OSORNIO Corp",73
"S15757     ","OSOSKI Corp",81
"S17879     ","TRESSLER Corp",6
"S17880     ","TRETHEWEY Corp",14
"S17881     ","TRETTER Corp",51
"S17882     ","TREVES Corp",56
"S17883     ","TREVILLIAN Corp",36
"S17884     ","TREVILLION Corp",41
"S17885     ","TREW Corp",55
"S17886     ","TREWORGY Corp",89
"S17887     ","TREXLER Corp",14
"S17888     ","TRIAL Corp",39
"S17889     ","TRIANO Corp",57
"S17890     ","TRIBBEY Corp",91
"S17891     ","TRIBBY Corp",87
"S17892     ","TRIBLEY Corp",86
"S17893     ","TRIFERO Corp",39
"S17894     ","TRILLANA Corp",26
"S17895     ","TRILLER Corp",78
"S17896     ","TRIMMELL Corp",92
"S17897     ","TRINGALI Corp",69
"S17898     ","TRIPPENSEE Corp",54
"S17899     ","TRIPPET Corp",73
"S17900     ","TRITCH Corp",69
"S17901     ","TRITES Corp",45
"S17902     ","TROCCHIO Corp",11
"S17903     ","TROCINSKI Corp",23
"S17904     ","TROESTER Corp",34
"S17905     ","TROFHOLZ Corp",69
"S17906     ","TROGLEN Corp",97
"S17907     ","TROHANOV Corp",55
"S17908     ","TROIANI Corp",83
"S17909     ","TROJECKI Corp",64
"S17910     ","TRON Corp",45
"S17911     ","TRONNES Corp",12
"S17912     ","TROST Corp",87
"S17913     ","TROTTI Corp",73
"S17914     ","TROUT Corp",32
"S17915     ","TROWERS Corp",9
"S17916     ","TROXIL Corp",38
"S17917     ","TROYANO Corp",56
"S17918     ","TRUMPOWER Corp",96
"S17919     ","TRUPIANO Corp",19
"S17920     ","TRUSH Corp",97
"S17921     ","TRUSS Corp",34
"S17922     ","TRUSSEL Corp",22
"S17923     ","TRUSSLER Corp",86
"S17924     ","TRYNOWSKI Corp",79
"S17925     ","TSAKONAS Corp",80
"S17926     ","TSCRIOUS Corp",83
"S17927     ","TSELEE Corp",72
"S17928     ","TSUDA Corp",12
"S17929     ","TUBB Corp",14
"S17930     ","TUCKERSON Corp",64
"S17931     ","TUDOR Corp",36
"S17932     ","TUELL Corp",22
"S17933     ","TUGMAN Corp",1
"S17934     ","TUMLINSON Corp",79
"S17935     ","TUNBY Corp",56
"S17936     ","TUNER Corp",70
"S17937     ","TUOMALA Corp",15
"S17938     ","TUPA Corp",2
"S17939     ","TURAY Corp",89
"S13498     ","HOLDGRAFER Corp",15
"S13499     ","HOLDNESS Corp",13
"S13500     ","HOLDSWORTH Corp",64
"S13501     ","HOLGUIN Corp",70
"S13502     ","HOLIAN Corp",48
"S13503     ","HOLIFIELD Corp",58
"S13504     ","HOLIZNA Corp",36
"S13505     ","HOLLAMON Corp",7
"S13506     ","HOLLEMBAEK Corp",53
"S13507     ","HOLLERAN Corp",77
"S13508     ","HOLLIE Corp",49
"S13509     ","HOLLIN Corp",45
"S13510     ","HOLLYDAY Corp",32
"S13511     ","HOLMSTROM Corp",76
"S13512     ","HOLSHOVSER Corp",91
"S13513     ","HOLSHUE Corp",61
"S13514     ","HOLSINGER Corp",88
"S13515     ","HOLSONBACK Corp",2
"S13516     ","HOLSWORTH Corp",6
"S13517     ","HOLTE Corp",6
"S13518     ","HOLTERMAN Corp",67
"S13519     ","HOLTHAM Corp",70
"S13520     ","HOLTORF Corp",39
"S13521     ","HOLTSOI Corp",35
"S13522     ","HOLVERSON Corp",82
"S13523     ","HOLYFIELD Corp",60
"S13524     ","HOLZBOOG Corp",44
"S13525     ","HOLZERLAND Corp",49
"S13526     ","HOMANN Corp",95
"S13527     ","HOMMEL Corp",31
"S13528     ","HOMOLA Corp",64
"S13529     ","HOMRIGHAUS Corp",8
"S13530     ","HOMSHER Corp",6
"S13531     ","HONAS Corp",12
"S13532     ","HONCH Corp",67
"S13533     ","HONECK Corp",97
"S13534     ","HONIG Corp",40
"S13535     ","HONORE Corp",12
"S13536     ","HONTZ Corp",28
"S13537     ","HOOCK Corp",34
"S13538     ","HOOE Corp",67
"S13539     ","HOOLEY Corp",18
"S13540     ","HOOPII Corp",46
"S13541     ","HOPGOOD Corp",85
"S13542     ","HOPMAN Corp",48
"S13543     ","HOPPENRATH Corp",16
"S13544     ","HOPSKINS Corp",99
"S13545     ","HORDE Corp",64
"S13546     ","HOREY Corp",53
"S13547     ","HORNANDEZ Corp",8
"S13548     ","HORNBARGER Corp",2
"S13549     ","HORNLEIN Corp",14
"S13550     ","HORNOFF Corp",33
"S13551     ","HORRIDGE Corp",54
"S13552     ","HORSEFORD Corp",93
"S13553     ","HORSEMAN Corp",21
"S13554     ","HORSLEY Corp",89
"S13555     ","HORSTMANN Corp",20
"S13556     ","HORTA Corp",0
"S13557     ","HORTEN Corp",63
"S13558     ","HOSANG Corp",38
"S14013     ","KISTER Corp",9
"S14014     ","KITTLESON Corp",14
"S14015     ","KITTRELL Corp",36
"S14016     ","KITTY Corp",0
"S14017     ","KIZZIA Corp",42
"S14018     ","KJOLSETH Corp",87
"S14019     ","KLAASS Corp",74
"S14020     ","KLAICH Corp",81
"S14021     ","KLAKOWICZ Corp",6
"S14022     ","KLANCNIK Corp",5
"S14023     ","KLAR Corp",16
"S14024     ","KLARIN Corp",25
"S14025     ","KLARR Corp",26
"S14026     ","KLAUER Corp",18
"S14027     ","KLAWINSKI Corp",56
"S14028     ","KLEAR Corp",33
"S14029     ","KLEBER Corp",81
"S14030     ","KLECKLEY Corp",97
"S14031     ","KLEE Corp",46
"S14032     ","KLEIER Corp",43
"S14033     ","KLEIFGEN Corp",52
"S14034     ","KLEINBERG Corp",69
"S14035     ","KLEINER Corp",17
"S14036     ","KLEVENE Corp",56
"S14037     ","KLICE Corp",96
"S14038     ","KLICKA Corp",32
"S14039     ","KLIEVER Corp",16
"S14040     ","KLIMAVICIUS Corp",47
"S14041     ","KLINETOB Corp",76
"S14042     ","KLINGBERG Corp",71
"S14043     ","KLINICH Corp",26
"S14044     ","KLIS Corp",22
"S14045     ","KLOECK Corp",64
"S14046     ","KLOEPPEL Corp",62
"S14047     ","KLONOSKI Corp",0
"S14048     ","KLOPPENBURG Corp",30
"S14049     ","KLOSTERMANN Corp",60
"S14050     ","KLUCK Corp",23
"S14051     ","KLUSMAN Corp",80
"S14052     ","KLUTE Corp",98
"S14053     ","KMET Corp",39
"S14054     ","KNAEBEL Corp",82
"S14055     ","KNAGGS Corp",50
"S14056     ","KNAPHUS Corp",17
"S14057     ","KNAUST Corp",80
"S14058     ","KNESER Corp",24
"S14059     ","KNICELEY Corp",70
"S14060     ","KNIGHT Corp",23
"S14061     ","KNOBLOCH Corp",63
"S14062     ","KNOPINSKI Corp",82
"S14063     ","KNOTH Corp",49
"S14064     ","KNOUFF Corp",6
"S14065     ","KNOWLES Corp",14
"S14066     ","KNUDTSON Corp",37
"S14067     ","KNUPKE Corp",16
"S14068     ","KOBASHIGAWA Corp",7
"S14069     ","KOBBE Corp",79
"S14070     ","KOBIE Corp",6
"S14071     ","KOBZA Corp",26
"S14072     ","KOCHANSKI Corp",15
"S14073     ","KOCIK Corp",86
"S10124     ","ALLUMS Corp",66
"S10125     ","ALLWARDT Corp",67
"S10126     ","ALLYN Corp",85
"S10127     ","ALMANZAR Corp",51
"S10128     ","ALMARZA Corp",93
"S10129     ","ALMERICO Corp",92
"S10130     ","ALMQUIST Corp",28
"S10131     ","ALOE Corp",55
"S10132     ","ALOI Corp",14
"S10133     ","ALOUF Corp",34
"S10134     ","ALQUIJAY Corp",80
"S10135     ","ALRED Corp",98
"S10136     ","ALSANDOR Corp",99
"S10137     ","ALSOP Corp",11
"S10138     ","ALSTAD Corp",44
"S10139     ","ALSTOTT Corp",41
"S10140     ","ALTENBACH Corp",0
"S10141     ","ALTENHOFEN Corp",92
"S10142     ","ALTHEIMER Corp",92
"S10143     ","ALTKEN Corp",89
"S10144     ","ALTOMONTE Corp",0
"S10145     ","ALTRINGER Corp",12
"S10146     ","ALVIZO Corp",22
"S10147     ","ALVOREZ Corp",80
"S10148     ","ALWAY Corp",33
"S10149     ","ALYEA Corp",68
"S10150     ","AMAR Corp",90
"S10151     ","AMBERG Corp",53
"S10152     ","AMBERSON Corp",0
"S10153     ","AMBOISE Corp",40
"S10154     ","AMBRISTER Corp",61
"S10155     ","AMEDEO Corp",65
"S10156     ","AMELA Corp",40
"S10157     ","AMELUNG Corp",40
"S10158     ","AMENTLER Corp",63
"S10159     ","AMIGO Corp",78
"S10160     ","AMORIELLO Corp",70
"S10161     ","AMOS Corp",50
"S10162     ","AMOSS Corp",95
"S10163     ","AMR Corp",7
"S10164     ","AMSDEN Corp",67
"S10165     ","AMSPOKER Corp",44
"S10166     ","AMSTER Corp",74
"S10167     ","ANA Corp",39
"S10168     ","ANADIO Corp",99
"S10169     ","ANDELMAN Corp",51
"S10170     ","ANDERON Corp",57
"S10171     ","ANDRA Corp",28
"S10172     ","ANDRADA Corp",83
"S10173     ","ANDRANGO Corp",57
"S10174     ","ANDREASEN Corp",39
"S10175     ","ANDREOTTI Corp",66
"S10176     ","ANDRICK Corp",63
"S10177     ","ANDRLE Corp",13
"S10178     ","ANDRONIS Corp",59
"S10179     ","ANDROSKY Corp",24
"S10180     ","ANDRZEJCZYK Corp",5
"S10181     ","ANEWALT Corp",29
"S10182     ","ANGALICH Corp",9
"S10183     ","ANGELI Corp",91
"S10184     ","ANGELICO Corp",96
"S10368     ","BALOG Corp",27
"S10369     ","BALSAMO Corp",53
"S10370     ","BALSER Corp",88
"S10371     ","BALSON Corp",49
"S10372     ","BALTRIP Corp",11
"S10373     ","BALWINSKI Corp",99
"S10374     ","BAMBACIGNO Corp",37
"S10375     ","BAMBAS Corp",11
"S10376     ","BAMBERG Corp",97
"S10377     ","BANCKS Corp",29
"S10378     ","BANDARRA Corp",61
"S10379     ","BANDLE Corp",50
"S10380     ","BANDULIN Corp",70
"S10381     ","BANFILL Corp",60
"S10382     ","BANG Corp",48
"S10383     ","BANGLE Corp",46
"S10384     ","BANICK Corp",16
"S10385     ","BANISTER Corp",15
"S10386     ","BANKEMPER Corp",43
"S10387     ","BANKER Corp",71
"S10388     ","BANKHEAD Corp",47
"S10389     ","BANTER Corp",3
"S10390     ","BANTHER Corp",25
"S10391     ","BANYAS Corp",13
"S10392     ","BAPTIST Corp",62
"S10393     ","BAQUERO Corp",8
"S10394     ","BARA Corp",53
"S10395     ","BARABY Corp",23
"S10396     ","BARAJAS Corp",95
"S10397     ","BARAL Corp",3
"S10398     ","BARBAGELATA Corp",35
"S10399     ","BARBALICH Corp",38
"S10400     ","BARBIAN Corp",76
"S10401     ","BARBIN Corp",27
"S10402     ","BARCELLOS Corp",8
"S10403     ","BARCELO Corp",38
"S10404     ","BARCHUS Corp",69
"S10405     ","BARCO Corp",45
"S10406     ","BARIA Corp",74
"S10407     ","BARILE Corp",72
"S10408     ","BARISH Corp",91
"S10409     ","BARK Corp",30
"S10410     ","BARKLE Corp",66
"S10411     ","BARKS Corp",40
"S10412     ","BARNACLE Corp",6
"S10413     ","BARNESS Corp",76
"S10414     ","BARNETTE Corp",17
"S10415     ","BARNHARDT Corp",42
"S10416     ","BARON Corp",68
"S10417     ","BARONE Corp",99
"S10418     ","BARRANGER Corp",78
"S10419     ","BARREDA Corp",84
"S10420     ","BARRINER Corp",24
"S10421     ","BARRIO Corp",18
"S10422     ","BARRUS Corp",78
"S10423     ","BARSKI Corp",69
"S10424     ","BARSOTTI Corp",52
"S10425     ","BARSWELL Corp",83
"S10426     ","BARTBERGER Corp",59
"S10427     ","BARTEE Corp",45
"S10428     ","BARTHELEMY Corp",29
"S10551     ","BEMBEN Corp",68
"S10552     ","BENARI Corp",22
"S10553     ","BENDELE Corp",19
"S10554     ","BENDERMAN Corp",33
"S10555     ","BENDIG Corp",74
"S10556     ","BENDOLPH Corp",63
"S10557     ","BENEDETTI Corp",30
"S10558     ","BENEK Corp",80
"S10559     ","BENELL Corp",88
"S10560     ","BENESTAD Corp",3
"S10561     ","BENGE Corp",39
"S10562     ","BENGEL Corp",31
"S10563     ","BENHAM Corp",70
"S10564     ","BENIQUEZ Corp",16
"S10565     ","BENNARD Corp",14
"S10566     ","BENS Corp",91
"S10567     ","BENSEN Corp",53
"S10568     ","BENSINGER Corp",32
"S10569     ","BENTHIN Corp",28
"S10570     ","BENTIVEGNA Corp",98
"S10571     ","BENTSEN Corp",94
"S10572     ","BENWAY Corp",93
"S10573     ","BENWELL Corp",60
"S10574     ","BENYAMIN Corp",35
"S10575     ","BENYO Corp",29
"S10576     ","BENZIE Corp",5
"S10577     ","BENZSCHAWEL Corp",13
"S10578     ","BEQUETTE Corp",0
"S10579     ","BERAUN Corp",5
"S10580     ","BERENDZEN Corp",47
"S10581     ","BERENS Corp",32
"S10582     ","BERENT Corp",50
"S10583     ","BEREZNAK Corp",21
"S10584     ","BERGA Corp",66
"S10585     ","BERGEMANN Corp",95
"S10586     ","BERGENE Corp",44
"S10587     ","BERGENER Corp",55
"S10588     ","BERGFALK Corp",8
"S10589     ","BERGFELD Corp",74
"S10590     ","BERGLAND Corp",86
"S10591     ","BERGMAN Corp",0
"S10592     ","BERGSENG Corp",17
"S10593     ","BERGSTROM Corp",7
"S10594     ","BERGUM Corp",4
"S10595     ","BERKOWITZ Corp",1
"S10596     ","BERKS Corp",53
"S10597     ","BERL Corp",5
"S10598     ","BERMINGHAM Corp",47
"S10599     ","BERMUDES Corp",97
"S10600     ","BERNATCHEZ Corp",51
"S10601     ","BERNBECK Corp",31
"S10602     ","BERNHAGEN Corp",67
"S10603     ","BERNIERI Corp",78
"S10604     ","BERNOS Corp",90
"S10605     ","BERRIER Corp",62
"S10606     ","BERRIOS Corp",37
"S10607     ","BERS Corp",54
"S10608     ","BERSON Corp",84
"S10609     ","BERTA Corp",82
"S10610     ","BERTAGNOLLI Corp",87
"S10611     ","BERTELS Corp",35
"S16002     ","PETSCHE Corp",33
"S16003     ","PETTETT Corp",54
"S16004     ","PETTI Corp",54
"S16005     ","PETTICREW Corp",71
"S16006     ","PETTINELLI Corp",90
"S16007     ","PETTINGER Corp",12
"S16008     ","PETTINGILL Corp",84
"S16009     ","PETTNER Corp",78
"S16010     ","PETTY Corp",64
"S16011     ","PEXTON Corp",71
"S16012     ","PEYRE Corp",96
"S16013     ","PFAHLER Corp",92
"S16014     ","PFALZGRAF Corp",98
"S16015     ","PFLIGER Corp",37
"S16016     ","PFLUGRAD Corp",0
"S16017     ","PFUHL Corp",68
"S16018     ","PHARMER Corp",43
"S16019     ","PHARMES Corp",63
"S16020     ","PHELKA Corp",66
"S16021     ","PHENIX Corp",39
"S16022     ","PHILABAUM Corp",12
"S16023     ","PHILLEY Corp",45
"S16024     ","PHILLIPPE Corp",64
"S16025     ","PHILLIPSON Corp",79
"S16026     ","PHILMORE Corp",87
"S16027     ","PHILPOT Corp",52
"S16028     ","PHILPS Corp",82
"S16029     ","PHOMPHITHAK Corp",93
"S16030     ","PHU Corp",83
"S16031     ","PHURROUGH Corp",13
"S16032     ","PHYFIHER Corp",69
"S16033     ","PIACITELLI Corp",71
"S16034     ","PIANALTO Corp",84
"S16035     ","PICARDI Corp",58
"S16036     ","PICARELLO Corp",39
"S16037     ","PICCINICH Corp",20
"S16038     ","PICETTI Corp",67
"S16039     ","PICK Corp",15
"S16040     ","PICKEN Corp",75
"S16041     ","PICKL Corp",21
"S16042     ","PICKNEY Corp",37
"S16043     ","PICKUP Corp",66
"S16044     ","PIEHL Corp",89
"S16045     ","PIEPENBURG Corp",22
"S16046     ","PIERSON Corp",72
"S16047     ","PIETERS Corp",76
"S16048     ","PIETROPAOLO Corp",46
"S16049     ","PIETTE Corp",5
"S16050     ","PIGGEE Corp",18
"S16051     ","PILAND Corp",67
"S16052     ","PILAPIL Corp",39
"S16053     ","PILCH Corp",51
"S16054     ","PILETTE Corp",20
"S16055     ","PILIERO Corp",92
"S16056     ","PILLARELLA Corp",3
"S16057     ","PILLER Corp",38
"S16058     ","PILLOUD Corp",38
"S16059     ","PINCE Corp",50
"S16060     ","PINCIARO Corp",60
"S16061     ","PINCOCK Corp",83
"S16062     ","PINCUS Corp",25
"S17056     ","SHELLEY Corp",85
"S17057     ","SHELPMAN Corp",23
"S17058     ","SHELTROWN Corp",79
"S17059     ","SHENBERGER Corp",69
"S17060     ","SHENEMAN Corp",68
"S17061     ","SHER Corp",88
"S17062     ","SHERBURNE Corp",43
"S17063     ","SHERICK Corp",94
"S17064     ","SHERLIN Corp",60
"S17065     ","SHERRADEN Corp",42
"S17066     ","SHESKEY Corp",95
"S17067     ","SHETRAWSKI Corp",74
"S17068     ","SHETTLEROE Corp",62
"S17069     ","SHEWARD Corp",60
"S17070     ","SHEWCHUK Corp",31
"S17071     ","SHIBLES Corp",20
"S17072     ","SHIDEL Corp",96
"S17073     ","SHIFMAN Corp",57
"S17074     ","SHILLING Corp",4
"S17075     ","SHILLINGER Corp",31
"S17076     ","SHILLINGFORD Corp",28
"S17077     ","SHILLINGS Corp",95
"S17078     ","SHILLINGSFORD Corp",9
"S17079     ","SHIMA Corp",13
"S17080     ","SHIMP Corp",29
"S17081     ","SHINDLER Corp",40
"S17082     ","SHINES Corp",42
"S17083     ","SHINGLEDECKER Corp",49
"S17084     ","SHIRAI Corp",75
"S17085     ","SHIRK Corp",51
"S17086     ","SHIRO Corp",39
"S17087     ","SHIVELY Corp",63
"S17088     ","SHIVLEY Corp",64
"S17089     ","SHOAF Corp",66
"S17090     ","SHOCK Corp",14
"S17091     ","SHODDIE Corp",48
"S17092     ","SHOEMAKER Corp",46
"S17093     ","SHOEMATE Corp",99
"S17094     ","SHOEN Corp",10
"S17095     ","SHOLES Corp",94
"S17096     ","SHOMAN Corp",58
"S17097     ","SHONKWILER Corp",74
"S17098     ","SHONTZ Corp",84
"S17099     ","SHORE Corp",80
"S17100     ","SHOREY Corp",49
"S17101     ","SHORKEY Corp",26
"S17102     ","SHORTES Corp",33
"S17103     ","SHORTEY Corp",74
"S17104     ","SHOULDICE Corp",2
"S17105     ","SHOWS Corp",3
"S17106     ","SHRECK Corp",83
"S17107     ","SHRIDER Corp",11
"S17108     ","SHRYACK Corp",7
"S17109     ","SHUBROOKS Corp",91
"S17110     ","SHUCKHART Corp",55
"S17111     ","SHULENBERGER Corp",76
"S17112     ","SHUM Corp",29
"S17113     ","SHUMATE Corp",86
"S17114     ","SHUMMON Corp",24
"S17115     ","SHUPING Corp",75
"S17116     ","SHUTES Corp",9
"S12006     ","DOLSEN Corp",40
"S12007     ","DOMANSKI Corp",36
"S12008     ","DOME Corp",85
"S12009     ","DOMIANO Corp",0
"S12010     ","DOMINGO Corp",96
"S12011     ","DOMINGUS Corp",61
"S12012     ","DOMINIQUEZ Corp",28
"S12013     ","DOMINOWSKI Corp",6
"S12014     ","DONACHIE Corp",75
"S12015     ","DONDLINGER Corp",99
"S12016     ","DONEGAN Corp",64
"S12017     ","DONELON Corp",9
"S12018     ","DONEY Corp",43
"S12019     ","DONG Corp",27
"S12020     ","DONN Corp",90
"S12021     ","DONNAN Corp",85
"S12022     ","DONNDELINGER Corp",19
"S12023     ","DONNERBERG Corp",90
"S12024     ","DONNING Corp",19
"S12025     ","DOOL Corp",91
"S12026     ","DOPICO Corp",89
"S12027     ","DOPITA Corp",15
"S12028     ","DORF Corp",52
"S12029     ","DORINIRL Corp",20
"S12030     ","DORKIN Corp",43
"S12031     ","DORMINEY Corp",70
"S12032     ","DORNING Corp",27
"S12033     ","DORNON Corp",6
"S12034     ","DORPINGHAUS Corp",76
"S12035     ","DORSCHNER Corp",24
"S12036     ","DORSETTE Corp",24
"S12037     ","DORSHIMER Corp",81
