"C1527      ","PI27738    "
"C47686     ","PI25430    "
"C47687     ","PI24583    "
"C47688     ","PI21095    "
"C47689     ","PI23207    "
"C47690     ","PI23547    "
"C47691     ","PI21298    "
"C47692     ","PI25000    "
"C47693     ","PI24236    "
"C47694     ","PI19967    "
"C47695     ","PI26640    "
"C47696     ","PI27600    "
"C47697     ","PI28236    "
"C47698     ","PI21316    "
"C47699     ","PI26621    "
"C47700     ","PI25761    "
"C47701     ","PI21748    "
"C47702     ","PI20194    "
"C47703     ","PI19959    "
"C47704     ","PI22305    "
"C47705     ","PI23651    "
"C47706     ","PI28307    "
"C47707     ","PI22288    "
"C47879     ","PI24402    "
"C47709     ","PI27734    "
"C47710     ","PI22127    "
"C47711     ","PI28109    "
"C47712     ","PI23554    "
"C47713     ","PI25680    "
"C47714     ","PI18880    "
"C47715     ","PI22075    "
"C47716     ","PI27212    "
"C47717     ","PI24528    "
"C47718     ","PI25674    "
"C47719     ","PI26140    "
"C47720     ","PI21127    "
"C47721     ","PI27663    "
"C47722     ","PI19589    "
"C47723     ","PI24153    "
"C47724     ","PI18956    "
"C47725     ","PI23402    "
"C47726     ","PI21540    "
"C47727     ","PI20465    "
"C47728     ","PI24717    "
"C47729     ","PI20251    "
"C47730     ","PI21713    "
"C47731     ","PI24088    "
"C47732     ","PI21632    "
"C47733     ","PI22875    "
"C47734     ","PI19400    "
"C47735     ","PI24994    "
"C47736     ","PI23658    "
"C47737     ","PI27854    "
"C47738     ","PI25047    "
"C47739     ","PI24102    "
"C47740     ","PI19994    "
"C47741     ","PI23292    "
"C47742     ","PI27307    "
"C47743     ","PI23516    "
"C47744     ","PI27899    "
"C47745     ","PI21331    "
"C47746     ","PI22943    "
"C47747     ","PI28584    "
"C47748     ","PI24117    "
"C47749     ","PI27640    "
"C47750     ","PI22359    "
"C47751     ","PI28332    "
"C47752     ","PI20232    "
"C47753     ","PI26938    "
"C47754     ","PI28600    "
"C47755     ","PI25844    "
"C47756     ","PI22256    "
"C47757     ","PI28618    "
"C47758     ","PI22613    "
"C47759     ","PI25138    "
"C47760     ","PI19771    "
"C47761     ","PI21523    "
"C47762     ","PI22597    "
"C47763     ","PI26120    "
"C47764     ","PI24939    "
"C47765     ","PI21959    "
"C47766     ","PI20245    "
"C47767     ","PI24157    "
"C47768     ","PI26674    "
"C47769     ","PI23973    "
"C47770     ","PI21689    "
"C47771     ","PI25842    "
"C47772     ","PI20322    "
"C47773     ","PI26000    "
"C47774     ","PI25972    "
"C47775     ","PI27522    "
"C47776     ","PI28122    "
"C47777     ","PI22905    "
"C47778     ","PI18843    "
"C47779     ","PI28131    "
"C47780     ","PI20793    "
"C47781     ","PI27503    "
"C47782     ","PI24708    "
"C47783     ","PI22910    "
"C47784     ","PI25544    "
"C47785     ","PI20616    "
"C47786     ","PI24526    "
"C47787     ","PI19564    "
"C47788     ","PI20820    "
"C47789     ","PI23723    "
"C47790     ","PI22483    "
"C47791     ","PI23425    "
"C47792     ","PI23098    "
"C47793     ","PI23275    "
"C47794     ","PI19246    "
"C47795     ","PI23180    "
"C47796     ","PI26053    "
"C47797     ","PI20730    "
"C47798     ","PI24606    "
"C47799     ","PI23728    "
"C47800     ","PI27392    "
"C47801     ","PI27372    "
"C47802     ","PI27339    "
"C47803     ","PI27734    "
"C47804     ","PI23679    "
"C47805     ","PI27979    "
"C47806     ","PI25077    "
"C47807     ","PI22423    "
"C47808     ","PI28464    "
"C47809     ","PI22406    "
"C47810     ","PI22013    "
"C47811     ","PI23209    "
"C47812     ","PI24018    "
"C47813     ","PI19131    "
"C47814     ","PI27254    "
"C47815     ","PI20687    "
"C47816     ","PI22006    "
"C47817     ","PI19842    "
"C47818     ","PI21628    "
"C47819     ","PI22575    "
"C47820     ","PI23380    "
"C47821     ","PI19121    "
"C47822     ","PI25765    "
"C47823     ","PI27156    "
"C47824     ","PI22844    "
"C47825     ","PI28293    "
"C47826     ","PI27247    "
"C47827     ","PI19790    "
"C47828     ","PI28163    "
"C47829     ","PI27483    "
"C47830     ","PI19673    "
"C47831     ","PI19054    "
"C47832     ","PI19661    "
"C47833     ","PI24976    "
"C47834     ","PI21413    "
"C47835     ","PI24067    "
"C47836     ","PI20204    "
"C47837     ","PI27913    "
"C47838     ","PI26890    "
"C47839     ","PI19580    "
"C47840     ","PI20977    "
"C47841     ","PI23402    "
"C47842     ","PI28196    "
"C47843     ","PI20374    "
"C47844     ","PI23386    "
"C47845     ","PI24098    "
"C47846     ","PI19842    "
"C47847     ","PI21538    "
"C47848     ","PI22373    "
"C47849     ","PI27323    "
"C47850     ","PI24480    "
"C47851     ","PI26195    "
"C47852     ","PI21483    "
"C47853     ","PI21778    "
"C47854     ","PI22380    "
"C47855     ","PI27221    "
"C47856     ","PI24968    "
"C47857     ","PI20924    "
"C47858     ","PI22502    "
"C47859     ","PI24539    "
"C47860     ","PI27265    "
"C47861     ","PI27073    "
"C47862     ","PI27948    "
"C47863     ","PI24540    "
"C47864     ","PI25144    "
"C47865     ","PI25275    "
"C47866     ","PI23639    "
"C47867     ","PI23195    "
"C47868     ","PI22849    "
"C47869     ","PI21049    "
"C47870     ","PI18993    "
"C47871     ","PI19415    "
"C47872     ","PI25530    "
"C47873     ","PI21021    "
"C47874     ","PI23450    "
"C47875     ","PI20243    "
"C47876     ","PI21300    "
"C47877     ","PI20541    "
"C47878     ","PI27633    "
"C48050     ","PI26176    "
"C47880     ","PI27216    "
"C47881     ","PI27328    "
"C47882     ","PI27966    "
"C47883     ","PI25809    "
"C47884     ","PI19485    "
"C47885     ","PI25220    "
"C47886     ","PI27568    "
"C47887     ","PI23573    "
"C47888     ","PI23242    "
"C47889     ","PI27079    "
"C47890     ","PI21223    "
"C47891     ","PI20073    "
"C47892     ","PI22171    "
"C47893     ","PI20919    "
"C47894     ","PI27247    "
"C47895     ","PI23656    "
"C47896     ","PI23317    "
"C47897     ","PI28321    "
"C47898     ","PI24058    "
"C47899     ","PI27531    "
"C47900     ","PI27377    "
"C47901     ","PI19196    "
"C47902     ","PI24277    "
"C47903     ","PI21414    "
"C47904     ","PI19797    "
"C47905     ","PI21956    "
"C47906     ","PI24145    "
"C47907     ","PI27496    "
"C47908     ","PI22979    "
"C47909     ","PI23160    "
"C47910     ","PI21096    "
"C47911     ","PI27278    "
"C47912     ","PI24915    "
"C47913     ","PI25692    "
"C47914     ","PI27283    "
"C47915     ","PI20861    "
"C47916     ","PI24558    "
"C47917     ","PI19539    "
"C47918     ","PI21876    "
"C47919     ","PI25229    "
"C47920     ","PI19251    "
"C47921     ","PI24232    "
"C47922     ","PI19937    "
"C47923     ","PI23105    "
"C47924     ","PI24504    "
"C47925     ","PI27001    "
"C47926     ","PI20695    "
"C47927     ","PI18933    "
"C47928     ","PI21466    "
"C47929     ","PI25726    "
"C47930     ","PI23026    "
"C47931     ","PI23552    "
"C47932     ","PI22366    "
"C47933     ","PI20725    "
"C47934     ","PI20950    "
"C47935     ","PI24123    "
"C47936     ","PI19272    "
"C47937     ","PI24461    "
"C47938     ","PI26963    "
"C47939     ","PI20875    "
"C47940     ","PI26452    "
"C47941     ","PI23217    "
"C47942     ","PI26016    "
"C47943     ","PI27230    "
"C47944     ","PI21664    "
"C47945     ","PI19808    "
"C47946     ","PI27943    "
"C47947     ","PI24861    "
"C47948     ","PI26685    "
"C47949     ","PI21387    "
"C47950     ","PI21167    "
"C47951     ","PI20268    "
"C47952     ","PI22392    "
"C47953     ","PI21418    "
"C47954     ","PI25482    "
"C47955     ","PI24409    "
"C47956     ","PI18702    "
"C47957     ","PI19864    "
"C47958     ","PI26735    "
"C47959     ","PI21966    "
"C47960     ","PI24692    "
"C47961     ","PI20667    "
"C47962     ","PI21208    "
"C47963     ","PI21798    "
"C47964     ","PI19204    "
"C47965     ","PI20570    "
"C47966     ","PI22527    "
"C47967     ","PI25152    "
"C48378     ","PI28107    "
"C47969     ","PI28352    "
"C47970     ","PI18898    "
"C47971     ","PI23188    "
"C47972     ","PI22561    "
"C47973     ","PI28537    "
"C47974     ","PI23488    "
"C47975     ","PI20383    "
"C47976     ","PI21469    "
"C47977     ","PI28634    "
"C47978     ","PI25768    "
"C47979     ","PI25379    "
"C47980     ","PI28661    "
"C47981     ","PI23979    "
"C47982     ","PI26615    "
"C47983     ","PI25830    "
"C47984     ","PI19874    "
"C47985     ","PI19235    "
"C47986     ","PI25010    "
"C47987     ","PI18821    "
"C47988     ","PI22011    "
"C47989     ","PI20613    "
"C47990     ","PI19118    "
"C47991     ","PI23412    "
"C47992     ","PI25906    "
"C47993     ","PI27884    "
"C47994     ","PI19584    "
"C47995     ","PI26872    "
"C47996     ","PI22093    "
"C47997     ","PI20229    "
"C47998     ","PI27842    "
"C47999     ","PI21174    "
"C48000     ","PI24867    "
"C48001     ","PI25010    "
"C48002     ","PI27258    "
"C48003     ","PI21300    "
"C48004     ","PI24961    "
"C48005     ","PI23507    "
"C48006     ","PI19923    "
"C48007     ","PI21925    "
"C48008     ","PI26150    "
"C48009     ","PI22690    "
"C48010     ","PI26893    "
"C48011     ","PI24049    "
"C48012     ","PI26093    "
"C48013     ","PI27094    "
"C48014     ","PI24706    "
"C48015     ","PI28120    "
"C48016     ","PI26720    "
"C48017     ","PI19844    "
"C48018     ","PI25982    "
"C48019     ","PI25241    "
"C48020     ","PI24494    "
"C48021     ","PI26917    "
"C48022     ","PI26909    "
"C48023     ","PI22989    "
"C48024     ","PI25836    "
"C48025     ","PI23676    "
"C48026     ","PI19445    "
"C48027     ","PI27437    "
"C48028     ","PI28048    "
"C48029     ","PI27759    "
"C48030     ","PI21035    "
"C48031     ","PI27923    "
"C48032     ","PI21031    "
"C48033     ","PI27376    "
"C48034     ","PI19662    "
"C48035     ","PI26142    "
"C48036     ","PI20119    "
"C48037     ","PI19077    "
"C48038     ","PI27040    "
"C48039     ","PI26108    "
"C48040     ","PI25338    "
"C48041     ","PI24060    "
"C48042     ","PI27765    "
"C48043     ","PI26566    "
"C48044     ","PI27402    "
"C48045     ","PI27071    "
"C48046     ","PI27241    "
"C48047     ","PI22403    "
"C48048     ","PI25763    "
"C48049     ","PI26968    "
"C48221     ","PI26440    "
"C48051     ","PI26629    "
"C48052     ","PI19023    "
"C48053     ","PI23006    "
"C48054     ","PI24485    "
"C48055     ","PI19479    "
"C48056     ","PI23018    "
"C48057     ","PI25908    "
"C48058     ","PI22395    "
"C48059     ","PI26220    "
"C48060     ","PI26895    "
"C48061     ","PI27783    "
"C48062     ","PI21564    "
"C48063     ","PI20197    "
"C48064     ","PI22490    "
"C48065     ","PI19954    "
"C48066     ","PI24043    "
"C48067     ","PI22706    "
"C48068     ","PI27316    "
"C48069     ","PI22758    "
"C48070     ","PI21873    "
"C48071     ","PI26242    "
"C48072     ","PI26476    "
"C48073     ","PI26387    "
"C6979      ","PI19476    "
"C6980      ","PI24478    "
"C6981      ","PI25927    "
"C6982      ","PI27548    "
"C6983      ","PI26528    "
"C6984      ","PI22040    "
"C6985      ","PI25730    "
"C6986      ","PI25765    "
"C6987      ","PI24847    "
"C6988      ","PI21785    "
"C6989      ","PI23871    "
"C6990      ","PI21325    "
"C6991      ","PI22026    "
"C6992      ","PI18808    "
"C6993      ","PI28658    "
"C6994      ","PI26990    "
"C6995      ","PI27617    "
"C6996      ","PI24743    "
"C6997      ","PI22396    "
"C6998      ","PI19075    "
"C6999      ","PI22395    "
"C7000      ","PI27888    "
"C7001      ","PI18873    "
"C7002      ","PI21831    "
"C7003      ","PI18813    "
"C7004      ","PI23804    "
"C7005      ","PI22173    "
"C7006      ","PI24354    "
"C7007      ","PI19212    "
"C7008      ","PI21726    "
"C7009      ","PI25921    "
"C7181      ","PI24114    "
"C7011      ","PI23346    "
"C7012      ","PI27086    "
"C7013      ","PI26985    "
"C7014      ","PI25856    "
"C7015      ","PI21786    "
"C7016      ","PI25454    "
"C7017      ","PI22715    "
"C7018      ","PI25910    "
"C7019      ","PI26766    "
"C7020      ","PI28229    "
"C7021      ","PI25795    "
"C7022      ","PI24327    "
"C7023      ","PI27037    "
"C7024      ","PI25367    "
"C7025      ","PI25728    "
"C7026      ","PI23055    "
"C7027      ","PI28274    "
"C7028      ","PI25489    "
"C7029      ","PI21070    "
"C7030      ","PI20730    "
"C7031      ","PI25632    "
"C7032      ","PI28649    "
"C7033      ","PI21436    "
"C7034      ","PI25964    "
"C7035      ","PI19975    "
"C7036      ","PI22098    "
"C7037      ","PI23350    "
"C7038      ","PI25659    "
"C7039      ","PI24370    "
"C7040      ","PI24352    "
"C7041      ","PI19019    "
"C7042      ","PI26152    "
"C7043      ","PI22390    "
"C7044      ","PI27860    "
"C7045      ","PI22067    "
"C7046      ","PI19999    "
"C7047      ","PI24807    "
"C7048      ","PI25619    "
"C7049      ","PI19306    "
"C7050      ","PI26229    "
"C7051      ","PI26212    "
"C7052      ","PI22003    "
"C7053      ","PI22615    "
"C7054      ","PI26847    "
"C7055      ","PI28149    "
"C7056      ","PI23165    "
"C7057      ","PI19964    "
"C7058      ","PI27441    "
"C7059      ","PI20313    "
"C7060      ","PI27283    "
"C7061      ","PI19673    "
"C7062      ","PI24669    "
"C7063      ","PI26376    "
"C7064      ","PI19999    "
"C7065      ","PI26950    "
"C7066      ","PI28457    "
"C7067      ","PI26004    "
"C7068      ","PI25334    "
"C7069      ","PI26774    "
"C7070      ","PI21719    "
"C7071      ","PI19629    "
"C7072      ","PI27406    "
"C7073      ","PI22201    "
"C7074      ","PI25406    "
"C7075      ","PI27540    "
"C7076      ","PI23268    "
"C7077      ","PI22124    "
"C7078      ","PI21701    "
"C7079      ","PI19844    "
"C7080      ","PI22165    "
"C7081      ","PI27585    "
"C7082      ","PI23171    "
"C7083      ","PI18880    "
"C7084      ","PI21530    "
"C7085      ","PI20673    "
"C7086      ","PI20685    "
"C7087      ","PI20630    "
"C7088      ","PI25035    "
"C7089      ","PI25091    "
"C7090      ","PI27923    "
"C7091      ","PI26696    "
"C7092      ","PI22999    "
"C7093      ","PI22437    "
"C7094      ","PI25268    "
"C7095      ","PI23409    "
"C7096      ","PI20477    "
"C7097      ","PI23279    "
"C7098      ","PI20913    "
"C7099      ","PI19626    "
"C7100      ","PI23336    "
"C7101      ","PI27067    "
"C7102      ","PI21989    "
"C7103      ","PI19789    "
"C7104      ","PI27629    "
"C7105      ","PI19969    "
"C7106      ","PI23512    "
"C7107      ","PI23787    "
"C7108      ","PI22588    "
"C7109      ","PI24668    "
"C7110      ","PI27995    "
"C7111      ","PI20208    "
"C7112      ","PI22536    "
"C7113      ","PI21196    "
"C7114      ","PI23496    "
"C7115      ","PI24529    "
"C7116      ","PI28042    "
"C7117      ","PI22872    "
"C7118      ","PI22953    "
"C7119      ","PI18809    "
"C7120      ","PI21625    "
"C7121      ","PI26394    "
"C7122      ","PI22589    "
"C7123      ","PI24446    "
"C7124      ","PI28323    "
"C7125      ","PI20155    "
"C7126      ","PI22217    "
"C7127      ","PI24574    "
"C7128      ","PI26432    "
"C7129      ","PI19849    "
"C7130      ","PI25251    "
"C7131      ","PI27632    "
"C7132      ","PI18744    "
"C7133      ","PI25413    "
"C7134      ","PI21236    "
"C7135      ","PI18709    "
"C7136      ","PI19575    "
"C7137      ","PI28393    "
"C7138      ","PI18714    "
"C7139      ","PI20187    "
"C7140      ","PI27914    "
"C7141      ","PI23774    "
"C75010     ","PI20656    "
"C75011     ","PI22730    "
"C75012     ","PI20175    "
"C75013     ","PI27270    "
"C75014     ","PI26090    "
"C75015     ","PI19784    "
"C75016     ","PI22429    "
"C75017     ","PI22083    "
"C75018     ","PI26261    "
"C75019     ","PI23062    "
"C75020     ","PI23185    "
"C75021     ","PI27001    "
"C75022     ","PI26915    "
"C75023     ","PI23322    "
"C75024     ","PI26529    "
"C75025     ","PI18801    "
"C75026     ","PI21245    "
"C75027     ","PI19751    "
"C75438     ","PI27021    "
"C75029     ","PI20820    "
"C75030     ","PI24254    "
"C75031     ","PI25157    "
"C75032     ","PI22561    "
"C75033     ","PI23868    "
"C75034     ","PI21834    "
"C75035     ","PI27370    "
"C75036     ","PI26057    "
"C75037     ","PI23490    "
"C75038     ","PI27356    "
"C75039     ","PI23380    "
"C75040     ","PI20147    "
"C75041     ","PI22639    "
"C75042     ","PI23594    "
"C75043     ","PI27811    "
"C75044     ","PI26345    "
"C75045     ","PI23822    "
"C75046     ","PI22797    "
"C75047     ","PI22251    "
"C75048     ","PI21285    "
"C75049     ","PI19775    "
"C75050     ","PI22714    "
"C75051     ","PI27045    "
"C75052     ","PI24595    "
"C75053     ","PI26748    "
"C75054     ","PI21391    "
"C75055     ","PI22078    "
"C75056     ","PI18821    "
"C75057     ","PI19433    "
"C75058     ","PI28549    "
"C75059     ","PI28130    "
"C75060     ","PI21713    "
"C75061     ","PI21637    "
"C75062     ","PI26357    "
"C75063     ","PI25357    "
"C75064     ","PI26182    "
"C75065     ","PI21715    "
"C75066     ","PI27410    "
"C75067     ","PI20466    "
"C75239     ","PI22415    "
"C75069     ","PI26872    "
"C75070     ","PI22731    "
"C75071     ","PI19146    "
"C75072     ","PI28346    "
"C75073     ","PI25362    "
"C75074     ","PI27600    "
"C75075     ","PI25307    "
"C75076     ","PI26067    "
"C75077     ","PI20664    "
"C75078     ","PI28031    "
"C75079     ","PI23707    "
"C75080     ","PI24073    "
"C75081     ","PI26697    "
"C75082     ","PI25704    "
"C75083     ","PI27515    "
"C75084     ","PI21067    "
"C75085     ","PI28125    "
"C75086     ","PI24170    "
"C75087     ","PI27381    "
"C75088     ","PI19379    "
"C75089     ","PI24825    "
"C75090     ","PI24130    "
"C75091     ","PI23570    "
"C75092     ","PI27413    "
"C75093     ","PI24586    "
"C75094     ","PI20621    "
"C75095     ","PI27726    "
"C75096     ","PI22263    "
"C75097     ","PI23076    "
"C75098     ","PI19896    "
"C75099     ","PI25827    "
"C75100     ","PI22823    "
"C75101     ","PI25173    "
"C75102     ","PI18832    "
"C75103     ","PI18896    "
"C75104     ","PI18688    "
"C75105     ","PI26698    "
"C75106     ","PI24669    "
"C75107     ","PI23025    "
"C75108     ","PI25183    "
"C75109     ","PI20621    "
"C75110     ","PI27888    "
"C75111     ","PI25279    "
"C75112     ","PI19800    "
"C75113     ","PI26806    "
"C75114     ","PI26055    "
"C75115     ","PI27042    "
"C75116     ","PI20394    "
"C75117     ","PI19347    "
"C75118     ","PI21425    "
"C75119     ","PI21372    "
"C75120     ","PI20410    "
"C75121     ","PI20575    "
"C75122     ","PI20138    "
"C75123     ","PI25907    "
"C75124     ","PI21483    "
"C75125     ","PI25772    "
"C75126     ","PI25798    "
"C75127     ","PI27922    "
"C75128     ","PI18717    "
"C75129     ","PI27687    "
"C75130     ","PI25270    "
"C75131     ","PI23054    "
"C75132     ","PI18944    "
"C75133     ","PI24888    "
"C75134     ","PI19489    "
"C75135     ","PI24303    "
"C75136     ","PI27289    "
"C75137     ","PI23026    "
"C75138     ","PI27107    "
"C75139     ","PI22831    "
"C75140     ","PI22347    "
"C75141     ","PI23079    "
"C75142     ","PI23777    "
"C75143     ","PI27153    "
"C75144     ","PI25286    "
"C75145     ","PI25621    "
"C75146     ","PI24901    "
"C75147     ","PI22260    "
"C75148     ","PI23187    "
"C75149     ","PI25194    "
"C75150     ","PI24645    "
"C75151     ","PI25253    "
"C75152     ","PI21937    "
"C75153     ","PI23843    "
"C75154     ","PI19037    "
"C75155     ","PI19041    "
"C75156     ","PI18984    "
"C75157     ","PI27865    "
"C75158     ","PI25954    "
"C75159     ","PI20663    "
"C75160     ","PI21268    "
"C75161     ","PI26852    "
"C75162     ","PI19825    "
"C75163     ","PI25812    "
"C75164     ","PI28638    "
"C75165     ","PI19076    "
"C75166     ","PI23847    "
"C75167     ","PI26101    "
"C75168     ","PI28077    "
"C75169     ","PI22289    "
"C75170     ","PI27535    "
"C75171     ","PI20657    "
"C75172     ","PI19028    "
"C75173     ","PI23988    "
"C75174     ","PI22419    "
"C75175     ","PI28582    "
"C75176     ","PI25161    "
"C75177     ","PI20225    "
"C75178     ","PI23690    "
"C75179     ","PI23864    "
"C75180     ","PI22864    "
"C75181     ","PI27005    "
"C75182     ","PI20629    "
"C75183     ","PI19292    "
"C75184     ","PI21795    "
"C75185     ","PI23352    "
"C75186     ","PI23603    "
"C75187     ","PI20932    "
"C75188     ","PI27790    "
"C75189     ","PI20094    "
"C75190     ","PI20465    "
"C75191     ","PI19732    "
"C75192     ","PI23453    "
"C75193     ","PI23432    "
"C75194     ","PI20164    "
"C75195     ","PI21827    "
"C75196     ","PI26732    "
"C75197     ","PI27360    "
"C75198     ","PI26359    "
"C75199     ","PI24089    "
"C75200     ","PI22791    "
"C75201     ","PI23991    "
"C75202     ","PI18885    "
"C75203     ","PI26495    "
"C75204     ","PI19505    "
"C75205     ","PI25861    "
"C75206     ","PI25847    "
"C75207     ","PI27877    "
"C75208     ","PI21870    "
"C75209     ","PI19263    "
"C75210     ","PI24183    "
"C75211     ","PI26613    "
"C75212     ","PI25660    "
"C75213     ","PI22682    "
"C75214     ","PI21487    "
"C75215     ","PI22818    "
"C75216     ","PI25630    "
"C75217     ","PI19388    "
"C75218     ","PI26923    "
"C75219     ","PI23604    "
"C75220     ","PI28586    "
"C75221     ","PI28254    "
"C75222     ","PI24023    "
"C75223     ","PI27973    "
"C75224     ","PI26624    "
"C75225     ","PI21856    "
"C75226     ","PI23204    "
"C75227     ","PI22890    "
"C75228     ","PI20865    "
"C75229     ","PI25923    "
"C75230     ","PI26795    "
"C75231     ","PI27125    "
"C75232     ","PI20987    "
"C75233     ","PI19199    "
"C75234     ","PI24401    "
"C75235     ","PI24399    "
"C75236     ","PI20870    "
"C75237     ","PI27773    "
"C75238     ","PI21409    "
"C75410     ","PI23021    "
"C75240     ","PI25668    "
"C75241     ","PI22944    "
"C75242     ","PI28452    "
"C75243     ","PI19327    "
"C75244     ","PI20618    "
"C75245     ","PI26693    "
"C75246     ","PI24645    "
"C75247     ","PI24220    "
"C75248     ","PI26903    "
"C75249     ","PI23801    "
"C75250     ","PI22399    "
"C75251     ","PI23145    "
"C75252     ","PI24871    "
"C75253     ","PI24701    "
"C75254     ","PI26628    "
"C75255     ","PI27291    "
"C75256     ","PI19942    "
"C75257     ","PI28111    "
"C75258     ","PI26174    "
"C75259     ","PI24851    "
"C75260     ","PI21489    "
"C75261     ","PI27512    "
"C75262     ","PI20235    "
"C75263     ","PI23132    "
"C75264     ","PI20029    "
"C75265     ","PI20543    "
"C75266     ","PI27641    "
"C75267     ","PI22487    "
"C75268     ","PI23028    "
"C75269     ","PI25359    "
"C75270     ","PI21762    "
"C75271     ","PI28632    "
"C75272     ","PI24625    "
"C75273     ","PI23036    "
"C75274     ","PI18883    "
"C75275     ","PI24891    "
"C75276     ","PI19598    "
"C75277     ","PI20063    "
"C75278     ","PI22840    "
"C75279     ","PI20953    "
"C75280     ","PI26884    "
"C75281     ","PI19998    "
"C75282     ","PI23744    "
"C75283     ","PI19702    "
"C69505     ","PI23954    "
"C69506     ","PI22974    "
"C69507     ","PI18729    "
"C69508     ","PI26214    "
"C69509     ","PI23343    "
"C69510     ","PI20424    "
"C69511     ","PI27946    "
"C69512     ","PI27111    "
"C69513     ","PI28078    "
"C69514     ","PI26188    "
"C69515     ","PI25477    "
"C69516     ","PI26327    "
"C69517     ","PI24587    "
"C69518     ","PI26436    "
"C69519     ","PI21950    "
"C69520     ","PI23080    "
"C69521     ","PI25704    "
"C69522     ","PI24976    "
"C69523     ","PI18954    "
"C69524     ","PI25180    "
"C69525     ","PI19925    "
"C69526     ","PI25751    "
"C69527     ","PI19868    "
"C69528     ","PI19457    "
"C69529     ","PI22944    "
"C69530     ","PI20036    "
"C69531     ","PI26878    "
"C69532     ","PI27687    "
"C69533     ","PI25544    "
"C69534     ","PI21155    "
"C69535     ","PI20748    "
"C69536     ","PI23304    "
"C69537     ","PI26892    "
"C69538     ","PI24532    "
"C69539     ","PI24909    "
"C69540     ","PI19242    "
"C69541     ","PI27307    "
"C69542     ","PI25883    "
"C69543     ","PI20429    "
"C69544     ","PI22185    "
"C69545     ","PI19570    "
"C69546     ","PI25375    "
"C69547     ","PI23415    "
"C69548     ","PI23572    "
"C69549     ","PI22822    "
"C69550     ","PI20536    "
"C69551     ","PI21429    "
"C69552     ","PI22639    "
"C69553     ","PI28127    "
"C69554     ","PI25768    "
"C69555     ","PI20470    "
"C69556     ","PI21836    "
"C69557     ","PI19759    "
"C69558     ","PI21240    "
"C69559     ","PI19074    "
"C69560     ","PI19908    "
"C69561     ","PI21275    "
"C69562     ","PI18995    "
"C69563     ","PI21121    "
"C69564     ","PI22977    "
"C69565     ","PI20427    "
"C69566     ","PI19069    "
"C69567     ","PI23882    "
"C69568     ","PI18912    "
"C69569     ","PI21995    "
"C69570     ","PI23456    "
"C69571     ","PI22891    "
"C69572     ","PI25323    "
"C69573     ","PI22586    "
"C69574     ","PI20700    "
"C69575     ","PI20193    "
"C69576     ","PI26476    "
"C69577     ","PI26473    "
"C69578     ","PI18960    "
"C69579     ","PI27536    "
"C69580     ","PI19443    "
"C69581     ","PI26525    "
"C69582     ","PI20331    "
"C69583     ","PI21058    "
"C69584     ","PI24809    "
"C69585     ","PI19303    "
"C69586     ","PI24261    "
"C69587     ","PI19056    "
"C69588     ","PI22241    "
"C69589     ","PI28377    "
"C69590     ","PI22846    "
"C69591     ","PI19366    "
"C69592     ","PI26227    "
"C69593     ","PI24926    "
"C69594     ","PI25850    "
"C69595     ","PI27951    "
"C69767     ","PI19079    "
"C69597     ","PI19691    "
"C69598     ","PI28228    "
"C69599     ","PI25229    "
"C69600     ","PI19133    "
"C69601     ","PI25331    "
"C69602     ","PI27992    "
"C69603     ","PI21728    "
"C69604     ","PI26551    "
"C69605     ","PI23255    "
"C69606     ","PI27220    "
"C69607     ","PI19614    "
"C69608     ","PI25239    "
"C69609     ","PI23994    "
"C69610     ","PI24016    "
"C69611     ","PI21661    "
"C69612     ","PI27984    "
"C69613     ","PI25162    "
"C69614     ","PI28247    "
"C69615     ","PI24229    "
"C69616     ","PI28048    "
"C69617     ","PI26081    "
"C69618     ","PI18854    "
"C69619     ","PI25799    "
"C69620     ","PI24892    "
"C69621     ","PI23131    "
"C69622     ","PI25570    "
"C69623     ","PI27650    "
"C69624     ","PI22577    "
"C69625     ","PI24885    "
"C69626     ","PI22830    "
"C69627     ","PI28219    "
"C69628     ","PI21149    "
"C69629     ","PI21083    "
"C69630     ","PI18710    "
"C69631     ","PI27711    "
"C69632     ","PI26333    "
"C69633     ","PI24528    "
"C69634     ","PI26697    "
"C69635     ","PI24539    "
"C69636     ","PI27829    "
"C69637     ","PI19951    "
"C69638     ","PI23102    "
"C69639     ","PI20129    "
"C69640     ","PI21544    "
"C69641     ","PI18904    "
"C69642     ","PI27930    "
"C69643     ","PI23675    "
"C69644     ","PI26055    "
"C69645     ","PI24760    "
"C69646     ","PI22019    "
"C69647     ","PI23394    "
"C69648     ","PI28629    "
"C69649     ","PI26871    "
"C69650     ","PI28263    "
"C69651     ","PI25848    "
"C69652     ","PI21101    "
"C69653     ","PI27943    "
"C69654     ","PI19728    "
"C69655     ","PI19896    "
"C69656     ","PI20932    "
"C69657     ","PI23703    "
"C69658     ","PI22476    "
"C69659     ","PI26839    "
"C69660     ","PI27748    "
"C69661     ","PI18911    "
"C69662     ","PI25909    "
"C69663     ","PI23313    "
"C69664     ","PI20691    "
"C69665     ","PI18780    "
"C69666     ","PI28440    "
"C69667     ","PI28504    "
"C69668     ","PI26875    "
"C69669     ","PI19874    "
"C69670     ","PI21317    "
"C69671     ","PI22239    "
"C69672     ","PI26271    "
"C69673     ","PI19534    "
"C69674     ","PI28398    "
"C69675     ","PI25522    "
"C69676     ","PI23325    "
"C69677     ","PI27911    "
"C69678     ","PI24697    "
