"PH400      ","SHARMAINE                          ","CRANFORD                           ",45,0
"PH401      ","CLIFFORD                           ","DEANG                              ",13,0
"PH402      ","BARBARA                            ","HUANG                              ",84,1
"PH403      ","CINDA                              ","NEANG                              ",73,1
"PH404      ","MINH                               ","NIANG                              ",74,1
"PH405      ","MINNA                              ","QUANG                              ",3,0
"PH406      ","KIRA                               ","SPANG                              ",51,1
"PH407      ","KEIKO                              ","DIANGELIS                          ",49,0
"PH408      ","WILLIA                             ","DIANGELIS                          ",36,0
"PH409      ","BOOKER                             ","EVANGELIST                         ",61,1
"PH410      ","OSCAR                              ","EVANGELIST                         ",94,1
"PH411      ","ISOBEL                             ","EVANGELO                           ",26,0
"PH412      ","LAVONIA                            ","SPANGER                            ",20,0
"PH413      ","RHIANNON                           ","JEANGILLES                         ",73,1
"PH414      ","MEGGAN                             ","LUANGXAY                           ",86,1
"PH415      ","BLAIR                              ","SWANHART                           ",77,1
"PH416      ","EMELY                              ","SWANHART                           ",41,0
"PH417      ","BRITTNY                            ","KIANI                              ",82,1
"PH418      ","CURTIS                             ","THANIEL                            ",95,1
"PH419      ","VAUGHN                             ","GRANIER                            ",87,1
"PH420      ","SHEBA                              ","GRANIERO                           ",40,0
"PH421      ","CORAL                              ","FLANIGAN                           ",75,1
"PH422      ","THANH                              ","FLANIGAN                           ",93,1
"PH423      ","BABETTE                            ","GIANIKAS                           ",97,1
"PH424      ","DORENE                             ","FRANK                              ",75,1
"PH425      ","VERDELL                            ","SWANK                              ",32,0
"PH426      ","MANA                               ","SLANKARD                           ",54,1
"PH427      ","BRADY                              ","STANKE                             ",59,1
"PH428      ","VENNIE                             ","FRANKEL                            ",24,0
"PH429      ","SHAYNE                             ","FRANKEN                            ",71,1
"PH430      ","SAM                                ","FRANKENFIELD                       ",12,0
"PH431      ","JOLENE                             ","FRANKLYN                           ",62,1
"PH432      ","ARDELLA                            ","BLANKSHIP                          ",0,0
"PH433      ","FELIX                              ","BLANKSHIP                          ",60,1
"PH434      ","VICKY                              ","CRANMER                            ",5,0
"PH435      ","NOBUKO                             ","SHANNA                             ",7,0
"PH436      ","ELOY                               ","BRANNAM                            ",94,1
"PH437      ","KASIE                              ","BRANNER                            ",80,1
"PH438      ","KAILA                              ","CHANNING                           ",49,0
"PH439      ","LEO                                ","GRANNIS                            ",4,0
"PH440      ","CARMAN                             ","GIANNONE                           ",51,1
"PH441      ","DUDLEY                             ","GIANNONE                           ",34,0
"PH442      ","CAMMY                              ","BRANO                              ",90,1
"PH443      ","DARBY                              ","OCANO                              ",35,0
"PH444      ","ELLIOTT                            ","KRANOCK                            ",36,0
"PH445      ","VERNELL                            ","KRANOCK                            ",50,0
"PH446      ","DARCY                              ","GEANOPULOS                         ",26,0
"PH447      ","NICHELLE                           ","SEANOR                             ",78,1
"PH448      ","ALEISHA                            ","BRANOT                             ",21,0
"PH449      ","MARCIA                             ","IWANOWSKI                          ",80,1
"PH450      ","SENA                               ","JEANPAUL                           ",96,1
"PH451      ","JULIA                              ","STANPHILL                          ",22,0
"PH452      ","BOBBY                              ","BLANQUART                          ",91,1
"PH453      ","JULIA                              ","FRANS                              ",16,0
"PH454      ","MARJORY                            ","FRANS                              ",79,1
"PH455      ","EARLIE                             ","ULANSKI                            ",14,0
"PH456      ","HOLLY                              ","GRANSKY                            ",72,1
"PH457      ","SHALONDA                           ","SHANSKY                            ",42,0
"PH458      ","CHIQUITA                           ","SWANSON                            ",96,1
"PH459      ","JOVITA                             ","SWANSON                            ",6,0
"PH460      ","ARLEN                              ","TRANSOU                            ",34,0
"PH461      ","EVITA                              ","BRANSTAD                           ",1,0
"PH462      ","VENA                               ","BRANT                              ",9,0
"PH463      ","NED                                ","SWANT                              ",17,0
"PH464      ","TOCCARA                            ","FRANTA                             ",74,1
"PH465      ","KRISTYN                            ","ORANTES                            ",78,1
"PH466      ","CONCHITA                           ","BRANTNER                           ",31,0
"PH467      ","FREDDIE                            ","JEANTY                             ",76,1
"PH468      ","ELOISA                             ","MCANULTY                           ",94,1
"PH469      ","EDA                                ","STANWOOD                           ",34,0
"PH470      ","VANCE                              ","MEANY                              ",25,0
"PH2441     ","BERENICE                           ","OFFENBERGER                        ",14,0
"PH2442     ","LIZBETH                            ","DEFEO                              ",81,1
"PH2443     ","ALINA                              ","KAFER                              ",39,0
"PH2444     ","PATTY                              ","OFFERMANN                          ",91,1
"PH2445     ","JONELL                             ","MCFERRON                           ",93,1
"PH2446     ","AMOS                               ","LAFEVRE                            ",51,1
"PH2447     ","ARLINDA                            ","LAFEVRE                            ",30,0
"PH2448     ","DREAMA                             ","LAFEVRE                            ",48,0
"PH2449     ","KINDRA                             ","BAFF                               ",41,0
"PH2450     ","DANITA                             ","DUFF                               ",35,0
"PH2451     ","CATHIE                             ","NAFF                               ",48,0
"PH2452     ","EULA                               ","POFF                               ",28,0
"PH2453     ","NANCEY                             ","PUFF                               ",51,1
"PH2454     ","HERMINA                            ","RUFF                               ",74,1
"PH2455     ","LAURE                              ","RUFF                               ",52,1
"PH2456     ","CARMELLA                           ","CAFFAREL                           ",70,1
"PH2457     ","MEL                                ","YAFFE                              ",29,0
"PH2458     ","ELISE                              ","RIFFEE                             ",38,0
"PH2459     ","RORY                               ","COFFELL                            ",18,0
"PH2460     ","SANFORD                            ","PUFFENBARGER                       ",19,0
"PH2461     ","JEANICE                            ","POFFENBERGER                       ",56,1
"PH2462     ","JENNIE                             ","PUFFER                             ",99,1
"PH2463     ","LYLA                               ","PUFFER                             ",50,0
"PH2464     ","SAM                                ","PUFFER                             ",78,1
"PH2465     ","BRIAN                              ","TAFFER                             ",31,0
"PH2466     ","REBA                               ","HEFFERN                            ",56,1
"PH2467     ","BLANCH                             ","GUFFEY                             ",93,1
"PH2468     ","BELVA                              ","HOFFHINES                          ",16,0
"PH2469     ","AYESHA                             ","LOFFIER                            ",89,1
"PH2470     ","LINDSAY                            ","LOFFIER                            ",59,1
"PH2471     ","JOANNE                             ","DAFFIN                             ",95,1
"PH2472     ","LYDIA                              ","PUFFINBERGER                       ",53,1
"PH2473     ","TAWANNA                            ","MOFFITT                            ",23,0
"PH2474     ","DINAH                              ","HOFFLER                            ",92,1
"PH2475     ","VALLIE                             ","MIFFLIN                            ",57,1
"PH2476     ","LILI                               ","HEFFNER                            ",66,1
"PH2477     ","HOYT                               ","BUFFORD                            ",13,0
"PH2478     ","LUCRETIA                           ","HOFFORD                            ",56,1
"PH2479     ","SHAUN                              ","HOFFORD                            ",11,0
"PH2480     ","ALISE                              ","KOFFORD                            ",26,0
"PH2481     ","PRUDENCE                           ","LAFFREDO                           ",97,1
"PH2482     ","DORA                               ","LOFFREDO                           ",17,0
"PH2483     ","AIMEE                              ","AUFFREY                            ",67,1
"PH2484     ","ALEJANDRINA                        ","AUFFREY                            ",11,0
"PH2485     ","BRENDAN                            ","JEFFRIES                           ",70,1
"PH2486     ","CHARLES                            ","HUFFSTUTLER                        ",66,1
"PH2487     ","MARGHERITA                         ","HUFFSTUTTER                        ",67,1
"PH2488     ","PAIGE                              ","HUFFSTUTTER                        ",9,0
"PH2489     ","MUOI                               ","VAFIADES                           ",66,1
"PH2490     ","CATHERN                            ","OFFICER                            ",47,0
"PH2491     ","STEPHANY                           ","OFFICER                            ",98,1
"PH2492     ","EDRIS                              ","BYFIELD                            ",48,0
"PH2493     ","NICOLETTE                          ","COFIELD                            ",2,0
"PH2494     ","AFTON                              ","ENFIELD                            ",79,1
"PH2495     ","ARDEN                              ","INFIELD                            ",86,1
"PH2496     ","BECKI                              ","DEFINA                             ",85,1
"PH2497     ","BUFORD                             ","DEFIORE                            ",94,1
"PH2498     ","DANIAL                             ","LEFLEUR                            ",1,0
"PH2499     ","ARACELIS                           ","HEFLEY                             ",60,1
"PH2500     ","GIOVANNI                           ","AFFLICK                            ",33,0
"PH2501     ","ALVERTA                            ","LEFLORE                            ",46,0
"PH2502     ","SHANITA                            ","GOFMAN                             ",20,0
"PH2503     ","BRIGID                             ","HOFMAN                             ",74,1
"PH2504     ","GINA                               ","HOFMANN                            ",74,1
"PH2505     ","FRANKLYN                           ","MAFNAS                             ",75,1
"PH2506     ","VENITA                             ","LAFOLLETTE                         ",77,1
"PH2507     ","BRANT                              ","LAFONTAIN                          ",97,1
"PH2508     ","GISELA                             ","LAFONTANT                          ",87,1
"PH2509     ","VAN                                ","ALFONZO                            ",55,1
"PH2510     ","ROSELIA                            ","EFFORD                             ",42,0
"PH2511     ","GOLDEN                             ","SIFORD                             ",67,1
"PH4169     ","DENICE                             ","ADLEY                              ",19,0
"PH4170     ","MARGRETT                           ","ALLEY                              ",84,1
"PH4171     ","TISH                               ","BOLEY                              ",71,1
"PH4172     ","CONNIE                             ","EGLEY                              ",78,1
"PH4173     ","EMMA                               ","KALEY                              ",64,1
"PH4174     ","ALBINA                             ","LILEY                              ",1,0
"PH4175     ","ILEEN                              ","RALEY                              ",1,0
"PH4176     ","LAUREL                             ","RYLEY                              ",39,0
"PH4177     ","SHAUN                              ","SELEY                              ",45,0
"PH4178     ","WILLIEMAE                          ","VELEZ                              ",12,0
"PH4179     ","ANISHA                             ","DOLEZAL                            ",71,1
"PH4180     ","CLIFF                              ","NOLF                               ",60,1
"PH4181     ","TYRA                               ","GELFAND                            ",23,0
"PH4182     ","NICKOLE                            ","WOLFE                              ",12,0
"PH4183     ","MARJORIE                           ","WELFEL                             ",63,1
"PH4184     ","MATHILDA                           ","HELFENSTEIN                        ",51,1
"PH4185     ","MOZELLE                            ","HILFIKER                           ",22,0
"PH4186     ","ERMELINDA                          ","WOLFINBARGER                       ",60,1
"PH4187     ","ELSY                               ","COLFORD                            ",66,1
"PH4188     ","GIOVANNA                           ","COLFORD                            ",19,0
"PH4189     ","CHANDRA                            ","GALFORD                            ",1,0
"PH4190     ","THEA                               ","GALFORD                            ",23,0
"PH4191     ","NARCISA                            ","HALFORD                            ",34,0
"PH4192     ","LECIA                              ","HELFRICK                           ",78,1
"PH4193     ","NERISSA                            ","WOLFSBERGER                        ",44,0
"PH4194     ","ORA                                ","DELFUENTE                          ",13,0
"PH4195     ","ARIEL                              ","DELGADO                            ",84,1
"PH4196     ","JACK                               ","KILGALLON                          ",50,0
"PH4197     ","HAYDEE                             ","WOLGAMOT                           ",91,1
"PH4198     ","MARSHALL                           ","DILGARD                            ",3,0
"PH4199     ","GABRIEL                            ","DELGARDO                           ",23,0
"PH4200     ","LAI                                ","MELGAREJO                          ",41,0
"PH4201     ","TENESHA                            ","COLGATE                            ",61,1
"PH4202     ","CHARITA                            ","FALGE                              ",10,0
"PH4203     ","CARIE                              ","DILGER                             ",87,1
"PH4204     ","NOLA                               ","HELGERMAN                          ",73,1
"PH4205     ","KELLY                              ","NILGES                             ",55,1
"PH4206     ","DANUTA                             ","HELGET                             ",82,1
"PH4207     ","CURT                               ","FALGOUST                           ",60,1
"PH4208     ","ADRIANE                            ","KALGREN                            ",62,1
"PH4209     ","HOYT                               ","KALGREN                            ",49,0
"PH4210     ","TOCCARA                            ","WALGREN                            ",46,0
"PH4211     ","MOLLY                              ","HALGRIMSON                         ",21,0
"PH4212     ","BRENDA                             ","COLGROVE                           ",32,0
"PH4213     ","DOMINGO                            ","HOLGUIN                            ",52,1
"PH4214     ","ERNESTINE                          ","ALLHANDS                           ",0,0
"PH4215     ","JOSPEH                             ","CALHAUN                            ",71,1
"PH4216     ","NATHANIEL                          ","WILHELMSEN                         ",47,0
"PH4217     ","ERIN                               ","OLLHOFF                            ",8,0
"PH4218     ","RUEBEN                             ","DELHOMME                           ",50,0
"PH4219     ","DOROTHY                            ","GILHOOLEY                          ",28,0
"PH4220     ","KYMBERLY                           ","MILHOUS                            ",0,0
"PH4221     ","LYNSEY                             ","DELHOYO                            ",45,0
"PH4222     ","MARLA                              ","EHLI                               ",27,0
"PH4223     ","EARNEST                            ","SELIA                              ",85,1
"PH4224     ","CECILY                             ","BALIAN                             ",1,0
"PH4225     ","LACY                               ","HOLIAN                             ",34,0
"PH4226     ","TRISTA                             ","KILIAN                             ",88,1
"PH4227     ","DANIA                              ","SOLIAN                             ",24,0
"PH4228     ","MICKIE                             ","IULIANETTI                         ",83,1
"PH4229     ","CHARLETTE                          ","JULIANO                            ",60,1
"PH4230     ","RETA                               ","GOLIAS                             ",49,0
"PH4231     ","LOREEN                             ","RELIC                              ",37,0
"PH4232     ","GENEVA                             ","POLICARE                           ",27,0
"PH4233     ","JANEE                              ","POLICASTRO                         ",91,1
"PH4234     ","CLAUDIE                            ","BOLICH                             ",49,0
"PH4235     ","JULIETTA                           ","BOLICH                             ",24,0
"PH4236     ","FANNIE                             ","ILLICH                             ",2,0
"PH4237     ","DEBBIE                             ","VULICH                             ",41,0
"PH8275     ","KIMBRA                             ","HASFJORD                           ",52,1
"PH8276     ","DEBORAH                            ","MASGALAS                           ",0,0
"PH7359     ","EZEKIEL                            ","MARIER                             ",92,1
"PH7360     ","THOMASINA                          ","FORIEST                            ",69,1
"PH7361     ","CORIE                              ","AGRIESTI                           ",37,0
"PH7362     ","MARIELA                            ","MARIETTA                           ",74,1
"PH7363     ","BRANDEN                            ","VARIEUR                            ",73,1
"PH9046     ","SHERMAN                            ","BOTTONI                            ",59,1
"PH9047     ","TOI                                ","DETTORE                            ",38,0
"PH9048     ","ROSALIA                            ","SOTTOSANTI                         ",67,1
"PH9049     ","GAYLORD                            ","BUTTRAM                            ",1,0
"PH9050     ","CARRIE                             ","MOTTRAM                            ",28,0
"PH7639     ","TAYLOR                             ","GARO                               ",9,0
"PH7640     ","EDRIS                              ","MORO                               ",33,0
"PH7641     ","BERNIE                             ","PORO                               ",19,0
"PH7642     ","TOMIKO                             ","WOROBEL                            ",49,0
"PH7643     ","SYREETA                            ","CIROCCO                            ",73,1
"PH5157     ","SHERRY                             ","TEMP                               ",22,0
"PH5158     ","MURIEL                             ","COMPAGNA                           ",12,0
"PH5159     ","ROSLYN                             ","CAMPANELLI                         ",68,1
"PH5160     ","RETTA                              ","CAMPANILE                          ",75,1
"PH5161     ","ANDREA                             ","ZAMPARINI                          ",37,0
"PH5162     ","GIUSEPPE                           ","ZAMPARINI                          ",88,1
"PH5163     ","KAROLE                             ","SAMPAYAN                           ",21,0
"PH5164     ","TAINA                              ","REMPE                              ",93,1
"PH5165     ","VALORIE                            ","NAMPEL                             ",20,0
"PH5166     ","HONG                               ","KAMPEN                             ",97,1
"PH5167     ","RENNA                              ","KAMPEN                             ",70,1
"PH5168     ","JAMI                               ","HAMPER                             ",51,1
"PH5169     ","JACQUELYNE                         ","LAMPER                             ",41,0
"PH5170     ","NEVADA                             ","LAMPER                             ",24,0
"PH5171     ","CARROLL                            ","DEMPEWOLF                          ",91,1
"PH5172     ","LEON                               ","RUMPF                              ",60,1
"PH5173     ","DIAMOND                            ","LAMPIASI                           ",39,0
"PH5174     ","TULA                               ","LAMPIASI                           ",10,0
"PH5175     ","SONNY                              ","RUMPLE                             ",30,0
"PH5176     ","SUSAN                              ","SEMPLE                             ",42,0
"PH5177     ","CHRISTIN                           ","SIMPLE                             ",38,0
"PH5178     ","RENE                               ","SIMPLE                             ",58,1
"PH5179     ","ANNA                               ","TAMPLIN                            ",12,0
"PH5180     ","BARTON                             ","TAMPLIN                            ",61,1
"PH5181     ","ALLAN                              ","KAMPMANN                           ",70,1
"PH5182     ","DIONNA                             ","CAMPO                              ",26,0
"PH5183     ","SAMMY                              ","CAMPOBASSO                         ",94,1
"PH5184     ","LORALEE                            ","DEMPSEY                            ",74,1
"PH5185     ","GILDA                              ","LAMPSON                            ",65,1
"PH5186     ","SONJA                              ","SIMPTON                            ",36,0
"PH5187     ","ALTA                               ","ALMQUIST                           ",18,0
"PH5188     ","DEWAYNE                            ","HAMRA                              ",49,0
"PH5189     ","SYLVIA                             ","GAMRATH                            ",96,1
"PH5190     ","JOYA                               ","DAMRELL                            ",74,1
"PH5191     ","TA                                 ","COMREY                             ",20,0
"PH5192     ","ELLENA                             ","HOMRIGHAUS                         ",91,1
"PH5193     ","YASUKO                             ","HOMRIGHAUS                         ",43,0
"PH5194     ","RHONA                              ","DAMRON                             ",65,1
"PH5195     ","SALENA                             ","RAMSBOTTOM                         ",85,1
"PH5196     ","UNA                                ","ORMSBY                             ",53,1
"PH5197     ","JAMISON                            ","LUMSDEN                            ",65,1
"PH5198     ","YELENA                             ","GIMSE                              ",28,0
"PH5199     ","GALE                               ","SAMSEL                             ",41,0
"PH5200     ","HEIDE                              ","DEMSEY                             ",47,0
"PH5201     ","TEDDY                              ","RAMSEYER                           ",96,1
"PH5202     ","BENNIE                             ","TOMSHACK                           ",15,0
"PH5203     ","CLYDE                              ","HOMSHER                            ",22,0
"PH5204     ","DEWEY                              ","RAMSHUR                            ",63,1
"PH5205     ","PETE                               ","LAMSON                             ",30,0
"PH5206     ","ZAIDA                              ","TIMSON                             ",72,1
"PH5207     ","SUSANNA                            ","TOMSPON                            ",33,0
"PH5208     ","MARIO                              ","BOMSTAD                            ",92,1
"PH5209     ","MOON                               ","OLMSTED                            ",43,0
"PH5210     ","YEVETTE                            ","OLMSTED                            ",1,0
"PH5211     ","DANILO                             ","KOMSTHOEFT                         ",47,0
"PH5212     ","MARICELA                           ","COMSTOCK                           ",36,0
"PH5213     ","JERMAINE                           ","RAMU                               ",99,1
"PH5214     ","CHRISTY                            ","SAMUELL                            ",38,0
"PH5215     ","GLADY                              ","MCMULLIN                           ",16,0
"PH5216     ","CEDRIC                             ","SIMUNOVICH                         ",99,1
"PH5217     ","LASANDRA                           ","CHMURA                             ",54,1
"PH5218     ","KOREY                              ","KIMURA                             ",62,1
"PH5219     ","ORVAL                              ","LAMUS                              ",18,0
"PH5220     ","OMAR                               ","TIMUS                              ",59,1
"PH9605     ","AGNUS                              ","LUVIANOS                           ",36,0
"PH9606     ","DAISEY                             ","LUVIANOS                           ",92,1
"PH9607     ","MOSE                               ","LOVICH                             ",45,0
"PH9608     ","MYRL                               ","SAVIDGE                            ",5,0
"PH9609     ","YEN                                ","BOVIE                              ",60,1
"PH9610     ","ZAIDA                              ","RIVIE                              ",43,0
"PH9611     ","HANS                               ","SEVIER                             ",43,0
"PH9612     ","NANNIE                             ","XAVIER                             ",78,1
"PH9613     ","ANNABEL                            ","LIVIGNI                            ",67,1
"PH9614     ","HENRIETTA                          ","BEVILL                             ",66,1
"PH9615     ","XENIA                              ","BEVILL                             ",86,1
"PH9616     ","SUN                                ","CAVILL                             ",96,1
"PH9617     ","VERDA                              ","COVILLE                            ",44,0
"PH9618     ","LEONOR                             ","FAVILLE                            ",37,0
"PH9619     ","DEIDRE                             ","REVILS                             ",68,1
"PH9620     ","RAYMUNDO                           ","LAVIN                              ",42,0
"PH9621     ","BELIA                              ","ORVIN                              ",85,1
"PH9622     ","BRANDIE                            ","PIVIN                              ",3,0
"PH9623     ","DENVER                             ","DEVINCENT                          ",21,0
"PH9624     ","CARI                               ","HOVING                             ",61,1
"PH9625     ","ISREAL                             ","LIVING                             ",96,1
"PH9626     ","ROMA                               ","LOVING                             ",73,1
"PH9627     ","VALERIA                            ","LOVING                             ",98,1
"PH9628     ","MIGDALIA                           ","NEVINGER                           ",29,0
"PH9629     ","JULENE                             ","LEVINGSTON                         ",19,0
"PH9630     ","NENITA                             ","BIVINS                             ",32,0
"PH9631     ","BARRIE                             ","LEVISTER                           ",81,1
"PH9632     ","ROSELLE                            ","LEVISTER                           ",8,0
"PH9633     ","CHARLOTTE                          ","LEVISTON                           ",98,1
"PH9634     ","IVA                                ","DEVITT                             ",19,0
"PH9635     ","ROCHELL                            ","DEVITT                             ",30,0
"PH9636     ","EDGARDO                            ","LEVITZ                             ",0,0
"PH9637     ","MARGO                              ","ALVIZO                             ",13,0
"PH9638     ","KRISTINE                           ","ARVIZO                             ",75,1
"PH9639     ","PATRINA                            ","NEVLAND                            ",33,0
"PH9640     ","MIRIAM                             ","PAVLETIC                           ",29,0
"PH9641     ","SHIRA                              ","RAVO                               ",61,1
"PH9642     ","CLARETHA                           ","DEVOE                              ",77,1
"PH9643     ","EDIE                               ","DEVOE                              ",32,0
"PH9644     ","BASIL                              ","FAVOLISE                           ",91,1
"PH9645     ","FRANKIE                            ","DEVOLL                             ",4,0
"PH9646     ","HUEY                               ","DEVOLL                             ",53,1
"PH9647     ","REANNA                             ","PAVON                              ",10,0
"PH9648     ","ANGELINE                           ","DEVORE                             ",68,1
"PH9649     ","PRICILLA                           ","ALVOREZ                            ",46,0
"PH9650     ","SHENA                              ","HOVORKA                            ",87,1
"PH9651     ","SUSANNE                            ","NOVOSEL                            ",77,1
"PH9652     ","JOSLYN                             ","DEVOT                              ",67,1
"PH9653     ","MARITZA                            ","DEVOTI                             ",41,0
"PH9654     ","TRAVIS                             ","MAVRAGANIS                         ",1,0
"PH9655     ","MICKI                              ","EUVRARD                            ",90,1
"PH9656     ","MARYBETH                           ","LEVRON                             ",10,0
"PH9657     ","LEONARDA                           ","LOVSTAD                            ",39,0
"PH9658     ","RENATA                             ","FEW                                ",73,1
"PH9659     ","ILEEN                              ","GOW                                ",0,0
"PH9660     ","DUNCAN                             ","NEW                                ",23,0
"PH9661     ","LEILA                              ","NEW                                ",33,0
"PH9662     ","HARRIET                            ","ROW                                ",28,0
"PH9663     ","PEARLINE                           ","ROW                                ",12,0
"PH9664     ","YADIRA                             ","ROW                                ",63,1
"PH9665     ","ROSITA                             ","ENWALL                             ",24,0
"PH9666     ","JULIANN                            ","LAWALL                             ",89,1
"PH9667     ","CLETA                              ","DEWALT                             ",46,0
"PH9668     ","TAMEKA                             ","MCWALTERS                          ",85,1
"PH9669     ","JULEE                              ","POWANDA                            ",73,1
"PH9670     ","GWYN                               ","BOWARD                             ",35,0
"PH9671     ","LUCRECIA                           ","EDWARDSON                          ",99,1
"PH9672     ","DIRK                               ","TEWARI                             ",33,0
"PH9673     ","KEIRA                              ","COWART                             ",89,1
"PH9674     ","MARTY                              ","LAWARY                             ",79,1
"PH9675     ","SHIRLEEN                           ","ALWAY                              ",39,0
"PH9752     ","WENDI                              ","GAWTHORP                           ",57,1
"PH9753     ","BROOKS                             ","FAWVER                             ",68,1
"PH9754     ","VERDA                              ","TAWWAB                             ",2,0
"PH9755     ","SUMMER                             ","MUWWAKKIL                          ",42,0
"PH9756     ","WILLIE                             ","MUWWAKKIL                          ",22,0
"PH9757     ","KATELYNN                           ","BOWYER                             ",52,1
"PH9758     ","THI                                ","DEWYER                             ",99,1
"PH9759     ","MARISHA                            ","DEWYSE                             ",53,1
"PH9760     ","COLBY                              ","HOWZE                              ",48,0
"PH9761     ","STEVIE                             ","BUX                                ",57,1
"PH9762     ","HEDWIG                             ","RIX                                ",3,0
"PH9763     ","DIONE                              ","SIX                                ",69,1
"PH9764     ","ELNA                               ","SIX                                ",87,1
"PH9765     ","LAURENE                            ","SOX                                ",22,0
"PH9766     ","FRANCOISE                          ","OAXACA                             ",89,1
"PH9767     ","LUANNA                             ","DUXBURY                            ",85,1
"PH9768     ","ASHTON                             ","MAXEDON                            ",57,1
"PH9769     ","HETTIE                             ","LUXENBERG                          ",80,1
"PH9770     ","JENNINE                            ","LUXENBERG                          ",5,0
"PH9771     ","MAZIE                              ","LEXER                              ",57,1
"PH9772     ","CEDRIC                             ","DEXHEIMER                          ",44,0
"PH9773     ","ELMA                               ","MAXI                               ",25,0
"PH9774     ","KELLEY                             ","MAXIE                              ",78,1
"PH9775     ","ZULA                               ","TIXIER                             ",24,0
"PH9776     ","FERN                               ","PIXLER                             ",49,0
"PH9777     ","STEFANI                            ","PIXLER                             ",15,0
"PH9778     ","TIFFANY                            ","PIXLER                             ",51,1
"PH9779     ","TIEN                               ","BOXLEY                             ",5,0
"PH9780     ","CYTHIA                             ","LUXMORE                            ",17,0
"PH9781     ","DANIEL                             ","LUXON                              ",26,0
"PH9782     ","NATASHA                            ","HOXSIE                             ",8,0
"PH9783     ","TERESITA                           ","MIXSON                             ",60,1
"PH9784     ","FLORIA                             ","NIXSON                             ",93,1
"PH9785     ","ZULEMA                             ","HUXTABLE                           ",25,0
"PH9786     ","JULIETA                            ","RAXTER                             ",54,1
"PH9787     ","YU                                 ","PEXTON                             ",10,0
"PH9788     ","DARREL                             ","MAXWELL                            ",64,1
"PH9789     ","ROXANNA                            ","GEY                                ",53,1
"PH9790     ","CORDELL                            ","HEY                                ",34,0
"PH9791     ","FLORENTINA                         ","KOY                                ",89,1
"PH9792     ","FRANCESCO                          ","KOY                                ",41,0
"PH9793     ","TAMRA                              ","SEY                                ",41,0
"PH9794     ","THEO                               ","TUY                                ",97,1
"PH9795     ","LEONARDO                           ","VAY                                ",46,0
"PH9796     ","LEONARDO                           ","WAY                                ",56,1
"PH1166     ","LANETTE                            ","LOCK                               ",81,1
"PH1167     ","MARLINE                            ","PICK                               ",69,1
"PH1168     ","JAMA                               ","ROCK                               ",67,1
"PH1169     ","BRITT                              ","SICK                               ",91,1
"PH1170     ","BETTIE                             ","TOCK                               ",13,0
"PH1171     ","APRIL                              ","YOCK                               ",69,1
"PH1172     ","RUTHANN                            ","YOCK                               ",57,1
"PH1173     ","ELVIS                              ","ZACK                               ",5,0
"PH1174     ","GENESIS                            ","HUCKABONE                          ",56,1
"PH1175     ","LORINE                             ","HUCKABONE                          ",92,1
"PH1176     ","DELENA                             ","MACKAMAN                           ",36,0
"PH1177     ","TOSHIKO                            ","HACKATHORN                         ",36,0
"PH1178     ","YASMIN                             ","LUCKE                              ",32,0
"PH1179     ","MIA                                ","NACKE                              ",60,1
"PH1180     ","CHARLSIE                           ","RICKE                              ",24,0
"PH1181     ","RENATO                             ","RICKEL                             ",46,0
"PH1182     ","DOLLY                              ","YACKEL                             ",62,1
"PH1183     ","REMEDIOS                           ","MICKELBERRY                        ",47,0
"PH1184     ","TORIE                              ","MICKELBERRY                        ",20,0
"PH1185     ","CLARITA                            ","MICKELL                            ",73,1
"PH1186     ","DOUGLASS                           ","MICKELL                            ",51,1
"PH1187     ","LARONDA                            ","NUCKELS                            ",60,1
"PH1188     ","LORELEI                            ","LOCKEMER                           ",15,0
"PH1189     ","MALENA                             ","LOCKEMER                           ",27,0
"PH1190     ","YUK                                ","PICKEN                             ",38,0
"PH1191     ","JEANIE                             ","RICKEN                             ",69,1
"PH6425     ","CHONG                              ","PLONA                              ",86,1
"PH6426     ","VEDA                               ","WRONA                              ",50,0
"PH6427     ","ANNABELLE                          ","NEONAKIS                           ",48,0
"PH6428     ","JOANNA                             ","BRONAUGH                           ",98,1
"PH6429     ","ELMER                              ","KRONBERGER                         ",77,1
"PH6430     ","BRUCE                              ","LEONBERGER                         ",22,0
"PH6431     ","ISABEL                             ","LEONBERGER                         ",69,1
"PH6432     ","LEVI                               ","COONCE                             ",35,0
"PH6433     ","CHRIS                              ","CRONCE                             ",25,0
"PH6434     ","AURORA                             ","FRONCE                             ",22,0
"PH6435     ","GUS                                ","FRONCE                             ",80,1
"PH6436     ","KELSI                              ","FRONCE                             ",61,1
"PH6437     ","ROLANDA                            ","BRONCHEAU                          ",91,1
"PH6438     ","KELSIE                             ","FRONCZAK                           ",12,0
"PH6439     ","GRACIELA                           ","BOONE                              ",27,0
"PH6440     ","JENAE                              ","NOONE                              ",18,0
"PH6441     ","DONNETTA                           ","DRONEBURG                          ",32,0
"PH6442     ","TOSHIA                             ","AHONEN                             ",75,1
"PH6443     ","EDYTHE                             ","CRONENBERG                         ",22,0
"PH6444     ","BOBBI                              ","KRONENBERG                         ",17,0
"PH6445     ","YURIKO                             ","BRONER                             ",70,1
"PH6446     ","SHU                                ","DIONES                             ",16,0
"PH6447     ","ALESSANDRA                         ","STONESIFER                         ",54,1
"PH6448     ","ELLI                               ","DRONET                             ",83,1
"PH6449     ","JAMIE                              ","DRONET                             ",24,0
