"PI28403    ","REYNA                              ","REYNA                              ",20,"S13588     "
"PI28404    ","PALMIRA                            ","PALMIRA                            ",73,"S14609     "
"PI28405    ","RANAE                              ","RANAE                              ",55,"S15587     "
"PI28406    ","ODELL                              ","ODELL                              ",10,"S13382     "
"PI28407    ","WILBURN                            ","WILBURN                            ",48,"S18360     "
"PI28408    ","FERN                               ","FERN                               ",90,"S13969     "
"PI28409    ","LAVONNE                            ","LAVONNE                            ",79,"S18204     "
"PI28410    ","VALERIE                            ","VALERIE                            ",2,"S15436     "
"PI28411    ","GENARO                             ","GENARO                             ",43,"S12073     "
"PI28412    ","ILA                                ","ILA                                ",35,"S12599     "
"PI28413    ","JERRIE                             ","JERRIE                             ",62,"S14630     "
"PI26753    ","MARCELLE                           ","MARCELLE                           ",83,"S10871     "
"PI26754    ","NA                                 ","NA                                 ",70,"S12562     "
"PI26755    ","SHIZUKO                            ","SHIZUKO                            ",77,"S15840     "
"PI26756    ","CHU                                ","CHU                                ",27,"S11095     "
"PI26757    ","COURTNEY                           ","COURTNEY                           ",47,"S15479     "
"PI26758    ","MAY                                ","MAY                                ",46,"S17002     "
"PI26759    ","RONALD                             ","RONALD                             ",40,"S16964     "
"PI26760    ","KALA                               ","KALA                               ",40,"S14931     "
"PI26761    ","ROBYN                              ","ROBYN                              ",45,"S12558     "
"PI26762    ","TERRI                              ","TERRI                              ",97,"S16415     "
"PI26763    ","MARGIE                             ","MARGIE                             ",35,"S12769     "
"PI28133    ","KAROL                              ","KAROL                              ",63,"S15192     "
"PI28134    ","KIT                                ","KIT                                ",28,"S17831     "
"PI28135    ","TED                                ","TED                                ",29,"S10676     "
"PI28136    ","KATHLINE                           ","KATHLINE                           ",35,"S15602     "
"PI28137    ","DEBBIE                             ","DEBBIE                             ",83,"S12561     "
"PI28138    ","MEGAN                              ","MEGAN                              ",65,"S13061     "
"PI28139    ","REENA                              ","REENA                              ",36,"S11771     "
"PI28140    ","IONE                               ","IONE                               ",10,"S14709     "
"PI28141    ","FREEMAN                            ","FREEMAN                            ",16,"S17980     "
"PI28142    ","CORINNA                            ","CORINNA                            ",91,"S12371     "
"PI28143    ","AURELIA                            ","AURELIA                            ",28,"S10967     "
"PI28144    ","OZELL                              ","OZELL                              ",12,"S17833     "
"PI28145    ","GLENNA                             ","GLENNA                             ",89,"S10955     "
"PI28146    ","SHAWNEE                            ","SHAWNEE                            ",82,"S12956     "
"PI28147    ","GENE                               ","GENE                               ",11,"S13459     "
"PI28148    ","NELLE                              ","NELLE                              ",35,"S15951     "
"PI28149    ","EMILE                              ","EMILE                              ",78,"S15496     "
"PI28150    ","STANLEY                            ","STANLEY                            ",86,"S15810     "
"PI28151    ","RENALDO                            ","RENALDO                            ",71,"S17403     "
"PI28152    ","KAYCEE                             ","KAYCEE                             ",30,"S16929     "
"PI28153    ","ASIA                               ","ASIA                               ",89,"S10317     "
"PI28154    ","COLEMAN                            ","COLEMAN                            ",34,"S15318     "
"PI28155    ","JULIA                              ","JULIA                              ",34,"S15712     "
"PI28156    ","KELSIE                             ","KELSIE                             ",40,"S18318     "
"PI28157    ","JOETTA                             ","JOETTA                             ",95,"S13554     "
"PI28158    ","MALKA                              ","MALKA                              ",4,"S15966     "
"PI28159    ","KASIE                              ","KASIE                              ",93,"S16286     "
"PI28160    ","BLONDELL                           ","BLONDELL                           ",4,"S15925     "
"PI22771    ","SHALANDA                           ","SHALANDA                           ",92,"S15929     "
"PI22772    ","LUCIO                              ","LUCIO                              ",11,"S12684     "
"PI22773    ","BRANDE                             ","BRANDE                             ",95,"S16795     "
"PI22774    ","MIGDALIA                           ","MIGDALIA                           ",23,"S17656     "
"PI22775    ","BRYCE                              ","BRYCE                              ",90,"S14795     "
"PI22776    ","DEVIN                              ","DEVIN                              ",15,"S11190     "
"PI22777    ","TONITA                             ","TONITA                             ",93,"S14169     "
"PI22778    ","WILLETTA                           ","WILLETTA                           ",4,"S11813     "
"PI22779    ","JON                                ","JON                                ",28,"S13581     "
"PI22780    ","SID                                ","SID                                ",17,"S12392     "
"PI22781    ","JUNKO                              ","JUNKO                              ",83,"S10165     "
"PI22782    ","CARI                               ","CARI                               ",19,"S10036     "
"PI22783    ","SHENA                              ","SHENA                              ",35,"S10631     "
"PI22784    ","MIRIAN                             ","MIRIAN                             ",87,"S12841     "
"PI22785    ","LANETTE                            ","LANETTE                            ",85,"S16104     "
"PI22786    ","SETH                               ","SETH                               ",96,"S18335     "
"PI22787    ","COLBY                              ","COLBY                              ",61,"S12397     "
"PI22788    ","NATASHA                            ","NATASHA                            ",23,"S14835     "
"PI22789    ","JOSE                               ","JOSE                               ",35,"S10439     "
"PI22790    ","DARRELL                            ","DARRELL                            ",9,"S17922     "
"PI22791    ","ERICKA                             ","ERICKA                             ",26,"S12466     "
"PI22792    ","TORY                               ","TORY                               ",86,"S11132     "
"PI22793    ","BRANDIE                            ","BRANDIE                            ",11,"S18059     "
"PI19646    ","MARG                               ","MARG                               ",43,"S10316     "
"PI19647    ","LELIA                              ","LELIA                              ",1,"S10182     "
"PI19648    ","ANTONETTE                          ","ANTONETTE                          ",69,"S14558     "
"PI19649    ","KATELYNN                           ","KATELYNN                           ",17,"S11831     "
"PI19650    ","TIEN                               ","TIEN                               ",51,"S16988     "
"PI19651    ","TIA                                ","TIA                                ",56,"S11228     "
"PI19652    ","WALTRAUD                           ","WALTRAUD                           ",90,"S13968     "
"PI19653    ","CALVIN                             ","CALVIN                             ",89,"S17979     "
"PI19654    ","ERIN                               ","ERIN                               ",48,"S13507     "
"PI19655    ","YON                                ","YON                                ",70,"S13856     "
"PI19656    ","IVAN                               ","IVAN                               ",42,"S10094     "
"PI19657    ","MARJORY                            ","MARJORY                            ",72,"S14666     "
"PI19658    ","LAKENDRA                           ","LAKENDRA                           ",69,"S14707     "
"PI19659    ","JODY                               ","JODY                               ",11,"S12899     "
"PI19660    ","RICK                               ","RICK                               ",53,"S17750     "
"PI19661    ","MIQUEL                             ","MIQUEL                             ",92,"S10632     "
"PI19662    ","RAMONA                             ","RAMONA                             ",66,"S18555     "
"PI19663    ","JAYME                              ","JAYME                              ",46,"S18308     "
"PI19664    ","ELINORE                            ","ELINORE                            ",39,"S16539     "
"PI19665    ","HEIDY                              ","HEIDY                              ",6,"S12068     "
"PI19666    ","KENNETH                            ","KENNETH                            ",93,"S10926     "
"PI19667    ","JANYCE                             ","JANYCE                             ",73,"S11420     "
"PI19668    ","SOFIA                              ","SOFIA                              ",20,"S16874     "
"PI19669    ","MELONY                             ","MELONY                             ",20,"S18451     "
"PI19670    ","ALBINA                             ","ALBINA                             ",47,"S14822     "
"PI19671    ","STACEY                             ","STACEY                             ",15,"S15043     "
"PI19672    ","EFFIE                              ","EFFIE                              ",94,"S14349     "
"PI19673    ","GAYE                               ","GAYE                               ",63,"S10789     "
"PI19674    ","KENNETH                            ","KENNETH                            ",79,"S10598     "
"PI19675    ","NORA                               ","NORA                               ",86,"S17207     "
"PI19676    ","PAMELLA                            ","PAMELLA                            ",73,"S14568     "
"PI19677    ","LUCAS                              ","LUCAS                              ",30,"S10326     "
"PI19678    ","JAYME                              ","JAYME                              ",58,"S13365     "
"PI19679    ","TREVA                              ","TREVA                              ",8,"S17400     "
"PI19680    ","ELOY                               ","ELOY                               ",86,"S15702     "
"PI19681    ","KASIE                              ","KASIE                              ",86,"S16923     "
"PI19682    ","CAMMY                              ","CAMMY                              ",7,"S12728     "
"PI19683    ","ALEISHA                            ","ALEISHA                            ",0,"S13187     "
"PI19684    ","EVITA                              ","EVITA                              ",42,"S18142     "
"PI19685    ","VENA                               ","VENA                               ",32,"S17900     "
"PI19686    ","CONCHITA                           ","CONCHITA                           ",94,"S17670     "
"PI19687    ","CHANTAY                            ","CHANTAY                            ",21,"S13935     "
"PI19688    ","BLANCHE                            ","BLANCHE                            ",53,"S17891     "
"PI19689    ","JULI                               ","JULI                               ",34,"S15305     "
"PI19690    ","KUM                                ","KUM                                ",92,"S15799     "
"PI19691    ","HOLLIS                             ","HOLLIS                             ",83,"S12248     "
"PI19692    ","LEONARDO                           ","LEONARDO                           ",23,"S18391     "
"PI19693    ","LACEY                              ","LACEY                              ",12,"S10908     "
"PI19694    ","NOEL                               ","NOEL                               ",94,"S11729     "
"PI19695    ","DESPINA                            ","DESPINA                            ",23,"S17207     "
"PI19696    ","JEANETTE                           ","JEANETTE                           ",0,"S17410     "
"PI19697    ","HAI                                ","HAI                                ",94,"S18295     "
"PI19698    ","KELLY                              ","KELLY                              ",97,"S14513     "
"PI24335    ","GUILLERMO                          ","GUILLERMO                          ",71,"S18599     "
"PI24336    ","BRADY                              ","BRADY                              ",99,"S15594     "
"PI24337    ","WONDA                              ","WONDA                              ",85,"S17013     "
"PI24338    ","THERON                             ","THERON                             ",48,"S13881     "
"PI24339    ","REAGAN                             ","REAGAN                             ",24,"S13066     "
"PI24340    ","ADELLE                             ","ADELLE                             ",54,"S17457     "
"PI24341    ","CLEORA                             ","CLEORA                             ",31,"S10490     "
"PI24342    ","KERI                               ","KERI                               ",10,"S17232     "
"PI24343    ","BELINDA                            ","BELINDA                            ",35,"S11679     "
"PI24344    ","RUEBEN                             ","RUEBEN                             ",53,"S12283     "
"PI24345    ","MYRLE                              ","MYRLE                              ",31,"S14119     "
"PI24346    ","MONA                               ","MONA                               ",44,"S14527     "
"PI24347    ","VALLIE                             ","VALLIE                             ",84,"S11156     "
"PI24348    ","CONSTANCE                          ","CONSTANCE                          ",8,"S14502     "
"PI24349    ","LIANA                              ","LIANA                              ",76,"S15829     "
"PI24350    ","BENNIE                             ","BENNIE                             ",71,"S15882     "
"PI24351    ","BRET                               ","BRET                               ",68,"S18047     "
"PI24352    ","ALFONSO                            ","ALFONSO                            ",4,"S16473     "
"PI22398    ","HUMBERTO                           ","HUMBERTO                           ",8,"S13995     "
"PI22399    ","LARITA                             ","LARITA                             ",30,"S13280     "
"PI22400    ","JERRIE                             ","JERRIE                             ",9,"S12993     "
"PI22401    ","CLETUS                             ","CLETUS                             ",33,"S16770     "
"PI22402    ","JUDI                               ","JUDI                               ",79,"S13684     "
"PI22403    ","IVEY                               ","IVEY                               ",0,"S17845     "
"PI22404    ","LEIDA                              ","LEIDA                              ",61,"S16943     "
"PI22405    ","ROWENA                             ","ROWENA                             ",18,"S10348     "
"PI22406    ","JED                                ","JED                                ",35,"S14657     "
"PI22407    ","MIKEL                              ","MIKEL                              ",75,"S17437     "
"PI22408    ","REID                               ","REID                               ",63,"S13893     "
"PI22409    ","RHIANNON                           ","RHIANNON                           ",85,"S16323     "
"PI22410    ","HAYWOOD                            ","HAYWOOD                            ",53,"S12151     "
"PI22411    ","MAHALIA                            ","MAHALIA                            ",5,"S12630     "
"PI22412    ","DEANNA                             ","DEANNA                             ",47,"S18305     "
"PI22413    ","KARIN                              ","KARIN                              ",74,"S14216     "
"PI22414    ","ZACHARIAH                          ","ZACHARIAH                          ",95,"S10010     "
"PI22415    ","DAPHINE                            ","DAPHINE                            ",51,"S14239     "
"PI22416    ","JUNE                               ","JUNE                               ",98,"S17553     "
"PI22417    ","NANCY                              ","NANCY                              ",74,"S10813     "
"PI22418    ","DANELLE                            ","DANELLE                            ",94,"S16789     "
"PI22419    ","JEANETTE                           ","JEANETTE                           ",26,"S16932     "
"PI22420    ","STANTON                            ","STANTON                            ",75,"S11941     "
"PI22421    ","THERESSA                           ","THERESSA                           ",38,"S18649     "
"PI22422    ","GENEVIE                            ","GENEVIE                            ",97,"S16922     "
"PI22423    ","TAMESHA                            ","TAMESHA                            ",90,"S17280     "
"PI22424    ","DALE                               ","DALE                               ",83,"S12423     "
"PI22425    ","KATHY                              ","KATHY                              ",64,"S18241     "
"PI22426    ","DOMENICA                           ","DOMENICA                           ",70,"S12360     "
"PI22427    ","CIRA                               ","CIRA                               ",7,"S15558     "
"PI22428    ","LESLI                              ","LESLI                              ",11,"S13409     "
"PI22429    ","SUSY                               ","SUSY                               ",36,"S16790     "
"PI22430    ","KARINA                             ","KARINA                             ",70,"S13252     "
"PI22431    ","ARDELLE                            ","ARDELLE                            ",73,"S18623     "
"PI22432    ","RAUL                               ","RAUL                               ",34,"S10005     "
"PI22433    ","EUN                                ","EUN                                ",25,"S12583     "
"PI22434    ","ORALEE                             ","ORALEE                             ",73,"S12370     "
"PI22435    ","ROYCE                              ","ROYCE                              ",96,"S17858     "
"PI22436    ","LYDA                               ","LYDA                               ",72,"S16336     "
"PI22437    ","ANDRE                              ","ANDRE                              ",56,"S12504     "
"PI22438    ","CECILE                             ","CECILE                             ",71,"S12649     "
"PI22439    ","NILA                               ","NILA                               ",45,"S11567     "
"PI22440    ","ELANE                              ","ELANE                              ",23,"S15584     "
"PI22441    ","SHONDRA                            ","SHONDRA                            ",38,"S15941     "
"PI22442    ","THERESSA                           ","THERESSA                           ",28,"S12454     "
"PI22443    ","MARYALICE                          ","MARYALICE                          ",59,"S11108     "
"PI22444    ","PETE                               ","PETE                               ",40,"S15173     "
"PI22445    ","ANABEL                             ","ANABEL                             ",54,"S17126     "
"PI22446    ","CAMELIA                            ","CAMELIA                            ",98,"S17939     "
"PI22447    ","KIMBRA                             ","KIMBRA                             ",22,"S13415     "
"PI22448    ","ORPHA                              ","ORPHA                              ",92,"S16307     "
"PI22449    ","TRINIDAD                           ","TRINIDAD                           ",15,"S17230     "
"PI22450    ","GIUSEPPE                           ","GIUSEPPE                           ",9,"S13142     "
"PI22451    ","CODY                               ","CODY                               ",94,"S17973     "
"PI22452    ","CARLEY                             ","CARLEY                             ",70,"S10626     "
"PI22453    ","ERWIN                              ","ERWIN                              ",73,"S11520     "
"PI22454    ","SANJUANITA                         ","SANJUANITA                         ",4,"S17872     "
"PI22455    ","ALLENA                             ","ALLENA                             ",10,"S10183     "
"PI22456    ","MYRON                              ","MYRON                              ",66,"S12616     "
"PI22457    ","FANNIE                             ","FANNIE                             ",4,"S12297     "
"PI22458    ","MELODY                             ","MELODY                             ",51,"S16608     "
"PI22459    ","BO                                 ","BO                                 ",41,"S15194     "
"PI22460    ","EVELIN                             ","EVELIN                             ",8,"S15068     "
"PI22461    ","DEEDRA                             ","DEEDRA                             ",48,"S12204     "
"PI22462    ","TERRANCE                           ","TERRANCE                           ",8,"S18560     "
"PI22463    ","REANNA                             ","REANNA                             ",14,"S14057     "
"PI22464    ","ERINN                              ","ERINN                              ",64,"S14995     "
"PI22465    ","ALBERTHA                           ","ALBERTHA                           ",10,"S18006     "
"PI22466    ","ARLENA                             ","ARLENA                             ",61,"S14745     "
"PI22467    ","CORDELL                            ","CORDELL                            ",96,"S17068     "
"PI22468    ","ADRIANNA                           ","ADRIANNA                           ",0,"S14605     "
"PI21362    ","OSCAR                              ","OSCAR                              ",12,"S10615     "
"PI21363    ","ISOBEL                             ","ISOBEL                             ",34,"S13125     "
"PI21364    ","PAULA                              ","PAULA                              ",94,"S13137     "
"PI21365    ","MERLIN                             ","MERLIN                             ",78,"S13581     "
"PI21366    ","LANITA                             ","LANITA                             ",54,"S14180     "
"PI21367    ","CASSI                              ","CASSI                              ",13,"S17442     "
"PI21368    ","MARKETTA                           ","MARKETTA                           ",80,"S15241     "
"PI21369    ","CAMI                               ","CAMI                               ",89,"S15758     "
"PI21370    ","LEN                                ","LEN                                ",96,"S11528     "
"PI21371    ","DEBBI                              ","DEBBI                              ",84,"S14125     "
"PI21372    ","DEEDEE                             ","DEEDEE                             ",39,"S14934     "
"PI21373    ","LYDA                               ","LYDA                               ",79,"S16135     "
"PI21374    ","ANNAMAE                            ","ANNAMAE                            ",99,"S11309     "
"PI21375    ","DOUGLASS                           ","DOUGLASS                           ",92,"S13885     "
"PI21376    ","JOE                                ","JOE                                ",10,"S15985     "
"PI21377    ","ARIEL                              ","ARIEL                              ",22,"S12924     "
"PI21378    ","FAWN                               ","FAWN                               ",44,"S14282     "
"PI21379    ","CECIL                              ","CECIL                              ",70,"S10604     "
"PI21380    ","CYRSTAL                            ","CYRSTAL                            ",29,"S11646     "
"PI21381    ","MARCENE                            ","MARCENE                            ",66,"S15911     "
"PI21382    ","KATHERN                            ","KATHERN                            ",22,"S14837     "
"PI21383    ","MARC                               ","MARC                               ",82,"S12401     "
"PI21384    ","TY                                 ","TY                                 ",53,"S12731     "
"PI21385    ","MYESHA                             ","MYESHA                             ",61,"S13027     "
"PI21386    ","BORIS                              ","BORIS                              ",93,"S12278     "
"PI21387    ","LURLINE                            ","LURLINE                            ",35,"S13078     "
"PI21388    ","LORNA                              ","LORNA                              ",43,"S16085     "
"PI21389    ","SHALON                             ","SHALON                             ",59,"S16044     "
"PI21390    ","BERNADETTE                         ","BERNADETTE                         ",4,"S14513     "
"PI21391    ","AGUEDA                             ","AGUEDA                             ",52,"S16673     "
"PI21392    ","FLORRIE                            ","FLORRIE                            ",22,"S17487     "
"PI21393    ","HOLLY                              ","HOLLY                              ",56,"S11962     "
"PI21394    ","STACIA                             ","STACIA                             ",74,"S16818     "
"PI21395    ","ISAAC                              ","ISAAC                              ",4,"S11079     "
"PI21396    ","FELIX                              ","FELIX                              ",83,"S16966     "
"PI21397    ","FLORINE                            ","FLORINE                            ",16,"S10880     "
"PI21398    ","LUCILLE                            ","LUCILLE                            ",32,"S16364     "
"PI21399    ","WILLIA                             ","WILLIA                             ",9,"S12108     "
"PI21400    ","BEN                                ","BEN                                ",64,"S16536     "
"PI21401    ","JOSE                               ","JOSE                               ",46,"S16891     "
"PI21402    ","DEWITT                             ","DEWITT                             ",31,"S10496     "
"PI21403    ","SHIRL                              ","SHIRL                              ",94,"S13261     "
"PI21404    ","HUBERT                             ","HUBERT                             ",90,"S10334     "
"PI21405    ","TERRELL                            ","TERRELL                            ",38,"S17413     "
"PI21406    ","STEPHANE                           ","STEPHANE                           ",9,"S13426     "
"PI21407    ","GERDA                              ","GERDA                              ",11,"S14619     "
"PI21408    ","DESHAWN                            ","DESHAWN                            ",68,"S10539     "
"PI21409    ","CLARE                              ","CLARE                              ",74,"S16967     "
"PI21410    ","VICTORIA                           ","VICTORIA                           ",29,"S13321     "
"PI21411    ","AI                                 ","AI                                 ",29,"S18134     "
"PI21412    ","DORIA                              ","DORIA                              ",56,"S13662     "
"PI21413    ","CHARITA                            ","CHARITA                            ",88,"S11323     "
"PI21414    ","CURT                               ","CURT                               ",66,"S17180     "
"PI21415    ","ROSCOE                             ","ROSCOE                             ",76,"S15338     "
"PI21416    ","FELECIA                            ","FELECIA                            ",82,"S11286     "
"PI21417    ","RITA                               ","RITA                               ",98,"S14776     "
"PI21418    ","REATHA                             ","REATHA                             ",69,"S10089     "
"PI21419    ","SHEREE                             ","SHEREE                             ",51,"S10809     "
"PI21420    ","HELGA                              ","HELGA                              ",37,"S10563     "
"PI21421    ","ALIDA                              ","ALIDA                              ",97,"S10448     "
"PI21422    ","HILDA                              ","HILDA                              ",77,"S10939     "
"PI21423    ","CLINT                              ","CLINT                              ",96,"S12052     "
"PI21424    ","SARI                               ","SARI                               ",23,"S12428     "
"PI21425    ","LASHAWNDA                          ","LASHAWNDA                          ",4,"S14414     "
"PI21426    ","LASHAY                             ","LASHAY                             ",1,"S16505     "
"PI21427    ","KALI                               ","KALI                               ",31,"S11778     "
"PI21428    ","GENE                               ","GENE                               ",65,"S16919     "
"PI21429    ","ANGELA                             ","ANGELA                             ",82,"S10829     "
"PI21430    ","YOULANDA                           ","YOULANDA                           ",70,"S15974     "
"PI21431    ","WES                                ","WES                                ",51,"S14630     "
"PI21432    ","ELLIS                              ","ELLIS                              ",90,"S12238     "
"PI22586    ","HERSCHEL                           ","HERSCHEL                           ",20,"S14934     "
"PI22587    ","YAHAIRA                            ","YAHAIRA                            ",43,"S17290     "
"PI22588    ","OPAL                               ","OPAL                               ",58,"S10595     "
"PI22589    ","ANNABEL                            ","ANNABEL                            ",25,"S17725     "
"PI22590    ","JENNY                              ","JENNY                              ",44,"S16352     "
"PI22591    ","ALBERTINA                          ","ALBERTINA                          ",56,"S17104     "
"PI24023    ","LIVIA                              ","LIVIA                              ",55,"S10245     "
"PI24024    ","LENITA                             ","LENITA                             ",86,"S11681     "
"PI24025    ","MARGART                            ","MARGART                            ",42,"S13237     "
"PI24026    ","BRENDAN                            ","BRENDAN                            ",24,"S10619     "
"PI24027    ","ZENAIDA                            ","ZENAIDA                            ",3,"S10048     "
"PI24028    ","VIVAN                              ","VIVAN                              ",35,"S14096     "
"PI24029    ","REBEKAH                            ","REBEKAH                            ",27,"S18041     "
"PI24030    ","ELMIRA                             ","ELMIRA                             ",71,"S17019     "
"PI24031    ","MOSE                               ","MOSE                               ",57,"S13260     "
"PI24032    ","ROMA                               ","ROMA                               ",58,"S18148     "
"PI24033    ","VALERIA                            ","VALERIA                            ",2,"S14722     "
"PI24034    ","LEONARDA                           ","LEONARDA                           ",39,"S17790     "
"PI24035    ","CAROLANN                           ","CAROLANN                           ",82,"S13720     "
"PI24036    ","KARINE                             ","KARINE                             ",90,"S16708     "
"PI24037    ","LISA                               ","LISA                               ",27,"S18311     "
"PI24038    ","LUCIANA                            ","LUCIANA                            ",37,"S11141     "
"PI24039    ","ANDRES                             ","ANDRES                             ",11,"S10563     "
"PI24040    ","KATHALEEN                          ","KATHALEEN                          ",99,"S17770     "
"PI24041    ","BARBAR                             ","BARBAR                             ",53,"S17372     "
"PI24042    ","LADAWN                             ","LADAWN                             ",3,"S10766     "
"PI24043    ","YESENIA                            ","YESENIA                            ",54,"S14350     "
"PI24044    ","KESHIA                             ","KESHIA                             ",68,"S12921     "
"PI24045    ","MEGGAN                             ","MEGGAN                             ",10,"S11035     "
"PI24046    ","NANNIE                             ","NANNIE                             ",23,"S14843     "
"PI24047    ","DEANE                              ","DEANE                              ",69,"S10920     "
"PI24048    ","LAMONICA                           ","LAMONICA                           ",49,"S16255     "
"PI24049    ","PENNY                              ","PENNY                              ",63,"S12410     "
"PI24050    ","JA                                 ","JA                                 ",10,"S10811     "
"PI24051    ","JENAE                              ","JENAE                              ",99,"S13055     "
"PI24052    ","SHERIE                             ","SHERIE                             ",72,"S17667     "
"PI24053    ","LORINA                             ","LORINA                             ",26,"S18407     "
"PI24054    ","LUETTA                             ","LUETTA                             ",52,"S15925     "
"PI24055    ","FERN                               ","FERN                               ",68,"S17827     "
"PI24056    ","ARDIS                              ","ARDIS                              ",26,"S15265     "
"PI24057    ","TWYLA                              ","TWYLA                              ",41,"S15328     "
"PI24058    ","AMANDA                             ","AMANDA                             ",15,"S14814     "
"PI24059    ","CRISTEN                            ","CRISTEN                            ",40,"S17068     "
"PI24060    ","ENDA                               ","ENDA                               ",91,"S14188     "
"PI24061    ","VICKIE                             ","VICKIE                             ",20,"S11551     "
"PI24062    ","JESICA                             ","JESICA                             ",15,"S10878     "
"PI24063    ","YASMIN                             ","YASMIN                             ",45,"S17590     "
"PI24064    ","ARMANDA                            ","ARMANDA                            ",44,"S17833     "
"PI25843    ","TAWANNA                            ","TAWANNA                            ",71,"S15335     "
"PI25844    ","HUNTER                             ","HUNTER                             ",39,"S11990     "
"PI25845    ","INGRID                             ","INGRID                             ",88,"S17779     "
"PI25846    ","AYAKO                              ","AYAKO                              ",14,"S13556     "
"PI25847    ","DELPHINE                           ","DELPHINE                           ",56,"S17373     "
"PI25848    ","SONYA                              ","SONYA                              ",43,"S16825     "
"PI25849    ","TIMOTHY                            ","TIMOTHY                            ",52,"S10868     "
"PI25850    ","MINNA                              ","MINNA                              ",2,"S16307     "
"PI25851    ","LATOYIA                            ","LATOYIA                            ",31,"S14919     "
"PI25852    ","JEANENE                            ","JEANENE                            ",98,"S10662     "
"PI25853    ","SEE                                ","SEE                                ",81,"S18087     "
"PI25854    ","CAMMIE                             ","CAMMIE                             ",89,"S15257     "
"PI25855    ","TRUMAN                             ","TRUMAN                             ",48,"S17970     "
"PI25856    ","LAQUITA                            ","LAQUITA                            ",69,"S16882     "
"PI25857    ","MILISSA                            ","MILISSA                            ",68,"S14711     "
"PI25858    ","CELINE                             ","CELINE                             ",47,"S12892     "
"PI25859    ","KITTY                              ","KITTY                              ",77,"S18614     "
"PI25860    ","CANDELARIA                         ","CANDELARIA                         ",54,"S12577     "
"PI25861    ","JONATHAN                           ","JONATHAN                           ",20,"S12528     "
"PI25862    ","JAMIKA                             ","JAMIKA                             ",99,"S12919     "
"PI25863    ","IRMA                               ","IRMA                               ",61,"S13421     "
"PI25864    ","MITSUE                             ","MITSUE                             ",8,"S17338     "
"PI25865    ","MINA                               ","MINA                               ",87,"S17726     "
"PI25866    ","TAWANNA                            ","TAWANNA                            ",72,"S14200     "
"PI25867    ","TOSHA                              ","TOSHA                              ",23,"S18241     "
"PI25868    ","MAGAN                              ","MAGAN                              ",31,"S18355     "
"PI25869    ","SHANI                              ","SHANI                              ",51,"S15893     "
"PI25870    ","VERLIE                             ","VERLIE                             ",22,"S14448     "
"PI25871    ","LORRI                              ","LORRI                              ",38,"S14724     "
"PI19954    ","TOSHA                              ","TOSHA                              ",2,"S18422     "
"PI19955    ","LUCILA                             ","LUCILA                             ",49,"S13735     "
"PI19956    ","SHAROLYN                           ","SHAROLYN                           ",72,"S11795     "
"PI19957    ","CRISTIN                            ","CRISTIN                            ",37,"S13730     "
"PI19958    ","ROSEANNA                           ","ROSEANNA                           ",81,"S17124     "
"PI19959    ","RENATE                             ","RENATE                             ",28,"S10664     "
"PI19960    ","DONNELL                            ","DONNELL                            ",84,"S14685     "
"PI19961    ","LINNIE                             ","LINNIE                             ",56,"S12750     "
"PI19962    ","CAREN                              ","CAREN                              ",59,"S15394     "
"PI19963    ","NICOLAS                            ","NICOLAS                            ",9,"S10835     "
"PI19964    ","LINNIE                             ","LINNIE                             ",5,"S11143     "
"PI19965    ","LANNY                              ","LANNY                              ",8,"S10632     "
"PI19966    ","COURTNEY                           ","COURTNEY                           ",88,"S15547     "
"PI19967    ","STACY                              ","STACY                              ",60,"S11305     "
"PI19968    ","LATONIA                            ","LATONIA                            ",47,"S12152     "
"PI24819    ","TWILA                              ","TWILA                              ",87,"S10406     "
"PI24820    ","EMA                                ","EMA                                ",41,"S12334     "
"PI24821    ","HARLAND                            ","HARLAND                            ",53,"S15577     "
"PI24822    ","SUNG                               ","SUNG                               ",82,"S15397     "
"PI24823    ","EMILE                              ","EMILE                              ",17,"S12109     "
"PI24824    ","TARA                               ","TARA                               ",53,"S15782     "
"PI24825    ","COLUMBUS                           ","COLUMBUS                           ",37,"S10816     "
"PI24826    ","LAKENYA                            ","LAKENYA                            ",43,"S13115     "
"PI24827    ","TERICA                             ","TERICA                             ",89,"S13682     "
"PI24828    ","MARIBEL                            ","MARIBEL                            ",65,"S12797     "
"PI24829    ","HONG                               ","HONG                               ",28,"S17908     "
"PI24830    ","SOMER                              ","SOMER                              ",81,"S12546     "
"PI24831    ","DIVINA                             ","DIVINA                             ",10,"S18347     "
"PI24832    ","MITCHELL                           ","MITCHELL                           ",77,"S17816     "
"PI24833    ","BARBERA                            ","BARBERA                            ",28,"S18360     "
"PI24834    ","GIA                                ","GIA                                ",53,"S11567     "
"PI24835    ","LAVINA                             ","LAVINA                             ",13,"S11416     "
"PI24836    ","GERTRUDE                           ","GERTRUDE                           ",21,"S16333     "
"PI24837    ","MABEL                              ","MABEL                              ",55,"S12848     "
"PI24838    ","ZULA                               ","ZULA                               ",67,"S17952     "
"PI24839    ","DANETTE                            ","DANETTE                            ",0,"S17371     "
"PI24840    ","BRIDGETT                           ","BRIDGETT                           ",86,"S10324     "
"PI24841    ","IKE                                ","IKE                                ",66,"S13795     "
"PI24842    ","ISIS                               ","ISIS                               ",34,"S17283     "
"PI24843    ","WILEY                              ","WILEY                              ",51,"S10601     "
"PI24844    ","SARINA                             ","SARINA                             ",7,"S12722     "
"PI24845    ","NICOLLE                            ","NICOLLE                            ",54,"S13019     "
