"C15058     ","C10160     ",6
"C41889     ","C73488     ",1
"C41889     ","C73526     ",3
"C41889     ","C73745     ",5
"C41889     ","C73845     ",4
"C41889     ","C73895     ",3
"C41889     ","C7411      ",3
"C41889     ","C74483     ",3
"C41889     ","C74890     ",6
"C41889     ","C74904     ",2
"C41889     ","C74938     ",7
"C41889     ","C7502      ",1
"C41889     ","C75205     ",3
"C41889     ","C75732     ",5
"C41889     ","C76013     ",6
"C41889     ","C76681     ",4
"C41889     ","C7710      ",3
"C41889     ","C77279     ",4
"C41889     ","C77339     ",4
"C41889     ","C77464     ",3
"C41889     ","C7769      ",2
"C41889     ","C77754     ",3
"C41889     ","C78083     ",6
"C41889     ","C78141     ",2
"C41889     ","C78239     ",3
"C41889     ","C7848      ",3
"C41889     ","C78972     ",6
"C41889     ","C79145     ",2
"C41889     ","C79195     ",3
"C41889     ","C79202     ",4
"C41889     ","C79205     ",3
"C41889     ","C79261     ",1
"C41889     ","C79263     ",3
"C41889     ","C79686     ",4
"C41889     ","C79965     ",5
"C41889     ","C80081     ",1
"C41889     ","C80121     ",6
"C41889     ","C8019      ",9
"C41889     ","C80667     ",3
"C41889     ","C80687     ",6
"C41889     ","C8088      ",3
"C41889     ","C81077     ",2
"C41889     ","C81079     ",9
"C41889     ","C81104     ",6
"C41889     ","C81267     ",6
"C41889     ","C81480     ",3
"C41889     ","C81825     ",3
"C41889     ","C82440     ",3
"C41889     ","C83362     ",5
"C41889     ","C83457     ",6
"C16085     ","C90011     ",1
"C16085     ","C90354     ",2
"C16085     ","C90384     ",6
"C16085     ","C90519     ",2
"C16085     ","C906       ",3
"C96545     ","C27272     ",6
"C96545     ","C27710     ",6
"C96545     ","C27823     ",5
"C96545     ","C27873     ",4
"C96545     ","C27959     ",3
"C96545     ","C27983     ",4
"C96545     ","C28065     ",5
"C96545     ","C28103     ",3
"C96545     ","C28145     ",7
"C96545     ","C28409     ",4
"C96545     ","C28420     ",3
"C96545     ","C28525     ",4
"C96545     ","C28630     ",5
"C96545     ","C28785     ",8
"C96545     ","C28933     ",5
"C96545     ","C28943     ",5
"C96545     ","C28949     ",3
"C96545     ","C28963     ",13
"C96545     ","C29190     ",7
"C96545     ","C2937      ",4
"C96545     ","C29449     ",4
"C96545     ","C29485     ",3
"C96545     ","C29578     ",3
"C96545     ","C30048     ",3
"C96545     ","C30230     ",5
"C96545     ","C30368     ",1
"C96545     ","C30441     ",7
"C96545     ","C30519     ",3
"C96545     ","C30874     ",4
"C96545     ","C30895     ",4
"C96545     ","C31346     ",2
"C96545     ","C31368     ",5
"C96545     ","C31417     ",5
"C96545     ","C31680     ",8
"C96545     ","C31973     ",4
"C96545     ","C32022     ",5
"C94431     ","C4152      ",7
"C94431     ","C41579     ",4
"C94431     ","C41590     ",5
"C94431     ","C41850     ",6
"C94431     ","C41889     ",2
"C94431     ","C41904     ",4
"C94431     ","C42335     ",5
"C94431     ","C42339     ",2
"C94431     ","C42409     ",4
"C94431     ","C42499     ",2
"C94431     ","C42573     ",8
"C94431     ","C42883     ",3
"C94431     ","C42971     ",5
"C94431     ","C43013     ",4
"C94431     ","C43051     ",3
"C94431     ","C43387     ",3
"C94431     ","C43466     ",2
"C94431     ","C43514     ",2
"C94431     ","C43615     ",7
"C94431     ","C4377      ",4
"C94431     ","C43921     ",5
"C94431     ","C44034     ",4
"C94431     ","C44341     ",3
"C94431     ","C44461     ",4
"C94431     ","C44713     ",4
"C94431     ","C44735     ",5
"C94431     ","C44808     ",2
"C94431     ","C45328     ",7
"C94431     ","C45473     ",5
"C94431     ","C45503     ",4
"C94431     ","C45570     ",4
"C94431     ","C45818     ",6
"C94431     ","C46247     ",7
"C94431     ","C46398     ",5
"C94431     ","C46692     ",6
"C94431     ","C46705     ",3
"C94431     ","C46723     ",4
"C94431     ","C46813     ",2
"C94431     ","C47550     ",3
"C94431     ","C47794     ",5
"C94431     ","C47862     ",3
"C94431     ","C48044     ",3
"C94431     ","C48082     ",5
"C94431     ","C48383     ",4
"C94431     ","C48556     ",7
"C94431     ","C48740     ",4
"C94431     ","C48821     ",4
"C94431     ","C49324     ",3
"C94431     ","C49360     ",7
"C94431     ","C49751     ",3
"C94431     ","C49945     ",3
"C94431     ","C49953     ",4
"C94431     ","C50163     ",6
"C94431     ","C50189     ",3
"C94431     ","C50684     ",5
"C94431     ","C50945     ",6
"C94431     ","C5137      ",2
"C94431     ","C51767     ",5
"C94431     ","C5178      ",4
"C94431     ","C51903     ",3
"C94431     ","C52083     ",5
"C94431     ","C52151     ",4
"C94431     ","C52200     ",6
"C94431     ","C52532     ",4
"C94431     ","C52576     ",4
"C94431     ","C5306      ",5
"C94431     ","C53081     ",4
"C94431     ","C53242     ",5
"C94431     ","C53602     ",3
"C94431     ","C53618     ",4
"C94431     ","C53745     ",5
"C94431     ","C54040     ",4
"C94431     ","C5416      ",2
"C94431     ","C54194     ",7
"C94431     ","C54244     ",7
"C94431     ","C54251     ",2
"C94431     ","C54585     ",6
"C94431     ","C54600     ",3
"C94431     ","C54931     ",4
"C94431     ","C54933     ",4
"C94431     ","C54938     ",5
"C94431     ","C54955     ",4
"C94431     ","C54974     ",5
"C94431     ","C55847     ",4
"C94431     ","C55968     ",14
"C94431     ","C56177     ",7
"C94431     ","C56230     ",5
"C94431     ","C56568     ",4
"C94431     ","C56720     ",1
"C94431     ","C56732     ",2
"C94431     ","C56736     ",2
"C94431     ","C56743     ",3
"C94431     ","C56865     ",3
"C94431     ","C57449     ",5
"C94431     ","C57585     ",3
"C94431     ","C57955     ",2
"C94431     ","C58023     ",7
"C94431     ","C58114     ",4
"C94431     ","C58263     ",5
"C94431     ","C58353     ",4
"C94431     ","C58361     ",4
"C94431     ","C58397     ",2
"C94431     ","C58462     ",6
"C94431     ","C58559     ",4
"C94431     ","C58807     ",3
"C94431     ","C58990     ",2
"C94431     ","C5919      ",2
"C94431     ","C59308     ",3
"C94431     ","C59321     ",2
"C71118     ","C906       ",5
"C71118     ","C90750     ",5
"C71118     ","C9082      ",4
"C71118     ","C91109     ",5
"C71118     ","C91477     ",5
"C71118     ","C91548     ",5
"C71118     ","C91549     ",4
"C71118     ","C91738     ",1
"C71118     ","C91748     ",3
"C71118     ","C91996     ",3
"C71118     ","C92142     ",4
"C71118     ","C92334     ",5
"C71118     ","C9275      ",1
"C71118     ","C92761     ",3
"C71118     ","C92827     ",4
"C71118     ","C93530     ",7
"C71118     ","C93627     ",4
"C71118     ","C94431     ",4
"C71118     ","C94572     ",3
"C71118     ","C95337     ",4
"C71118     ","C95384     ",5
"C71118     ","C95480     ",5
"C71118     ","C95558     ",12
"C71118     ","C95851     ",3
"C71118     ","C95916     ",6
"C71118     ","C95952     ",5
"C71118     ","C96155     ",2
"C71118     ","C96352     ",5
"C71118     ","C96545     ",2
"C71118     ","C96645     ",4
"C71118     ","C96877     ",6
"C71118     ","C97        ",5
"C71118     ","C97125     ",3
"C71118     ","C97527     ",3
"C71118     ","C97820     ",3
"C71118     ","C9799      ",3
"C71118     ","C98250     ",5
"C71118     ","C98323     ",3
"C71118     ","C98480     ",5
"C71118     ","C98649     ",3
"C71118     ","C98653     ",3
"C71118     ","C98784     ",4
"C71118     ","C98987     ",3
"C56230     ","C64443     ",6
"C56230     ","C64453     ",8
"C56230     ","C64558     ",1
"C56230     ","C6469      ",8
"C56230     ","C64760     ",6
"C56230     ","C65048     ",10
"C56230     ","C6519      ",5
"C56230     ","C65248     ",8
"C56230     ","C6547      ",3
"C56230     ","C65500     ",7
"C56230     ","C65751     ",2
"C56230     ","C65754     ",3
"C56230     ","C65776     ",8
"C56230     ","C6591      ",7
"C56230     ","C66025     ",8
"C56230     ","C6657      ",4
"C56230     ","C66712     ",8
"C56230     ","C66949     ",7
"C56230     ","C67210     ",10
"C56230     ","C67376     ",3
"C56230     ","C67385     ",8
"C56230     ","C67396     ",5
"C56230     ","C67594     ",3
"C56230     ","C68214     ",7
"C56230     ","C68381     ",8
"C56230     ","C68687     ",6
"C56230     ","C68765     ",7
"C56230     ","C68975     ",5
"C56230     ","C69220     ",1
"C56230     ","C69395     ",3
"C56230     ","C69486     ",9
"C56230     ","C69505     ",5
"C56230     ","C69696     ",5
"C56230     ","C697       ",3
"C56230     ","C69735     ",8
"C56230     ","C69765     ",10
"C56230     ","C69861     ",10
"C56230     ","C70303     ",6
"C56230     ","C70362     ",8
"C56230     ","C70363     ",5
"C56230     ","C70428     ",4
"C56230     ","C70441     ",4
"C56230     ","C70473     ",3
"C56230     ","C70759     ",3
"C56230     ","C70868     ",3
"C56230     ","C71118     ",5
"C56230     ","C7124      ",5
"C56230     ","C71254     ",7
"C56230     ","C71406     ",7
"C56230     ","C71414     ",8
"C56230     ","C71452     ",5
"C56230     ","C71550     ",8
"C56230     ","C71747     ",8
"C56230     ","C7181      ",7
"C56230     ","C71827     ",3
"C56230     ","C72015     ",6
"C56230     ","C72183     ",4
"C56230     ","C72200     ",8
"C56230     ","C72290     ",3
"C56230     ","C73180     ",3
"C56230     ","C73273     ",9
"C56230     ","C73388     ",3
"C56230     ","C73488     ",8
"C56230     ","C73526     ",6
"C56230     ","C73745     ",5
"C56230     ","C73845     ",5
"C71747     ","C7769      ",4
"C71747     ","C77754     ",3
"C71747     ","C78083     ",7
"C71747     ","C78141     ",2
"C71747     ","C78239     ",4
"C71747     ","C7848      ",5
"C71747     ","C78972     ",6
"C71747     ","C79145     ",2
"C71747     ","C79195     ",5
"C71747     ","C79202     ",5
"C71747     ","C79205     ",6
"C71747     ","C79261     ",2
"C71747     ","C79263     ",7
"C71747     ","C79686     ",8
"C71747     ","C79965     ",4
"C71747     ","C80081     ",6
"C71747     ","C80121     ",4
"C71747     ","C8019      ",19
"C71747     ","C80667     ",5
"C71747     ","C80687     ",6
"C71747     ","C8088      ",6
"C71747     ","C81077     ",2
"C71747     ","C81079     ",19
"C71747     ","C81104     ",6
"C71747     ","C81267     ",6
"C71747     ","C81480     ",5
"C71747     ","C81825     ",6
"C71747     ","C82440     ",1
"C71747     ","C83362     ",2
"C71747     ","C83457     ",4
"C71747     ","C83470     ",4
"C71747     ","C83630     ",4
"C71747     ","C83669     ",6
"C71747     ","C83861     ",5
"C71747     ","C83966     ",5
"C71747     ","C84006     ",5
"C71747     ","C84447     ",4
"C71747     ","C84684     ",4
"C71747     ","C84792     ",9
"C71747     ","C84986     ",3
"C71747     ","C85222     ",5
"C71747     ","C85405     ",8
"C71747     ","C85722     ",4
"C71747     ","C85912     ",5
"C71747     ","C86048     ",6
"C71747     ","C86146     ",2
"C71747     ","C8626      ",6
"C71747     ","C86993     ",5
"C71747     ","C87145     ",4
"C71747     ","C87278     ",4
"C71747     ","C87337     ",1
"C71747     ","C87355     ",9
"C71747     ","C87475     ",4
"C71747     ","C87603     ",4
"C71747     ","C87765     ",4
"C71747     ","C88214     ",2
"C71747     ","C88269     ",9
"C71747     ","C88524     ",2
"C71747     ","C88801     ",9
"C71747     ","C89209     ",8
"C71747     ","C89230     ",3
"C71747     ","C89422     ",1
"C71747     ","C89596     ",5
"C71747     ","C90011     ",7
"C71747     ","C90354     ",4
"C71747     ","C90384     ",8
"C71747     ","C90519     ",6
"C71747     ","C906       ",9
"C71747     ","C90750     ",6
"C71747     ","C9082      ",4
"C71747     ","C91109     ",5
"C71747     ","C91477     ",10
"C71747     ","C91548     ",5
"C71747     ","C91549     ",3
"C71747     ","C91738     ",2
"C71747     ","C91748     ",4
"C71747     ","C91996     ",4
"C71747     ","C92088     ",2
"C71747     ","C92142     ",6
"C71747     ","C92334     ",6
"C71747     ","C9275      ",2
"C71747     ","C92761     ",9
"C71747     ","C92827     ",4
"C71747     ","C93530     ",6
"C71747     ","C93627     ",6
"C71747     ","C93705     ",2
"C71747     ","C94348     ",2
"C71747     ","C94431     ",5
"C71747     ","C9456      ",3
"C71747     ","C94572     ",7
"C71747     ","C95337     ",5
"C71747     ","C95384     ",5
"C71747     ","C95480     ",8
"C71747     ","C95558     ",7
"C71747     ","C95816     ",3
"C71747     ","C95851     ",6
"C71747     ","C95916     ",6
"C71747     ","C95952     ",8
"C71747     ","C96155     ",4
"C71747     ","C96352     ",8
"C71747     ","C96545     ",4
"C71747     ","C96645     ",5
"C71747     ","C96877     ",6
"C71747     ","C97        ",5
"C71747     ","C97125     ",6
"C71747     ","C97527     ",4
"C71747     ","C97820     ",4
"C71747     ","C9799      ",6
"C71747     ","C98206     ",1
"C4377      ","C37948     ",5
"C4377      ","C3798      ",7
"C4377      ","C37984     ",2
"C4377      ","C38059     ",8
"C4377      ","C38360     ",5
"C4377      ","C38640     ",5
"C4377      ","C38810     ",5
"C4377      ","C39196     ",5
"C4377      ","C39417     ",5
"C4377      ","C39432     ",3
"C4377      ","C39465     ",5
"C4377      ","C39530     ",1
"C4377      ","C3956      ",2
"C4377      ","C3980      ",4
"C4377      ","C39937     ",5
"C4377      ","C40040     ",5
"C4377      ","C40293     ",4
"C4377      ","C40317     ",1
"C4377      ","C40372     ",3
"C4377      ","C40421     ",4
"C4377      ","C40995     ",5
"C4377      ","C41026     ",6
"C4377      ","C41207     ",4
"C4377      ","C41361     ",3
"C4377      ","C41494     ",7
"C4377      ","C41512     ",2
"C4377      ","C4152      ",4
"C4377      ","C41579     ",3
"C4377      ","C41590     ",5
"C4377      ","C41850     ",1
"C4377      ","C41889     ",5
"C4377      ","C41904     ",3
"C4377      ","C42335     ",5
"C4377      ","C42339     ",3
"C4377      ","C42409     ",3
"C4377      ","C42499     ",7
"C4377      ","C42558     ",1
"C4377      ","C42573     ",3
"C4377      ","C42883     ",7
"C4377      ","C42971     ",5
"C4377      ","C43013     ",4
"C4377      ","C43051     ",4
"C4377      ","C43387     ",5
"C4377      ","C43466     ",3
"C4377      ","C43514     ",7
"C4377      ","C43615     ",3
"C4377      ","C43921     ",3
"C4377      ","C44034     ",7
"C4377      ","C44341     ",4
"C4377      ","C44461     ",3
"C4377      ","C44713     ",2
"C4377      ","C44735     ",5
"C4377      ","C44808     ",7
"C4377      ","C45328     ",4
"C4377      ","C45473     ",5
"C4377      ","C45503     ",2
"C4377      ","C45570     ",2
"C4377      ","C45691     ",4
"C4377      ","C45818     ",5
"C4377      ","C46247     ",4
"C4377      ","C46300     ",4
"C4377      ","C46398     ",5
"C4377      ","C46692     ",1
"C4377      ","C46705     ",3
"C4377      ","C46723     ",7
"C4377      ","C46813     ",3
"C4377      ","C47550     ",7
"C4377      ","C47794     ",5
"C4377      ","C47862     ",4
"C4377      ","C48044     ",2
"C4377      ","C48082     ",5
"C4377      ","C48383     ",2
"C4377      ","C48556     ",4
"C4377      ","C48740     ",3
"C4377      ","C48821     ",7
"C4377      ","C49256     ",1
"C4377      ","C49324     ",4
"C4377      ","C49360     ",4
"C4377      ","C49751     ",3
"C4377      ","C49945     ",3
"C4377      ","C49953     ",6
"C4377      ","C50163     ",5
"C4377      ","C50189     ",4
"C4377      ","C50684     ",5
"C4377      ","C50945     ",1
"C4377      ","C5137      ",6
"C4377      ","C51767     ",5
"C4377      ","C5178      ",4
"C4377      ","C51903     ",5
"C4377      ","C52083     ",5
"C4377      ","C52151     ",3
"C4377      ","C52200     ",1
"C4377      ","C52532     ",8
"C4377      ","C52576     ",6
"C4377      ","C5306      ",5
"C4377      ","C53081     ",6
"C4377      ","C53242     ",3
"C4377      ","C53602     ",3
"C4377      ","C53618     ",5
"C4377      ","C53745     ",5
"C4377      ","C54040     ",6
"C4377      ","C5416      ",5
"C4377      ","C54194     ",4
"C4377      ","C54244     ",4
"C4377      ","C54251     ",7
"C4377      ","C54585     ",7
"C4377      ","C54600     ",4
"C4377      ","C54931     ",6
"C4377      ","C54933     ",2
"C7181      ","C20950     ",4
"C7181      ","C2098      ",1
"C7181      ","C20980     ",6
"C7181      ","C21453     ",5
"C7181      ","C21869     ",2
"C7181      ","C22186     ",3
"C7181      ","C22204     ",4
"C41889     ","C2098      ",4
"C41889     ","C20980     ",2
"C41889     ","C21453     ",1
"C41889     ","C21869     ",3
"C41889     ","C22186     ",5
"C41889     ","C22204     ",2
"C41889     ","C22301     ",3
"C41889     ","C22915     ",2
"C41889     ","C22949     ",4
"C41889     ","C22978     ",5
"C41889     ","C2326      ",3
"C41889     ","C23341     ",4
"C41889     ","C23506     ",2
"C41889     ","C2351      ",6
"C41889     ","C23528     ",3
"C41889     ","C23597     ",3
"C41889     ","C23855     ",7
"C41889     ","C24038     ",5
"C41889     ","C24048     ",5
"C41889     ","C24090     ",3
"C41889     ","C24342     ",3
"C41889     ","C24461     ",4
"C41889     ","C2497      ",4
"C41889     ","C2499      ",2
"C41889     ","C25054     ",1
"C41889     ","C25143     ",5
"C41889     ","C25214     ",7
"C41889     ","C25274     ",2
"C41889     ","C25346     ",6
"C41889     ","C25355     ",3
"C41889     ","C2545      ",4
"C41889     ","C25752     ",6
"C41889     ","C26335     ",2
"C41889     ","C26586     ",5
"C41889     ","C26754     ",5
"C41889     ","C26911     ",3
"C41889     ","C27184     ",3
"C41889     ","C27272     ",6
"C41889     ","C27710     ",2
"C41889     ","C27823     ",7
"C41889     ","C27873     ",9
"C71118     ","C41207     ",1
"C71118     ","C41361     ",3
"C71118     ","C41494     ",3
"C71118     ","C41512     ",3
"C71118     ","C4152      ",1
"C71118     ","C41579     ",4
"C71118     ","C41590     ",2
"C71118     ","C41850     ",7
"C71118     ","C41889     ",5
"C71118     ","C41904     ",4
"C71118     ","C42335     ",3
"C71118     ","C42409     ",4
"C71118     ","C42499     ",4
"C71118     ","C42573     ",3
"C71118     ","C42883     ",3
"C71118     ","C42971     ",3
"C71118     ","C43013     ",8
"C71118     ","C43051     ",3
"C71118     ","C43387     ",5
"C71118     ","C43514     ",4
"C71118     ","C43615     ",4
"C71118     ","C4377      ",2
"C71118     ","C43921     ",5
"C71118     ","C44034     ",1
"C71118     ","C44341     ",3
"C71118     ","C44713     ",12
"C71118     ","C44735     ",3
"C71118     ","C44808     ",4
"C71118     ","C45328     ",5
"C71118     ","C45473     ",3
"C71118     ","C45503     ",12
"C71118     ","C45570     ",3
"C71118     ","C45691     ",4
"C71118     ","C45818     ",3
"C71118     ","C46247     ",1
"C71118     ","C46300     ",4
"C71118     ","C46398     ",5
"C71118     ","C46692     ",7
"C71118     ","C46705     ",5
"C71118     ","C46723     ",3
"C71118     ","C47550     ",3
"C71118     ","C47794     ",5
"C71118     ","C47862     ",3
"C71118     ","C48044     ",3
"C71118     ","C48082     ",3
"C71118     ","C48383     ",3
"C71118     ","C48556     ",5
"C71118     ","C48821     ",1
"C71118     ","C49324     ",3
"C71118     ","C49360     ",5
"C71118     ","C49751     ",4
"C71118     ","C49945     ",4
"C71118     ","C50163     ",3
"C71118     ","C50189     ",3
"C71118     ","C50684     ",5
"C71118     ","C50945     ",7
"C71118     ","C5137      ",2
"C71118     ","C51767     ",5
"C71118     ","C5178      ",3
"C71118     ","C51903     ",5
"C71118     ","C52083     ",2
"C71118     ","C52151     ",4
"C71118     ","C52200     ",7
"C71118     ","C52532     ",3
"C71118     ","C5306      ",3
"C71118     ","C53081     ",2
"C71118     ","C53242     ",5
"C71118     ","C53602     ",5
"C71118     ","C53745     ",2
"C71118     ","C54040     ",2
"C71118     ","C5416      ",5
"C71118     ","C54194     ",5
"C71118     ","C54244     ",1
"C71118     ","C54251     ",4
"C71118     ","C54585     ",4
"C71118     ","C54600     ",3
"C71118     ","C54933     ",3
"C71118     ","C54938     ",5
"C71118     ","C54974     ",5
"C71118     ","C55968     ",4
"C71118     ","C56177     ",1
"C71118     ","C56230     ",5
"C71118     ","C56568     ",3
"C71118     ","C56720     ",4
"C71118     ","C56732     ",5
"C71118     ","C56736     ",2
"C71118     ","C56743     ",3
"C71118     ","C56865     ",6
"C71118     ","C57449     ",7
"C71118     ","C57585     ",4
"C71118     ","C57955     ",3
"C71118     ","C58023     ",4
"C71118     ","C58114     ",3
"C71118     ","C58263     ",3
"C71118     ","C58353     ",3
"C71118     ","C58361     ",12
"C71118     ","C58397     ",5
"C71118     ","C58462     ",4
"C71118     ","C58559     ",3
"C71118     ","C58807     ",3
"C71118     ","C58990     ",2
"C71118     ","C5919      ",5
"C71118     ","C59308     ",3
"C71118     ","C59321     ",3
"C71118     ","C59736     ",3
"C71118     ","C59750     ",12
"C71118     ","C60134     ",4
"C71118     ","C60174     ",3
"C71118     ","C60467     ",4
"C4377      ","C54938     ",3
"C4377      ","C54955     ",6
"C4377      ","C54974     ",5
"C4377      ","C55321     ",1
"C4377      ","C55847     ",3
"C4377      ","C55968     ",4
"C4377      ","C56177     ",4
"C4377      ","C56230     ",3
"C4377      ","C56568     ",4
"C4377      ","C56720     ",5
"C4377      ","C56732     ",5
"C4377      ","C56736     ",6
"C4377      ","C56743     ",4
"C4377      ","C56865     ",3
"C4377      ","C57449     ",4
"C4377      ","C57585     ",3
"C4377      ","C57955     ",5
"C4377      ","C58023     ",3
"C4377      ","C58114     ",2
"C4377      ","C58263     ",5
"C4377      ","C58353     ",2
"C4377      ","C58361     ",2
"C4377      ","C58397     ",5
"C4377      ","C58462     ",7
"C4377      ","C58559     ",8
"C4377      ","C58807     ",4
"C4377      ","C58990     ",6
"C4377      ","C5919      ",5
"C4377      ","C59308     ",4
"C4377      ","C59321     ",5
"C4377      ","C59736     ",8
"C4377      ","C59750     ",2
"C4377      ","C60134     ",3
"C4377      ","C60174     ",2
"C4377      ","C60467     ",4
"C4377      ","C60539     ",3
"C4377      ","C6111      ",5
"C4377      ","C61231     ",3
"C4377      ","C61285     ",4
"C4377      ","C61334     ",1
"C4377      ","C61460     ",3
"C4377      ","C61741     ",1
"C4377      ","C6179      ",7
"C4377      ","C61949     ",3
"C4377      ","C61999     ",5
"C4377      ","C62041     ",7
"C4377      ","C62484     ",3
"C4377      ","C62548     ",4
"C4377      ","C63421     ",4
"C4377      ","C63645     ",4
"C4377      ","C63881     ",3
"C4377      ","C63952     ",5
"C4377      ","C64156     ",5
"C4377      ","C64443     ",3
"C4377      ","C64453     ",5
"C4377      ","C64558     ",5
"C4377      ","C6469      ",7
"C4377      ","C64760     ",4
"C4377      ","C65048     ",3
"C4377      ","C6519      ",2
"C4377      ","C65248     ",4
"C4377      ","C6547      ",4
"C4377      ","C65500     ",1
"C4377      ","C65751     ",6
"C4377      ","C65754     ",3
"C4377      ","C65776     ",5
"C4377      ","C6591      ",4
"C4377      ","C66025     ",5
"C4377      ","C6657      ",5
"C4377      ","C66712     ",5
"C4377      ","C66949     ",4
"C4377      ","C67210     ",3
"C4377      ","C67376     ",8
"C4377      ","C67385     ",4
"C4377      ","C67396     ",7
"C4377      ","C67594     ",13
"C4377      ","C68214     ",4
"C4377      ","C68381     ",5
"C4377      ","C68687     ",4
"C4377      ","C68765     ",1
"C4377      ","C68975     ",2
"C4377      ","C69220     ",5
"C4377      ","C69395     ",13
"C4377      ","C69486     ",3
"C4377      ","C69505     ",3
"C4377      ","C69696     ",2
"C4377      ","C697       ",3
"C6591      ","C54974     ",7
"C6591      ","C55321     ",3
"C6591      ","C55847     ",4
"C6591      ","C55968     ",7
"C6591      ","C56177     ",6
"C6591      ","C56230     ",7
"C6591      ","C56568     ",3
"C6591      ","C56720     ",6
"C6591      ","C56732     ",7
"C6591      ","C56736     ",5
"C6591      ","C56743     ",4
"C6591      ","C56865     ",4
"C6591      ","C57449     ",8
"C6591      ","C57585     ",5
"C6591      ","C57955     ",3
"C6591      ","C58023     ",6
"C6591      ","C58114     ",2
"C6591      ","C58263     ",3
"C6591      ","C58353     ",2
"C6591      ","C58361     ",5
"C6591      ","C58397     ",7
"C6591      ","C58462     ",3
"C89596     ","C88269     ",7
"C89596     ","C88524     ",5
"C89596     ","C88801     ",5
"C89596     ","C89209     ",4
"C89596     ","C89230     ",8
"C89596     ","C89422     ",4
"C89596     ","C90011     ",5
"C89596     ","C90354     ",5
"C89596     ","C90384     ",5
"C89596     ","C90519     ",4
"C89596     ","C906       ",4
"C89596     ","C90750     ",2
"C89596     ","C9082      ",3
"C89596     ","C91109     ",4
"C89596     ","C91477     ",6
"C89596     ","C91548     ",3
"C89596     ","C91549     ",6
"C89596     ","C91738     ",5
"C89596     ","C91748     ",5
"C89596     ","C91996     ",4
"C89596     ","C92088     ",5
"C89596     ","C92142     ",3
"C89596     ","C92334     ",2
"C89596     ","C9275      ",5
"C89596     ","C92761     ",7
"C89596     ","C92827     ",5
"C89596     ","C93382     ",2
"C89596     ","C93530     ",3
"C89596     ","C93627     ",5
"C89596     ","C93705     ",5
"C89596     ","C94348     ",5
"C89596     ","C94431     ",4
"C89596     ","C9456      ",3
"C89596     ","C94572     ",2
"C89596     ","C95337     ",8
"C89596     ","C95384     ",4
"C89596     ","C95480     ",4
"C89596     ","C95558     ",1
"C89596     ","C95816     ",3
"C89596     ","C95851     ",7
"C89596     ","C95916     ",2
"C56230     ","C37870     ",6
"C56230     ","C37948     ",4
"C56230     ","C3798      ",8
"C56230     ","C37984     ",5
"C56230     ","C38059     ",3
"C56230     ","C38360     ",8
"C56230     ","C38640     ",3
"C56230     ","C38810     ",8
"C56230     ","C39196     ",4
"C56230     ","C39417     ",4
"C56230     ","C39432     ",9
"C56230     ","C39465     ",4
"C56230     ","C39530     ",7
"C56230     ","C3956      ",2
"C56230     ","C3980      ",6
"C56230     ","C39937     ",8
"C56230     ","C40040     ",1
"C56230     ","C40293     ",8
"C56230     ","C40317     ",7
"C56230     ","C40372     ",22
"C56230     ","C40421     ",4
"C56230     ","C40995     ",4
"C56230     ","C41026     ",3
"C56230     ","C41207     ",8
"C56230     ","C41361     ",6
"C56230     ","C41494     ",7
"C56230     ","C41512     ",5
"C56230     ","C4152      ",8
"C56230     ","C41579     ",7
"C56230     ","C41590     ",1
"C56230     ","C41850     ",6
"C56230     ","C41889     ",4
"C56230     ","C41904     ",10
"C56230     ","C42335     ",3
"C56230     ","C42339     ",3
"C56230     ","C42409     ",10
"C56230     ","C42499     ",4
"C56230     ","C42558     ",7
"C56230     ","C42573     ",6
"C56230     ","C42883     ",8
"C56230     ","C42971     ",3
"C56230     ","C43013     ",5
"C56230     ","C43051     ",6
"C56230     ","C43387     ",2
"C56230     ","C43466     ",3
"C56230     ","C43514     ",4
"C56230     ","C43615     ",9
"C56230     ","C4377      ",3
"C56230     ","C43921     ",22
"C56230     ","C44034     ",5
"C56230     ","C44341     ",4
"C56230     ","C44461     ",6
"C56230     ","C44713     ",5
"C56230     ","C44735     ",3
"C56230     ","C44808     ",4
"C56230     ","C45328     ",7
"C56230     ","C45473     ",3
"C56230     ","C45503     ",5
"C56230     ","C45570     ",5
"C56230     ","C45691     ",3
"C56230     ","C45818     ",8
"C56230     ","C46247     ",8
"C56230     ","C46300     ",3
"C56230     ","C46398     ",8
"C56230     ","C46692     ",6
"C56230     ","C46705     ",6
"C56230     ","C46723     ",7
"C56230     ","C46813     ",3
"C56230     ","C47550     ",8
"C56230     ","C47794     ",8
"C56230     ","C47862     ",6
"C56230     ","C48044     ",8
"C56230     ","C48082     ",4
"C56230     ","C48383     ",5
"C56230     ","C48556     ",7
"C56230     ","C48740     ",6
"C56230     ","C48821     ",5
"C56230     ","C49256     ",7
"C56230     ","C49324     ",6
"C56230     ","C49360     ",7
"C56230     ","C49751     ",6
"C56230     ","C49945     ",6
"C56230     ","C49953     ",3
"C56230     ","C50163     ",8
"C56230     ","C50189     ",4
"C56230     ","C50684     ",8
"C56230     ","C50945     ",6
"C56230     ","C5137      ",3
"C56230     ","C51767     ",8
"C56230     ","C5178      ",6
"C56230     ","C51903     ",2
"C56230     ","C52083     ",1
"C56230     ","C52151     ",10
"C56230     ","C52200     ",6
"C56230     ","C52532     ",3
"C56230     ","C52576     ",3
"C56230     ","C5306      ",4
"C56230     ","C53081     ",2
"C56230     ","C53242     ",22
