GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
M,37,Married,Trades,TRUE,Camping Equipment,173.15
M,37,Married,Trades,TRUE,Camping Equipment,173.90
M,37,Married,Trades,TRUE,Camping Equipment,165.74
F,25,Single,Professional,TRUE,Personal Accessories,122.95
F,25,Single,Professional,TRUE,Personal Accessories,116.64
M,49,Married,Professional,FALSE,Golf Equipment,142.59
M,49,Married,Professional,FALSE,Golf Equipment,138.63
M,43,Married,Trades,TRUE,Camping Equipment,165.85
M,43,Married,Trades,TRUE,Camping Equipment,170.78
M,43,Married,Trades,TRUE,Camping Equipment,172.17
M,43,Married,Trades,TRUE,Camping Equipment,171.81
M,25,Single,Trades,TRUE,Mountaineering Equipment,139.59
M,25,Single,Trades,TRUE,Mountaineering Equipment,137.33
M,25,Single,Trades,TRUE,Mountaineering Equipment,143.39
M,25,Single,Trades,TRUE,Mountaineering Equipment,143.57
M,40,Married,Sales,FALSE,Outdoor Protection,161.29
M,40,Married,Sales,FALSE,Outdoor Protection,157.27
M,40,Married,Sales,FALSE,Outdoor Protection,157.44
M,40,Married,Sales,FALSE,Outdoor Protection,159.20
M,40,Married,Sales,FALSE,Outdoor Protection,159.71
F,19,Single,Retail,FALSE,Personal Accessories,78.00
F,19,Single,Retail,FALSE,Personal Accessories,77.39
F,44,Married,Other,FALSE,Outdoor Protection,142.09
F,44,Married,Other,FALSE,Outdoor Protection,136.45
F,44,Married,Other,FALSE,Outdoor Protection,144.33
F,26,Single,Professional,TRUE,Personal Accessories,123.65
F,26,Single,Professional,TRUE,Personal Accessories,123.76
F,24,Single,Professional,TRUE,Personal Accessories,107.35
F,24,Single,Professional,TRUE,Personal Accessories,114.47
F,25,Single,Hospitality,FALSE,Personal Accessories,114.68
F,25,Single,Hospitality,FALSE,Personal Accessories,113.98
F,25,Single,Hospitality,FALSE,Personal Accessories,105.77
F,25,Single,Hospitality,FALSE,Personal Accessories,114.36
M,23,Single,Other,FALSE,Mountaineering Equipment,122.97
M,23,Single,Other,FALSE,Mountaineering Equipment,115.67
M,23,Single,Other,FALSE,Mountaineering Equipment,116.76
F,47,Married,Other,FALSE,Golf Equipment,105.01
F,47,Married,Other,FALSE,Golf Equipment,113.44
F,37,Unspecified,Hospitality,FALSE,Outdoor Protection,122.06
F,37,Unspecified,Hospitality,FALSE,Outdoor Protection,120.21
F,37,Unspecified,Hospitality,FALSE,Outdoor Protection,123.11
F,59,Unspecified,Hospitality,FALSE,Personal Accessories,89.64
F,59,Unspecified,Hospitality,FALSE,Personal Accessories,86.84
F,59,Unspecified,Hospitality,FALSE,Personal Accessories,89.36
M,22,Single,Professional,TRUE,Personal Accessories,130.03
M,22,Single,Professional,TRUE,Personal Accessories,134.24
F,30,Married,Executive,FALSE,Golf Equipment,148.34
F,30,Married,Executive,FALSE,Golf Equipment,146.40
F,31,Married,Executive,FALSE,Golf Equipment,150.61
F,31,Married,Executive,FALSE,Golf Equipment,147.77
F,26,Unspecified,Professional,TRUE,Personal Accessories,109.83
F,26,Unspecified,Professional,TRUE,Personal Accessories,113.91
F,26,Unspecified,Professional,TRUE,Personal Accessories,108.86
M,28,Married,Other,TRUE,Camping Equipment,143.89
M,28,Married,Other,TRUE,Camping Equipment,144.55
F,19,Single,Student,FALSE,Personal Accessories,67.93
F,19,Single,Student,FALSE,Personal Accessories,67.73
F,29,Single,Retail,FALSE,Personal Accessories,96.44
F,29,Single,Retail,FALSE,Personal Accessories,104.50
F,42,Married,Executive,FALSE,Golf Equipment,161.95
F,42,Married,Executive,FALSE,Golf Equipment,155.22
F,54,Married,Other,FALSE,Golf Equipment,112.03
F,54,Married,Other,FALSE,Golf Equipment,114.67
M,26,Single,Other,FALSE,Mountaineering Equipment,126.23
M,26,Single,Other,FALSE,Mountaineering Equipment,134.46
M,26,Single,Other,FALSE,Mountaineering Equipment,130.64
M,28,Married,Executive,TRUE,Outdoor Protection,155.93
M,28,Married,Executive,TRUE,Outdoor Protection,159.79
M,59,Married,Trades,FALSE,Camping Equipment,141.17
M,59,Married,Trades,FALSE,Camping Equipment,135.12
M,59,Married,Trades,FALSE,Camping Equipment,139.03
M,59,Married,Trades,FALSE,Camping Equipment,138.14
M,59,Married,Trades,FALSE,Camping Equipment,142.64
M,51,Married,Other,FALSE,Golf Equipment,126.97
M,51,Married,Other,FALSE,Golf Equipment,130.81
M,51,Married,Other,FALSE,Golf Equipment,132.86
M,30,Married,Other,FALSE,Camping Equipment,147.83
M,30,Married,Other,FALSE,Camping Equipment,146.90
M,22,Single,Executive,FALSE,Personal Accessories,137.26
M,22,Single,Executive,FALSE,Personal Accessories,137.73
M,44,Married,Executive,FALSE,Golf Equipment,176.09
M,44,Married,Executive,FALSE,Golf Equipment,178.41
F,27,Unspecified,Professional,TRUE,Personal Accessories,108.61
F,27,Unspecified,Professional,TRUE,Personal Accessories,109.30
F,27,Unspecified,Professional,TRUE,Personal Accessories,113.87
F,27,Unspecified,Professional,TRUE,Personal Accessories,107.41
F,24,Married,Other,TRUE,Personal Accessories,111.26
F,24,Married,Other,TRUE,Personal Accessories,111.97
F,24,Married,Other,TRUE,Personal Accessories,111.15
F,24,Married,Other,TRUE,Personal Accessories,108.40
F,24,Married,Other,TRUE,Personal Accessories,109.43
F,24,Married,Other,TRUE,Personal Accessories,108.59
F,58,Unspecified,Hospitality,FALSE,Personal Accessories,93.16
F,58,Unspecified,Hospitality,FALSE,Personal Accessories,93.28
M,40,Married,Other,FALSE,Outdoor Protection,161.07
M,40,Married,Other,FALSE,Outdoor Protection,159.09
M,40,Married,Other,FALSE,Outdoor Protection,164.43
M,40,Married,Other,FALSE,Outdoor Protection,164.85
M,40,Married,Other,FALSE,Outdoor Protection,162.69
M,40,Married,Other,FALSE,Outdoor Protection,158.50
F,23,Single,Other,FALSE,Personal Accessories,96.30
F,23,Single,Other,FALSE,Personal Accessories,100.24
F,23,Single,Other,FALSE,Personal Accessories,95.53
M,31,Single,Professional,TRUE,Camping Equipment,153.55
M,31,Single,Professional,TRUE,Camping Equipment,148.41
M,31,Single,Professional,TRUE,Camping Equipment,151.07
M,31,Single,Professional,TRUE,Camping Equipment,148.49
M,31,Single,Professional,TRUE,Camping Equipment,149.63
M,31,Single,Professional,TRUE,Camping Equipment,148.16
M,31,Single,Professional,TRUE,Camping Equipment,153.87
M,28,Single,Professional,TRUE,Camping Equipment,142.32
M,28,Single,Professional,TRUE,Camping Equipment,136.93
M,28,Single,Professional,TRUE,Camping Equipment,138.37
M,28,Single,Professional,TRUE,Camping Equipment,137.94
M,29,Single,Professional,TRUE,Camping Equipment,144.11
M,29,Single,Professional,TRUE,Camping Equipment,138.09
M,29,Single,Professional,TRUE,Camping Equipment,135.16
M,43,Married,Executive,FALSE,Golf Equipment,176.27
M,43,Married,Executive,FALSE,Golf Equipment,183.69
M,40,Single,Executive,FALSE,Outdoor Protection,174.98
M,40,Single,Executive,FALSE,Outdoor Protection,169.60
M,40,Single,Executive,FALSE,Outdoor Protection,166.75
F,25,Single,Professional,TRUE,Personal Accessories,124.06
F,25,Single,Professional,TRUE,Personal Accessories,115.75
F,39,Single,Professional,FALSE,Personal Accessories,140.08
F,39,Single,Professional,FALSE,Personal Accessories,140.92
F,39,Single,Professional,FALSE,Personal Accessories,135.95
F,29,Married,Executive,FALSE,Personal Accessories,137.36
F,29,Married,Executive,FALSE,Personal Accessories,139.29
F,51,Married,Retail,FALSE,Outdoor Protection,104.17
F,51,Married,Retail,FALSE,Outdoor Protection,98.27
F,37,Married,Professional,FALSE,Golf Equipment,149.65
F,37,Married,Professional,FALSE,Golf Equipment,148.39
F,26,Married,Executive,FALSE,Personal Accessories,136.96
F,26,Married,Executive,FALSE,Personal Accessories,137.95
M,38,Married,Other,FALSE,Outdoor Protection,162.08
M,38,Married,Other,FALSE,Outdoor Protection,162.42
F,21,Single,Hospitality,FALSE,Personal Accessories,102.61
F,21,Single,Hospitality,FALSE,Personal Accessories,104.63
M,30,Single,Sales,FALSE,Mountaineering Equipment,142.32
M,30,Single,Sales,FALSE,Mountaineering Equipment,144.43
M,30,Single,Sales,FALSE,Mountaineering Equipment,143.07
M,40,Married,Sales,FALSE,Outdoor Protection,159.86
M,40,Married,Sales,FALSE,Outdoor Protection,157.63
M,22,Single,Retail,FALSE,Personal Accessories,108.65
M,22,Single,Retail,FALSE,Personal Accessories,110.01
M,22,Single,Retail,FALSE,Personal Accessories,108.86
M,17,Single,Student,FALSE,Personal Accessories,88.22
M,17,Single,Student,FALSE,Personal Accessories,86.37
F,32,Married,Other,FALSE,Camping Equipment,134.76
F,32,Married,Other,FALSE,Camping Equipment,134.35
F,32,Married,Other,FALSE,Camping Equipment,133.97
F,32,Married,Other,FALSE,Camping Equipment,129.28
F,32,Married,Other,FALSE,Camping Equipment,130.82
F,21,Single,Retail,FALSE,Personal Accessories,94.33
F,21,Single,Retail,FALSE,Personal Accessories,91.20
F,31,Married,Other,FALSE,Camping Equipment,131.90
F,31,Married,Other,FALSE,Camping Equipment,125.07
M,26,Single,Other,FALSE,Mountaineering Equipment,128.84
M,26,Single,Other,FALSE,Mountaineering Equipment,131.50
M,26,Single,Other,FALSE,Mountaineering Equipment,132.96
M,26,Single,Other,FALSE,Mountaineering Equipment,130.12
F,26,Single,Other,FALSE,Personal Accessories,107.27
F,26,Single,Other,FALSE,Personal Accessories,109.10
F,36,Married,Executive,FALSE,Golf Equipment,159.68
F,36,Married,Executive,FALSE,Golf Equipment,161.64
F,36,Married,Executive,FALSE,Golf Equipment,157.60
M,26,Single,Professional,TRUE,Camping Equipment,138.93
M,26,Single,Professional,TRUE,Camping Equipment,135.28
F,69,Married,Other,FALSE,Golf Equipment,109.00
F,69,Married,Other,FALSE,Golf Equipment,114.79
F,69,Married,Other,FALSE,Golf Equipment,110.18
F,55,Married,Retired,FALSE,Golf Equipment,98.85
F,55,Married,Retired,FALSE,Golf Equipment,99.99
M,57,Unspecified,Other,FALSE,Golf Equipment,110.02
M,57,Unspecified,Other,FALSE,Golf Equipment,113.64
M,57,Unspecified,Other,FALSE,Golf Equipment,108.04
M,57,Unspecified,Other,FALSE,Golf Equipment,106.85
M,28,Married,Other,TRUE,Camping Equipment,138.89
M,28,Married,Other,TRUE,Camping Equipment,136.27
F,37,Single,Retail,FALSE,Outdoor Protection,120.93
F,37,Single,Retail,FALSE,Outdoor Protection,120.60
F,24,Single,Other,FALSE,Personal Accessories,100.86
F,24,Single,Other,FALSE,Personal Accessories,104.55
F,24,Single,Other,FALSE,Personal Accessories,102.81
F,29,Married,Professional,TRUE,Camping Equipment,133.84
F,29,Married,Professional,TRUE,Camping Equipment,125.13
F,29,Married,Professional,TRUE,Camping Equipment,127.35
F,22,Single,Other,FALSE,Personal Accessories,96.67
F,22,Single,Other,FALSE,Personal Accessories,102.35
F,22,Single,Other,FALSE,Personal Accessories,96.51
F,28,Single,Other,FALSE,Personal Accessories,108.77
F,28,Single,Other,FALSE,Personal Accessories,114.88
F,28,Single,Other,FALSE,Personal Accessories,107.26
F,64,Married,Other,FALSE,Golf Equipment,114.42
F,64,Married,Other,FALSE,Golf Equipment,107.34
F,64,Married,Other,FALSE,Golf Equipment,111.53
F,60,Married,Other,FALSE,Golf Equipment,110.37
F,60,Married,Other,FALSE,Golf Equipment,110.05
F,60,Married,Other,FALSE,Golf Equipment,113.84
F,41,Married,Executive,FALSE,Golf Equipment,159.44
F,41,Married,Executive,FALSE,Golf Equipment,159.60
F,41,Married,Executive,FALSE,Golf Equipment,156.57
F,23,Single,Student,TRUE,Personal Accessories,78.51
F,23,Single,Student,TRUE,Personal Accessories,78.64
M,22,Single,Student,TRUE,Personal Accessories,104.62
M,22,Single,Student,TRUE,Personal Accessories,101.20
F,45,Married,Executive,FALSE,Golf Equipment,128.68
F,45,Married,Executive,FALSE,Golf Equipment,132.84
F,45,Married,Executive,FALSE,Golf Equipment,134.84
F,45,Married,Executive,FALSE,Golf Equipment,134.22
F,45,Married,Executive,FALSE,Golf Equipment,128.61
M,42,Married,Executive,FALSE,Golf Equipment,176.44
M,42,Married,Executive,FALSE,Golf Equipment,177.61
M,42,Married,Executive,FALSE,Golf Equipment,183.03
M,42,Married,Executive,FALSE,Golf Equipment,177.65
F,43,Married,Executive,FALSE,Golf Equipment,164.73
F,43,Married,Executive,FALSE,Golf Equipment,164.36
F,43,Married,Executive,FALSE,Golf Equipment,162.06
F,43,Married,Executive,FALSE,Golf Equipment,164.52
M,20,Single,Other,FALSE,Mountaineering Equipment,122.52
M,20,Single,Other,FALSE,Mountaineering Equipment,120.69
M,20,Single,Other,FALSE,Mountaineering Equipment,116.19
M,20,Single,Other,FALSE,Mountaineering Equipment,116.28
M,23,Single,Other,FALSE,Mountaineering Equipment,124.66
M,23,Single,Other,FALSE,Mountaineering Equipment,119.90
M,23,Single,Other,FALSE,Mountaineering Equipment,118.92
F,21,Single,Other,FALSE,Personal Accessories,96.58
F,21,Single,Other,FALSE,Personal Accessories,99.71
F,21,Single,Other,FALSE,Personal Accessories,97.28
F,21,Single,Other,FALSE,Personal Accessories,101.04
F,21,Single,Other,FALSE,Personal Accessories,100.11
F,31,Married,Other,FALSE,Camping Equipment,132.39
F,31,Married,Other,FALSE,Camping Equipment,126.29
F,31,Married,Other,FALSE,Camping Equipment,125.08
F,31,Married,Other,FALSE,Camping Equipment,127.42
M,40,Married,Sales,FALSE,Outdoor Protection,163.97
M,40,Married,Sales,FALSE,Outdoor Protection,160.85
M,40,Married,Sales,FALSE,Outdoor Protection,158.70
F,30,Married,Other,FALSE,Camping Equipment,129.24
F,30,Married,Other,FALSE,Camping Equipment,128.89
F,30,Married,Other,FALSE,Camping Equipment,133.72
M,28,Single,Professional,TRUE,Camping Equipment,139.75
M,28,Single,Professional,TRUE,Camping Equipment,140.66
M,28,Single,Professional,TRUE,Camping Equipment,140.29
F,36,Single,Other,FALSE,Outdoor Protection,128.17
F,36,Single,Other,FALSE,Outdoor Protection,132.47
F,35,Married,Other,FALSE,Outdoor Protection,141.33
F,35,Married,Other,FALSE,Outdoor Protection,139.66
F,35,Married,Other,FALSE,Outdoor Protection,142.86
F,49,Married,Sales,FALSE,Outdoor Protection,114.50
F,49,Married,Sales,FALSE,Outdoor Protection,108.30
M,37,Single,Sales,FALSE,Outdoor Protection,154.00
M,37,Single,Sales,FALSE,Outdoor Protection,152.38
M,37,Single,Sales,FALSE,Outdoor Protection,153.86
F,33,Married,Executive,FALSE,Golf Equipment,146.93
F,33,Married,Executive,FALSE,Golf Equipment,146.18
F,34,Married,Other,FALSE,Camping Equipment,129.22
F,34,Married,Other,FALSE,Camping Equipment,131.75
F,34,Married,Other,FALSE,Camping Equipment,130.17
F,34,Married,Other,FALSE,Camping Equipment,130.21
F,34,Married,Other,FALSE,Camping Equipment,132.28
F,34,Married,Other,FALSE,Camping Equipment,125.65
F,21,Single,Other,FALSE,Personal Accessories,98.05
F,21,Single,Other,FALSE,Personal Accessories,101.50
F,21,Single,Other,FALSE,Personal Accessories,100.46
M,54,Married,Professional,FALSE,Golf Equipment,140.26
M,54,Married,Professional,FALSE,Golf Equipment,142.06
M,54,Married,Professional,FALSE,Golf Equipment,137.10
M,54,Married,Professional,FALSE,Golf Equipment,144.72
M,54,Married,Professional,FALSE,Golf Equipment,138.64
M,54,Married,Professional,FALSE,Golf Equipment,143.58
F,42,Married,Other,FALSE,Outdoor Protection,136.09
F,42,Married,Other,FALSE,Outdoor Protection,136.15
F,42,Married,Other,FALSE,Outdoor Protection,140.68
F,42,Married,Other,FALSE,Outdoor Protection,142.62
F,42,Married,Other,FALSE,Outdoor Protection,143.27
F,42,Married,Other,FALSE,Outdoor Protection,142.24
F,42,Married,Other,FALSE,Outdoor Protection,135.32
M,22,Single,Professional,TRUE,Personal Accessories,126.17
M,22,Single,Professional,TRUE,Personal Accessories,134.68
M,22,Single,Professional,TRUE,Personal Accessories,134.87
M,22,Single,Professional,TRUE,Personal Accessories,131.48
F,31,Married,Other,FALSE,Camping Equipment,125.93
F,31,Married,Other,FALSE,Camping Equipment,131.17
F,31,Married,Other,FALSE,Camping Equipment,133.13
F,31,Married,Other,FALSE,Camping Equipment,131.61
F,31,Married,Other,FALSE,Camping Equipment,134.62
M,43,Unspecified,Trades,TRUE,Camping Equipment,147.73
M,43,Unspecified,Trades,TRUE,Camping Equipment,151.45
M,29,Single,Other,FALSE,Mountaineering Equipment,128.02
M,28,Married,Executive,TRUE,Outdoor Protection,158.90
M,28,Married,Executive,TRUE,Outdoor Protection,157.61
M,33,Married,Other,FALSE,Camping Equipment,153.12
M,33,Married,Other,FALSE,Camping Equipment,145.29
M,33,Married,Other,FALSE,Camping Equipment,148.54
F,35,Married,Professional,FALSE,Golf Equipment,154.80
F,35,Married,Professional,FALSE,Golf Equipment,154.56
F,41,Married,Executive,FALSE,Golf Equipment,156.32
F,41,Married,Executive,FALSE,Golf Equipment,156.70
F,41,Married,Executive,FALSE,Golf Equipment,164.37
F,41,Married,Executive,FALSE,Golf Equipment,156.72
F,41,Married,Executive,FALSE,Golf Equipment,158.63
F,41,Married,Executive,FALSE,Golf Equipment,162.28
M,33,Single,Professional,TRUE,Camping Equipment,147.51
M,33,Single,Professional,TRUE,Camping Equipment,150.46
F,24,Single,Other,FALSE,Personal Accessories,100.71
F,24,Single,Other,FALSE,Personal Accessories,101.11
F,24,Single,Other,FALSE,Personal Accessories,101.57
F,28,Single,Professional,TRUE,Personal Accessories,117.46
F,28,Single,Professional,TRUE,Personal Accessories,118.71
M,32,Single,Professional,TRUE,Camping Equipment,146.12
M,32,Single,Professional,TRUE,Camping Equipment,152.85
M,32,Single,Professional,TRUE,Camping Equipment,152.95
M,29,Single,Professional,TRUE,Camping Equipment,136.57
M,29,Single,Professional,TRUE,Camping Equipment,144.44
F,34,Married,Executive,FALSE,Golf Equipment,146.01
F,34,Married,Executive,FALSE,Golf Equipment,148.77
F,34,Married,Executive,FALSE,Golf Equipment,152.27
F,34,Married,Executive,FALSE,Golf Equipment,153.32
F,33,Married,Executive,FALSE,Golf Equipment,153.43
F,33,Married,Executive,FALSE,Golf Equipment,151.43
F,33,Married,Executive,FALSE,Golf Equipment,153.82
F,33,Married,Executive,FALSE,Golf Equipment,146.13
M,28,Married,Professional,TRUE,Camping Equipment,151.20
M,28,Married,Professional,TRUE,Camping Equipment,149.62
M,25,Single,Sales,TRUE,Mountaineering Equipment,134.98
M,25,Single,Sales,TRUE,Mountaineering Equipment,130.22
M,25,Single,Sales,TRUE,Mountaineering Equipment,132.89
M,25,Single,Sales,TRUE,Mountaineering Equipment,127.26
M,25,Single,Sales,TRUE,Mountaineering Equipment,125.47
M,25,Single,Sales,TRUE,Mountaineering Equipment,131.55
M,25,Single,Sales,TRUE,Mountaineering Equipment,134.79
F,31,Single,Professional,FALSE,Personal Accessories,126.43
F,31,Single,Professional,FALSE,Personal Accessories,133.60
M,21,Single,Other,FALSE,Mountaineering Equipment,118.81
M,21,Single,Other,FALSE,Mountaineering Equipment,120.50
M,41,Married,Professional,FALSE,Golf Equipment,171.44
M,41,Married,Professional,FALSE,Golf Equipment,171.86
M,35,Married,Other,FALSE,Outdoor Protection,155.63
M,35,Married,Other,FALSE,Outdoor Protection,159.18
M,35,Married,Other,FALSE,Outdoor Protection,159.21
M,35,Married,Other,FALSE,Outdoor Protection,159.01
M,35,Married,Other,FALSE,Outdoor Protection,161.70
M,35,Married,Other,FALSE,Outdoor Protection,164.70
M,35,Married,Other,FALSE,Outdoor Protection,158.19
M,35,Married,Other,FALSE,Outdoor Protection,163.93
F,33,Married,Other,FALSE,Camping Equipment,133.12
F,33,Married,Other,FALSE,Camping Equipment,125.53
F,59,Married,Other,FALSE,Golf Equipment,110.64
F,59,Married,Other,FALSE,Golf Equipment,109.93
F,32,Married,Other,FALSE,Camping Equipment,133.95
F,32,Married,Other,FALSE,Camping Equipment,125.36
F,27,Single,Student,TRUE,Personal Accessories,85.77
F,27,Single,Student,TRUE,Personal Accessories,89.10
M,33,Single,Other,FALSE,Mountaineering Equipment,140.34
M,33,Single,Other,FALSE,Mountaineering Equipment,143.84
M,25,Single,Sales,TRUE,Mountaineering Equipment,127.98
M,25,Single,Sales,TRUE,Mountaineering Equipment,127.12
F,48,Married,Executive,FALSE,Golf Equipment,128.09
F,48,Married,Executive,FALSE,Golf Equipment,134.54
F,48,Married,Executive,FALSE,Golf Equipment,132.43
M,27,Single,Other,FALSE,Mountaineering Equipment,130.37
M,27,Single,Other,FALSE,Mountaineering Equipment,131.29
M,27,Single,Other,FALSE,Mountaineering Equipment,134.41
F,24,Single,Retail,FALSE,Personal Accessories,90.60
F,24,Single,Retail,FALSE,Personal Accessories,91.42
F,24,Single,Retail,FALSE,Personal Accessories,91.47
F,41,Married,Other,FALSE,Outdoor Protection,136.04
F,41,Married,Other,FALSE,Outdoor Protection,144.72
F,41,Married,Other,FALSE,Outdoor Protection,144.87
F,28,Single,Professional,TRUE,Personal Accessories,116.82
F,28,Single,Professional,TRUE,Personal Accessories,115.43
M,46,Married,Professional,FALSE,Golf Equipment,135.23
M,46,Married,Professional,FALSE,Golf Equipment,140.29
M,46,Married,Professional,FALSE,Golf Equipment,139.04
M,30,Single,Professional,TRUE,Camping Equipment,148.74
M,30,Single,Professional,TRUE,Camping Equipment,151.66
M,30,Single,Professional,TRUE,Camping Equipment,146.52
F,26,Single,Professional,TRUE,Personal Accessories,115.21
F,26,Single,Professional,TRUE,Personal Accessories,119.33
F,21,Single,Other,FALSE,Personal Accessories,95.28
F,21,Single,Other,FALSE,Personal Accessories,102.40
F,29,Single,Other,FALSE,Personal Accessories,112.67
F,29,Single,Other,FALSE,Personal Accessories,105.92
F,29,Single,Other,FALSE,Personal Accessories,112.77
F,29,Single,Other,FALSE,Personal Accessories,106.91
F,35,Married,Other,FALSE,Outdoor Protection,144.02
F,35,Married,Other,FALSE,Outdoor Protection,137.20
F,35,Married,Other,FALSE,Outdoor Protection,141.81
F,42,Unspecified,Hospitality,FALSE,Outdoor Protection,121.78
F,42,Unspecified,Hospitality,FALSE,Outdoor Protection,117.15
F,28,Single,Student,TRUE,Personal Accessories,85.15
F,28,Single,Student,TRUE,Personal Accessories,89.65
M,44,Married,Other,FALSE,Outdoor Protection,164.91
M,44,Married,Other,FALSE,Outdoor Protection,158.93
F,28,Single,Other,FALSE,Personal Accessories,111.25
F,28,Single,Other,FALSE,Personal Accessories,109.72
M,25,Married,Other,TRUE,Camping Equipment,141.13
M,25,Married,Other,TRUE,Camping Equipment,141.03
M,46,Married,Retired,FALSE,Golf Equipment,121.56
M,46,Married,Retired,FALSE,Golf Equipment,117.20
M,46,Married,Retired,FALSE,Golf Equipment,115.89
M,46,Married,Retired,FALSE,Golf Equipment,121.68
F,25,Single,Other,FALSE,Personal Accessories,110.16
F,25,Single,Other,FALSE,Personal Accessories,111.38
F,59,Unspecified,Hospitality,FALSE,Personal Accessories,89.87
F,59,Unspecified,Hospitality,FALSE,Personal Accessories,85.72
F,59,Unspecified,Hospitality,FALSE,Personal Accessories,92.28
M,40,Married,Professional,FALSE,Golf Equipment,171.29
M,40,Married,Professional,FALSE,Golf Equipment,169.22
F,27,Single,Hospitality,FALSE,Personal Accessories,111.48
F,27,Single,Hospitality,FALSE,Personal Accessories,113.74
F,27,Single,Hospitality,FALSE,Personal Accessories,112.01
F,31,Married,Executive,FALSE,Golf Equipment,148.91
F,31,Married,Executive,FALSE,Golf Equipment,154.11
F,33,Married,Other,FALSE,Camping Equipment,126.93
F,33,Married,Other,FALSE,Camping Equipment,127.58
F,33,Married,Other,FALSE,Camping Equipment,132.28
F,46,Unspecified,Hospitality,FALSE,Personal Accessories,87.37
F,46,Unspecified,Hospitality,FALSE,Personal Accessories,86.61
F,46,Unspecified,Hospitality,FALSE,Personal Accessories,90.21
F,46,Unspecified,Hospitality,FALSE,Personal Accessories,92.53
M,28,Single,Other,FALSE,Mountaineering Equipment,130.03
M,28,Single,Other,FALSE,Mountaineering Equipment,132.69
M,28,Single,Other,FALSE,Mountaineering Equipment,133.78
F,37,Married,Executive,FALSE,Golf Equipment,161.58
F,37,Married,Executive,FALSE,Golf Equipment,157.79
F,35,Married,Sales,FALSE,Outdoor Protection,143.89
F,35,Married,Sales,FALSE,Outdoor Protection,139.78
M,21,Single,Executive,FALSE,Personal Accessories,143.12
M,21,Single,Executive,FALSE,Personal Accessories,143.97
M,21,Single,Executive,FALSE,Personal Accessories,135.98
M,37,Married,Other,FALSE,Outdoor Protection,160.86
M,37,Married,Other,FALSE,Outdoor Protection,156.68
M,37,Married,Other,FALSE,Outdoor Protection,159.66
F,51,Married,Retired,FALSE,Golf Equipment,103.45
F,51,Married,Retired,FALSE,Golf Equipment,95.10
F,46,Unspecified,Hospitality,FALSE,Personal Accessories,90.80
F,46,Unspecified,Hospitality,FALSE,Personal Accessories,93.76
M,23,Single,Professional,TRUE,Personal Accessories,134.09
M,23,Single,Professional,TRUE,Personal Accessories,132.36
M,23,Single,Professional,TRUE,Personal Accessories,134.42
F,23,Single,Other,FALSE,Personal Accessories,103.12
F,23,Single,Other,FALSE,Personal Accessories,103.45
F,23,Single,Other,FALSE,Personal Accessories,101.15
M,42,Married,Sales,FALSE,Outdoor Protection,164.03
M,42,Married,Sales,FALSE,Outdoor Protection,160.64
M,42,Married,Sales,FALSE,Outdoor Protection,161.37
M,23,Single,Student,TRUE,Personal Accessories,100.01
M,23,Single,Student,TRUE,Personal Accessories,103.10
M,23,Single,Student,TRUE,Personal Accessories,103.72
M,23,Single,Student,TRUE,Personal Accessories,103.86
M,23,Single,Student,TRUE,Personal Accessories,97.40
M,23,Single,Student,TRUE,Personal Accessories,97.93
F,34,Single,Retail,FALSE,Personal Accessories,106.28
F,34,Single,Retail,FALSE,Personal Accessories,112.97
F,24,Single,Professional,TRUE,Personal Accessories,106.90
F,24,Single,Professional,TRUE,Personal Accessories,111.71
M,33,Married,Executive,FALSE,Golf Equipment,165.06
M,33,Married,Executive,FALSE,Golf Equipment,167.29
M,33,Married,Executive,FALSE,Golf Equipment,172.63
M,33,Married,Executive,FALSE,Golf Equipment,166.41
M,23,Single,Other,FALSE,Mountaineering Equipment,119.20
M,23,Single,Other,FALSE,Mountaineering Equipment,115.76
M,23,Single,Other,FALSE,Mountaineering Equipment,121.58
M,28,Married,Sales,TRUE,Camping Equipment,135.38
M,28,Married,Sales,TRUE,Camping Equipment,136.44
M,24,Single,Professional,TRUE,Personal Accessories,129.64
M,24,Single,Professional,TRUE,Personal Accessories,125.93
M,26,Married,Other,TRUE,Camping Equipment,139.80
M,26,Married,Other,TRUE,Camping Equipment,136.11
M,26,Married,Other,TRUE,Camping Equipment,135.30
F,19,Single,Sales,FALSE,Personal Accessories,92.25
M,35,Married,Professional,FALSE,Golf Equipment,172.88
M,35,Married,Professional,FALSE,Golf Equipment,170.51
M,35,Married,Professional,FALSE,Golf Equipment,169.86
F,31,Married,Other,FALSE,Camping Equipment,133.54
F,31,Married,Other,FALSE,Camping Equipment,126.73
F,31,Married,Other,FALSE,Camping Equipment,131.32
F,35,Single,Professional,FALSE,Personal Accessories,143.49
F,35,Single,Professional,FALSE,Personal Accessories,139.18
M,53,Unspecified,Other,FALSE,Golf Equipment,112.69
M,53,Unspecified,Other,FALSE,Golf Equipment,114.66
M,53,Unspecified,Other,FALSE,Golf Equipment,114.29
M,53,Unspecified,Other,FALSE,Golf Equipment,110.17
M,32,Married,Other,FALSE,Camping Equipment,153.44
M,32,Married,Other,FALSE,Camping Equipment,148.06
M,32,Married,Other,FALSE,Camping Equipment,145.25
M,20,Single,Trades,TRUE,Mountaineering Equipment,127.87
M,20,Single,Trades,TRUE,Mountaineering Equipment,133.23
