78757,"Daniel Scott","631 IROQUOIS AVE","LOUISVILLE","KY","40214",+7.72740000000000E+004,+1.11000000000000E+003,7,+3.81695180000000E+001,-8.57754410000000E+001
79222,"Cindy Scott","265 HARPER DR","HORSE CAVE","KY","42749",+7.27240000000000E+004,+1.68500000000000E+003,6,+3.71762250000000E+001,-8.58843770000000E+001
79226,"Mary McArthur","337 RED MILL RD","ELIZABETHTOWN","KY","42701",+1.16368000000000E+005,+1.52800000000000E+003,8,+3.76322960000000E+001,-8.57998950000000E+001
79227,"Samuel McKnight","503 E MAIN ST","VINE GROVE","KY","40175",+1.27279000000000E+005,+2.73300000000000E+003,6,+3.78088470000000E+001,-8.59750720000000E+001
79235,"Gene Henderson","495 GRAND AVE","TAYLOR MILL","KY","41015",+5.54570000000000E+004,+2.64300000000000E+003,2,+3.90338890000000E+001,-8.45037820000000E+001
79334,"Ted Lee","3620 DELL RD","LOUISVILLE","KY","40299",+1.44547000000000E+005,+1.87700000000000E+003,8,+3.81931390000000E+001,-8.55711760000000E+001
79683,"Steven Panwar","25 CONN DR","WILMORE","KY","40390",+3.36390000000000E+004,+2.17400000000000E+003,1,+3.78238690000000E+001,-8.47197030000000E+001
79755,"Mary Huras","305 CENTRAL AVE","ELIZABETHTOWN","KY","42701",+5.45200000000000E+003,+2.92000000000000E+003,1,+3.76949060000000E+001,-8.58538710000000E+001
79756,"Samuel Vincent","519 VILLAGE DR","ELIZABETHTOWN","KY","42701",+1.63630000000000E+004,+6.86000000000000E+002,3,+3.77096050000000E+001,-8.58650520000000E+001
79757,"Albert Swagerman","527 VILLAGE DR","ELIZABETHTOWN","KY","42701",+2.72740000000000E+004,+1.89100000000000E+003,1,+3.77101270000000E+001,-8.58649120000000E+001
80441,"Cindy Carey","406 DIECKS DR","ELIZABETHTOWN","KY","42701",+1.11815000000000E+005,+1.44000000000000E+003,8,+3.77083360000000E+001,-8.58652480000000E+001
80442,"Steven Vance","1405 S JACKSON HWY","HARDYVILLE","KY","42746",+1.22726000000000E+005,+1.10600000000000E+003,8,+3.72479200000000E+001,-8.57927670000000E+001
80463,"Yun Smith","1064 HUDSON AVE","LEXINGTON","KY","40511",+3.36370000000000E+004,+1.97300000000000E+003,2,+3.80895000000000E+001,-8.45069040000000E+001
80615,"Gene Peterson","3800 HAPGOOD LN","LEXINGTON","KY","40514",+5.54510000000000E+004,+2.03800000000000E+003,4,+3.79986390000000E+001,-8.45707450000000E+001
80654,"Albert Huras","11009 ALBION DR","LOUISVILLE","KY","40272",+1.44540000000000E+005,+1.17100000000000E+003,8,+3.80959640000000E+001,-8.58658820000000E+001
80707,"Gene Mayer","106 W RAINBOW WAY","ELIZABETHTOWN","KY","42701",+7.72740000000000E+004,+1.11000000000000E+003,7,+3.76560800000000E+001,-8.58658190000000E+001
80708,"Michelle Peterson","11726 SCHMIDT LN","WALTON","KY","41094",+8.81850000000000E+004,+7.76000000000000E+002,8,+3.89016000000000E+001,-8.46434270000000E+001
141009,"Michelle Carey","11132 WELLS LN","LAWRENCEBURG","KY","40342",+1.50099000000000E+005,+2.00300000000000E+003,8,,
146805,"Michelle Chamberlin","11597 PLEASANT HILL RD","UPTON","KY","42784",+5.64530000000000E+004,+2.74000000000000E+003,3,,
166999,"Michelle Ryden","11640 HARRIS FERRY RD","IRVINE","KY","40336",+1.00099000000000E+005,+2.78400000000000E+003,6,,
167459,"Michelle Pan","111905 BOYDTON CT","LOUISVILLE","KY","40245",+5.00930000000000E+004,+2.96000000000000E+003,2,,
